"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"226",3,57,"identical","exp_1",8,3274043,3276688,3275850,"3276145","296","  999.9","  550.8","   1224",7,"makarnay?",13
"227",3,57,"identical","exp_1",9,3274043,3276688,3276175,"3276393","219"," 1109.6","  552.6","   1206",7,"yap?yoruz.",14
"228",3,57,"identical","exp_1",10,3274043,3276688,3276401,"3276526","126"," 1083.2","  547.8","   1215",7,"yap?yoruz.",14
"229",3,61,"identical","exp_1",1,3279758,3281689,3279724,"3279906","183","  114.6","  526.6","   1150",3,"Buzdolab?ndaki",1
"230",3,61,"identical","exp_1",2,3279758,3281689,3279926,"3280081","156","  174.0","  533.5","   1154",3,"Buzdolab?ndaki",1
"231",3,61,"identical","exp_1",3,3279758,3281689,3280104,"3280241","138","  262.2","  539.2","   1175",3,"Buzdolab?ndaki",1
"232",3,61,"identical","exp_1",4,3279758,3281689,3280263,"3280508","246","  333.2","  534.8","   1198",3,"ekmek",2
"233",3,61,"identical","exp_1",5,3279758,3281689,3280526,"3280753","228","  386.0","  531.5","   1180",3,"k?f",3
"234",3,61,"identical","exp_1",6,3279758,3281689,3280778,"3280954","177","  484.8","  533.7","   1186",3,"o",5
"235",3,61,"identical","exp_1",7,3279758,3281689,3280980,"3281140","161","  584.0","  534.9","   1217",3,"y?zden",6
"236",3,61,"identical","exp_1",8,3279758,3281689,3281165,"3281322","158","  666.7","  542.0","   1207",3,"ku?lara",7
"237",3,61,"identical","exp_1",9,3279758,3281689,3281349,"3281499","151","  751.3","  545.8","   1171",3,"veremedim.",8
"238",3,22,"ben","exp_1",1,3284955,3287324,3284913,"3285131","219","  124.2","  525.5","   1193",7,"Toplant?",1
"239",3,22,"ben","exp_1",2,3284955,3287324,3285147,"3285297","151","  171.9","  532.3","   1227",7,"Toplant?",1
"240",3,22,"ben","exp_1",3,3284955,3287324,3285322,"3285543","222","  274.5","  537.6","   1240",7,"uzun",2
"241",3,22,"ben","exp_1",4,3284955,3287324,3285569,"3285750","182","  397.3","  527.1","   1243",7,"i?in",4
"242",3,22,"ben","exp_1",5,3284955,3287324,3285773,"3286049","277","  502.1","  527.7","   1241",7,"bug?n",5
"243",3,22,"ben","exp_1",6,3284955,3287324,3286082,"3286444","363","  640.5","  537.8","   1218",7,"ayr?ld?m",8
"244",3,22,"ben","exp_1",7,3284955,3287324,3286480,"3286736","257","  818.4","  554.8","   1220",7,"k?z",10
"245",3,22,"ben","exp_1",8,3284955,3287324,3286770,"3287022","253"," 1004.0","  547.3","   1250",7,"bulu?amad?m.",12
"246",3,22,"ben","exp_1",9,3284955,3287324,3287044,"3287167","124"," 1064.7","  549.2","   1213",7,"bulu?amad?m.",12
"247",3,23,"identical","exp_1",1,3290181,3292635,3289900,"3290345","446","  146.8","  534.3","   1217",6,"Ma?",1
"248",3,23,"identical","exp_1",2,3290181,3292635,3290364,"3290578","215","  214.7","  543.6","   1246",6,"s?recinde",2
"249",3,23,"identical","exp_1",3,3290181,3292635,3290605,"3290840","236","  321.1","  546.9","   1248",6,"oyuncular",3
"250",3,23,"identical","exp_1",4,3290181,3292635,3290868,"3291047","180","  442.4","  538.0","   1206",6,"seyircileri",4
"251",3,23,"identical","exp_1",5,3290181,3292635,3291079,"3291315","237","  587.3","  535.3","   1172",6,"bir?ok",5
"252",3,23,"identical","exp_1",6,3290181,3292635,3291340,"3291541","202","  687.9","  546.0","   1188",6,"selamlad?",7
"253",3,23,"identical","exp_1",7,3290181,3292635,3291575,"3291804","230","  859.9","  556.4","   1222",6,"bu",9
"254",3,23,"identical","exp_1",8,3290181,3292635,3291833,"3292003","171","  969.5","  555.4","   1230",6,"herkesi",11
"255",3,23,"identical","exp_1",9,3290181,3292635,3292031,"3292201","171"," 1076.1","  554.2","   1213",6,"?ok",12
"256",3,23,"identical","exp_1",10,3290181,3292635,3292228,"3292349","122"," 1175.1","  557.0","   1206",6,"etti.",14
"257",3,8,"ben","exp_1",1,3296722,3299061,3296799,"3297016","218","  136.1","  507.1","   1274",4,"Babam",1
"258",3,8,"ben","exp_1",2,3296722,3299061,3297038,"3297187","150","  213.3","  523.5","   1306",4,"?ok",2
"259",3,8,"ben","exp_1",3,3296722,3299061,3297206,"3297360","155","  284.8","  531.6","   1299",4,"g?zel",3
"260",3,8,"ben","exp_1",4,3296722,3299061,3297379,"3297664","286","  342.0","  528.1","   1255",4,"ney",4
"261",3,8,"ben","exp_1",5,3296722,3299061,3297690,"3298009","320","  444.3","  525.8","   1232",4,"?fl?yor",5
"262",3,8,"ben","exp_1",6,3296722,3299061,3298041,"3298409","369","  615.2","  535.1","   1292",4,"herkes",8
"263",3,8,"ben","exp_1",7,3296722,3299061,3298432,"3298612","181","  713.5","  542.1","   1280",4,"dinlemeye",10
"264",3,8,"ben","exp_1",8,3296722,3299061,3298640,"3298836","197","  829.9","  544.2","   1267",4,"geliyor.",11
"265",3,19,"identical","exp_1",1,3301911,3304667,3301633,"3301912","280","  135.4","  540.4","   1208",4,"Patronunun",1
"266",3,19,"identical","exp_1",2,3301911,3304667,3302062,"3302264","203","  140.8","  543.2","   1215",4,"Patronunun",1
"267",3,19,"identical","exp_1",3,3301911,3304667,3302294,"3302473","180","  269.4","  550.0","   1217",4,"bask?lar?na",2
"268",3,19,"identical","exp_1",4,3301911,3304667,3302504,"3302991","488","  413.1","  538.8","   1187",4,"dayanamay?p",3
"269",3,19,"identical","exp_1",5,3301911,3304667,3303017,"3303196","180","  522.6","  533.5","   1212",4,"dayanamay?p",3
"270",3,19,"identical","exp_1",6,3301911,3304667,3303222,"3303494","273","  626.3","  547.6","   1286",4,"b?rakt?",5
"271",3,19,"identical","exp_1",7,3301911,3304667,3303522,"3303685","164","  754.0","  554.2","   1271",4,"bu",7
"272",3,19,"identical","exp_1",8,3301911,3304667,3303709,"3304039","331","  847.1","  554.6","   1262",4,"karar?ndan",8
"273",3,19,"identical","exp_1",9,3301911,3304667,3304070,"3304259","190","  986.2","  556.8","   1226",4,"?ok",10
"274",3,19,"identical","exp_1",10,3301911,3304667,3304284,"3304499","216"," 1085.3","  550.9","   1196",4,"pi?man",11
"275",3,72,"ben","exp_1",1,3307442,3311740,3307168,"3307659","492","  123.2","  538.1","   1139",10,"Ona",1
"276",3,72,"ben","exp_1",2,3307442,3311740,3307681,"3307834","154","  212.6","  534.8","   1199",10,"yerinde",2
"277",3,72,"ben","exp_1",3,3307442,3311740,3307860,"3308183","324","  309.3","  535.1","   1228",10,"oturmazsa",3
"278",3,72,"ben","exp_1",4,3307442,3311740,3308199,"3308465","267","  272.3","  543.9","   1218",10,"oturmazsa",3
"279",3,72,"ben","exp_1",5,3307442,3311740,3308489,"3308696","208","  376.7","  530.3","   1250",10,"oyuna",4
"280",3,72,"ben","exp_1",6,3307442,3311740,3308723,"3308929","207","  481.5","  529.2","   1237",10,"bir",5
"281",3,72,"ben","exp_1",7,3307442,3311740,3308953,"3309081","129","  407.1","  528.1","   1200",10,"oyuna",4
"282",3,72,"ben","exp_1",8,3307442,3311740,3309094,"3309294","201","  377.0","  530.8","   1214",10,"oyuna",4
"283",3,72,"ben","exp_1",9,3307442,3311740,3309321,"3309554","234","  480.9","  527.7","   1231",10,"bir",5
"284",3,72,"ben","exp_1",10,3307442,3311740,3309581,"3309805","225","  569.4","  535.7","   1225",10,"geri",7
"285",3,72,"ben","exp_1",11,3307442,3311740,3309848,"3310225","378","  906.2","  552.2","   1285",10,"kez",10
"286",3,72,"ben","exp_1",12,3307442,3311740,3310236,"3310418","183","  867.9","  549.1","   1261",10,"bir?ok",9
"287",3,72,"ben","exp_1",13,3307442,3311740,3310439,"3310693","255","  924.9","  551.4","   1252",10,"kez",10
"288",3,72,"ben","exp_1",14,3307442,3311740,3310718,"3310923","206"," 1009.3","  554.9","   1255",10,"s?yledim",11
"289",3,72,"ben","exp_1",15,3307442,3311740,3310952,"3311357","406"," 1120.3","  548.6","   1236",10,"beni",13
"290",3,72,"ben","exp_1",16,3307442,3311740,3311385,"3311580","196"," 1234.4","  546.8","   1211",10,"dinlemedi.",14
"291",3,53,"identical","exp_1",1,3314575,3316784,3314218,"3314703","486","  129.4","  521.3","   1206",6,"En",1
"292",3,53,"identical","exp_1",2,3314575,3316784,3314725,"3314955","231","  207.1","  539.9","   1226",6,"sevdi?i",2
"293",3,53,"identical","exp_1",3,3314575,3316784,3314975,"3315173","199","  283.8","  544.8","   1290",6,"?izgi",3
"294",3,53,"identical","exp_1",4,3314575,3316784,3315203,"3315427","225","  419.8","  542.1","   1309",6,"kahraman?",5
"295",3,53,"identical","exp_1",5,3314575,3316784,3315450,"3315622","173","  501.1","  536.7","   1292",6,"ile",6
"296",3,53,"identical","exp_1",6,3314575,3316784,3315651,"3315804","154","  662.0","  548.9","   1299",6,"?ekildi",8
"297",3,53,"identical","exp_1",7,3314575,3316784,3315834,"3316020","187","  773.9","  561.2","   1329",6,"ama",9
"298",3,53,"identical","exp_1",8,3314575,3316784,3316050,"3316220","171","  896.9","  559.4","   1312",6,"yanl??l?kla",10
"299",3,53,"identical","exp_1",9,3314575,3316784,3316249,"3316443","195"," 1027.8","  551.2","   1262",6,"foto?raf?",11
"300",3,53,"identical","exp_1",10,3314575,3316784,3316467,"3316623","157"," 1110.9","  549.6","   1229",6,"sildi.",12
"301",3,45,"identical","exp_1",1,3319880,3323181,3319431,"3320091","661","  146.3","  529.2","   1227",8,"D?n",1
"302",3,45,"identical","exp_1",2,3319880,3323181,3320113,"3320259","147","  225.2","  535.2","   1286",8,"ya?l?",2
"303",3,45,"identical","exp_1",3,3319880,3323181,3320281,"3320629","349","  298.8","  541.0","   1284",8,"yolun",4
"304",3,45,"identical","exp_1",4,3319880,3323181,3320655,"3320969","315","  409.7","  534.0","   1256",8,"kenar?nda",5
"305",3,45,"identical","exp_1",5,3319880,3323181,3320994,"3321212","219","  511.5","  535.4","   1242",8,"bu",6
"306",3,45,"identical","exp_1",6,3319880,3323181,3321240,"3321525","286","  648.5","  540.1","   1247",8,"s?t",8
"307",3,45,"identical","exp_1",7,3319880,3323181,3321552,"3321839","288","  743.9","  547.4","   1208",8,"sat?yordu",9
"308",3,45,"identical","exp_1",8,3319880,3323181,3321864,"3322103","240","  855.7","  557.3","   1207",8,"de",11
"309",3,45,"identical","exp_1",9,3319880,3323181,3322130,"3322415","286","  966.7","  560.5","   1190",8,"ge?erken",12
"310",3,45,"identical","exp_1",10,3319880,3323181,3322445,"3322773","329"," 1071.9","  548.5","   1198",8,"s?t",14
"311",3,45,"identical","exp_1",11,3319880,3323181,3322795,"3323011","217"," 1138.9","  551.1","   1204",8,"ald?k.",15
"312",3,76,"ben","exp_1",1,3326951,3330193,3326924,"3327091","168","  109.6","  515.7","   1184",7,"Mezuniyetimde",1
"313",3,76,"ben","exp_1",2,3326951,3330193,3327112,"3327379","268","  185.2","  526.5","   1220",7,"Mezuniyetimde",1
"314",3,76,"ben","exp_1",3,3326951,3330193,3327409,"3327708","300","  315.8","  537.8","   1250",7,"kullanmak",2
"315",3,76,"ben","exp_1",4,3326951,3330193,3327734,"3327916","183","  410.0","  539.2","   1243",7,"i?in",3
"316",3,76,"ben","exp_1",5,3326951,3330193,3327940,"3328148","209","  500.9","  539.3","   1246",7,"yeni",4
"317",3,76,"ben","exp_1",6,3326951,3330193,3328176,"3328450","275","  635.0","  544.6","   1282",7,"bir",6
"318",3,76,"ben","exp_1",7,3326951,3330193,3328467,"3328957","491","  688.4","  545.7","   1295",7,"ald?m",8
"319",3,76,"ben","exp_1",8,3326951,3330193,3328992,"3329351","360","  878.9","  550.9","   1374",7,"mezuniyete",10
"320",3,76,"ben","exp_1",9,3326951,3330193,3329387,"3329557","171"," 1053.6","  549.5","   1329",7,"yan?ma",12
"321",3,76,"ben","exp_1",10,3326951,3330193,3329585,"3329839","255"," 1150.8","  547.7","   1297",7,"almay?",13
"322",3,76,"ben","exp_1",11,3326951,3330193,3329867,"3330041","175"," 1275.6","  547.3","   1243",7,"unuttum.",14
"323",3,48,"ben","exp_1",1,3333091,3335908,3332749,"3333232","484","  126.6","  519.4","   1169",5,"Arkada??m",1
"324",3,48,"ben","exp_1",2,3333091,3335908,3333254,"3333401","148","  200.2","  528.5","   1190",5,"Arkada??m",1
"325",3,48,"ben","exp_1",3,3333091,3335908,3333422,"3333589","168","  268.0","  532.9","   1230",5,"i?in",2
"326",3,48,"ben","exp_1",4,3333091,3335908,3333614,"3333773","160","  352.1","  523.8","   1259",5,"ald???m",3
"327",3,48,"ben","exp_1",5,3333091,3335908,3333798,"3334016","219","  448.9","  525.6","   1242",5,"kolyedeki",4
"328",3,48,"ben","exp_1",6,3333091,3335908,3334039,"3334626","588","  527.7","  526.1","   1198",5,"ta?",5
"329",3,48,"ben","exp_1",7,3333091,3335908,3334646,"3334912","267","  585.5","  530.7","   1225",5,"d??m??",6
"330",3,48,"ben","exp_1",8,3333091,3335908,3334940,"3335165","226","  692.9","  545.3","   1288",5,"y?zden",8
"331",3,48,"ben","exp_1",9,3333091,3335908,3335192,"3335365","174","  799.8","  547.8","   1282",5,"yeni",9
"332",3,48,"ben","exp_1",10,3333091,3335908,3335388,"3335599","212","  867.9","  552.0","   1270",5,"kolye",10
"333",3,48,"ben","exp_1",11,3333091,3335908,3335625,"3335738","114","  944.4","  553.9","   1255",5,"ald?m.",11
"334",3,73,"identical","exp_1",1,3338909,3342283,3338630,"3338941","312","  110.3","  546.3","   1141",9,"Kitapta",1
"335",3,73,"identical","exp_1",2,3338909,3342283,3338960,"3339196","237","  145.2","  518.8","   1131",9,"Kitapta",1
"336",3,73,"identical","exp_1",3,3338909,3342283,3339223,"3339505","283","  265.3","  541.2","   1192",9,"karakterler",2
"337",3,73,"identical","exp_1",4,3338909,3342283,3339531,"3339690","160","  366.6","  532.4","   1209",9,"iyi",3
"338",3,73,"identical","exp_1",5,3338909,3342283,3339715,"3340007","293","  486.8","  535.0","   1230",9,"betimlenmemi?",4
"339",3,73,"identical","exp_1",6,3338909,3342283,3340036,"3340196","161","  606.6","  546.0","   1257",9,"olsa",5
"340",3,73,"identical","exp_1",7,3338909,3342283,3340222,"3340456","235","  706.3","  555.2","   1289",9,"nobel",7
"341",3,73,"identical","exp_1",8,3338909,3342283,3340483,"3340762","280","  807.3","  562.2","   1284",9,"?d?l?ne",8
"342",3,73,"identical","exp_1",9,3338909,3342283,3340812,"3340935","124","  472.9","  549.6","   1222",9,"betimlenmemi?",4
"343",3,73,"identical","exp_1",10,3338909,3342283,3340983,"3341354","372","  872.6","  557.6","   1281",9,"hak",9
"344",3,73,"identical","exp_1",11,3338909,3342283,3341398,"3341680","283"," 1163.1","  556.1","   1243",9,"herkesi",14
"345",3,73,"identical","exp_1",12,3338909,3342283,3341704,"3341870","167"," 1259.7","  550.8","   1218",9,"?ok",15
"346",3,73,"identical","exp_1",13,3338909,3342283,3341892,"3342127","236"," 1330.6","  548.8","   1173",9,"?a??rtt?.",16
"347",3,25,"identical","exp_1",1,3347047,3349175,3346770,"3347188","419","  138.3","  537.6","   1332",5,"D?nk?",1
"348",3,25,"identical","exp_1",2,3347047,3349175,3347210,"3347488","279","  218.0","  551.9","   1300",5,"matematik",2
"349",3,25,"identical","exp_1",3,3347047,3349175,3347515,"3347735","221","  330.2","  549.7","   1366",5,"s?nav?",3
"350",3,25,"identical","exp_1",4,3347047,3349175,3347760,"3347952","193","  418.5","  541.2","   1337",5,"?ok",4
"351",3,25,"identical","exp_1",5,3347047,3349175,3347982,"3348192","211","  542.7","  541.1","   1314",5,"ge?ti?i",6
"352",3,25,"identical","exp_1",6,3347047,3349175,3348221,"3348489","269","  677.2","  546.4","   1368",5,"dersten",8
"353",3,25,"identical","exp_1",7,3347047,3349175,3348521,"3348847","327","  818.8","  554.2","   1386",5,"kalaca??ma",9
"354",3,25,"identical","exp_1",8,3347047,3349175,3348873,"3349010","138","  920.4","  558.8","   1386",5,"eminim.",10
"355",3,30,"ben","exp_1",1,3354676,3357985,3354703,"3354853","151","  127.2","  532.5","   1315",6,"Trafik",1
"356",3,30,"ben","exp_1",2,3354676,3357985,3354875,"3355045","171","  197.1","  536.2","   1318",6,"s?k???kl???n?",2
"357",3,30,"ben","exp_1",3,3354676,3357985,3355069,"3355294","226","  303.4","  533.1","   1287",6,"s?k???kl???n?",2
"358",3,30,"ben","exp_1",4,3354676,3357985,3355308,"3355474","167","  268.5","  537.4","   1256",6,"s?k???kl???n?",2
"359",3,30,"ben","exp_1",5,3354676,3357985,3355503,"3355720","218","  388.6","  528.8","   1248",6,"?nlemek",3
"360",3,30,"ben","exp_1",6,3354676,3357985,3355749,"3356030","282","  517.0","  530.7","   1230",6,"i?in",4
"361",3,30,"ben","exp_1",7,3354676,3357985,3356058,"3356325","268","  650.9","  537.0","   1261",6,"yap?lmad?",7
"362",3,30,"ben","exp_1",8,3354676,3357985,3356343,"3356467","125","  704.5","  543.4","   1298",6,"yap?lmad?",7
"363",3,30,"ben","exp_1",9,3354676,3357985,3356497,"3356822","326","  585.4","  537.0","   1283",6,"yol",6
"364",3,30,"ben","exp_1",10,3354676,3357985,3356848,"3357069","222","  698.3","  544.5","   1284",6,"yap?lmad?",7
"365",3,30,"ben","exp_1",11,3354676,3357985,3357103,"3357369","267","  855.2","  548.6","   1305",6,"y?zden",9
"366",3,30,"ben","exp_1",12,3354676,3357985,3357395,"3357556","162","  952.4","  547.0","   1269",6,"trafikten",10
"367",3,30,"ben","exp_1",13,3354676,3357985,3357588,"3357819","232"," 1082.5","  545.8","   1249",6,"kurtulamad?k.",11
"368",3,20,"ben","exp_1",1,3362952,3365538,3362673,"3363116","444","  140.2","  531.6","   1281",4,"Yeme?in",1
"369",3,20,"ben","exp_1",2,3362952,3365538,3363135,"3363279","145","  196.6","  529.4","   1269",4,"Yeme?in",1
"370",3,20,"ben","exp_1",3,3362952,3365538,3363299,"3363567","269","  272.4","  534.2","   1291",4,"i?ine",2
"371",3,20,"ben","exp_1",4,3362952,3365538,3363587,"3363726","140","  344.2","  526.9","   1289",4,"fazla",3
"372",3,20,"ben","exp_1",5,3362952,3365538,3363749,"3364021","273","  434.0","  530.7","   1296",4,"atm??t?",5
"373",3,20,"ben","exp_1",6,3362952,3365538,3364040,"3364320","281","  374.0","  527.5","   1233",4,"tuz",4
"374",3,20,"ben","exp_1",7,3362952,3365538,3364344,"3364513","170","  462.6","  523.7","   1221",4,"atm??t?",5
"375",3,20,"ben","exp_1",8,3362952,3365538,3364545,"3364738","194","  580.2","  529.1","   1240",4,"sebeple",7
"376",3,20,"ben","exp_1",9,3362952,3365538,3364763,"3364981","219","  672.9","  542.5","   1267",4,"kimse",8
"377",3,20,"ben","exp_1",10,3362952,3365538,3365010,"3365203","194","  794.2","  551.6","   1281",4,"yiyemedi.",10
"378",3,20,"ben","exp_1",11,3362952,3365538,3365226,"3365355","130","  859.1","  548.0","   1285",4,"yiyemedi.",10
"379",3,17,"identical","exp_1",1,3369476,3372110,3369206,"3369625","420","  124.1","  530.2","   1133",3,"Da??n",1
"380",3,17,"identical","exp_1",2,3369476,3372110,3369644,"3369811","168","  191.3","  532.7","   1138",3,"yamac?n?",2
"381",3,17,"identical","exp_1",3,3369476,3372110,3369828,"3370031","204","  232.0","  559.1","   1176",3,"yamac?n?",2
"382",3,17,"identical","exp_1",4,3369476,3372110,3370039,"3370385","347","  220.3","  549.7","   1183",3,"yamac?n?",2
"383",3,17,"identical","exp_1",5,3369476,3372110,3370406,"3370631","226","  248.1","  598.1","   1228",3,"yamac?n?",2
"384",3,17,"identical","exp_1",6,3369476,3372110,3370662,"3371052","391","  399.8","  543.4","   1234",3,"kaplam??t?",4
"385",3,17,"identical","exp_1",7,3369476,3372110,3371083,"3371294","212","  497.1","  533.2","   1234",3,"bu",5
"386",3,17,"identical","exp_1",8,3369476,3372110,3371324,"3371697","374","  652.0","  550.7","   1288",3,"g?zel",8
"387",3,17,"identical","exp_1",9,3369476,3372110,3371732,"3371928","197","  800.0","  555.7","   1242",3,"g?r?n?yordu.",9
"388",3,51,"identical","exp_1",1,3374928,3377953,3374652,"3375091","440","  133.9","  527.4","   1162",7,"?ocuklar",1
"389",3,51,"identical","exp_1",2,3374928,3377953,3375113,"3375405","293","  204.0","  533.6","   1220",7,"?ocuklar",1
"390",3,51,"identical","exp_1",3,3374928,3377953,3375430,"3375689","260","  315.3","  533.9","   1256",7,"oynarken",3
"391",3,51,"identical","exp_1",4,3374928,3377953,3375717,"3376110","394","  423.9","  461.0","   1239",7,"zaman?n",4
"392",3,51,"identical","exp_1",5,3374928,3377953,3376134,"3376385","252","  499.5","  514.7","   1244",7,"nas?l",5
"393",3,51,"identical","exp_1",6,3374928,3377953,3376409,"3376576","168","  592.9","  539.8","   1289",7,"ge?ti?ini",6
"394",3,51,"identical","exp_1",7,3374928,3377953,3376606,"3376810","205","  721.7","  548.2","   1315",7,"hi?",7
"395",3,51,"identical","exp_1",8,3374928,3377953,3376837,"3377060","224","  824.0","  549.0","   1283",7,"anlamazlar",8
"396",3,51,"identical","exp_1",9,3374928,3377953,3377090,"3377279","190","  945.2","  547.8","   1240",7,"y?zden",11
