"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"355",1,112,7,3,"g?zel","exp_2","260",260,"260","FALSE","bir"
"356",1,112,7,4,"oldu?u","exp_2","159",159,"159","FALSE","bir"
"357",1,112,7,5,"i?in","exp_2",NA,NA,NA,"TRUE","bir"
"358",1,112,7,6,"bah?ede","exp_2","286",286,"286","FALSE","bir"
"359",1,112,7,7,"top","exp_2",NA,NA,NA,"TRUE","bir"
"360",1,112,7,8,"oynad?k","exp_2","204",204,"204","FALSE","bir"
"361",1,112,7,9,"ama","exp_2","236",236,"236","FALSE","bir"
"362",1,112,7,10,"?ok","exp_2",NA,NA,NA,"TRUE","bir"
"363",1,112,7,11,"fazla","exp_2","193",193,"193","FALSE","bir"
"364",1,112,7,12,"terledik.","exp_2","175",175,"175","FALSE","bir"
"365",1,139,6,1,"Do?um","exp_2",NA,NA,NA,"TRUE","identical"
"366",1,139,6,2,"g?n?n?","exp_2","162",162,"162","FALSE","identical"
"367",1,139,6,3,"unuttu?um","exp_2",NA,NA,NA,"TRUE","identical"
"368",1,139,6,4,"i?in","exp_2",NA,NA,NA,"TRUE","identical"
"369",1,139,6,5,"ablam","exp_2","279",279,"279","FALSE","identical"
"370",1,139,6,6,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"371",1,139,6,7,"k?zd?","exp_2","254",254,"254","FALSE","identical"
"372",1,139,6,8,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"373",1,139,6,9,"hediyesini","exp_2","179",366,NA,"FALSE","identical"
"374",1,139,6,10,"g?r?nce","exp_2","226",226,"226","FALSE","identical"
"375",1,139,6,11,"sakinle?ti.","exp_2","185",185,"185","FALSE","identical"
"376",1,159,7,1,"D?n","exp_2","305",305,"305","FALSE","identical"
"377",1,159,7,2,"geceki","exp_2","133",133,"133","FALSE","identical"
"378",1,159,7,3,"davette","exp_2","191",498,NA,"FALSE","identical"
"379",1,159,7,4,"yemek","exp_2",NA,NA,NA,"TRUE","identical"
"380",1,159,7,5,"yerken","exp_2",NA,NA,NA,"TRUE","identical"
"381",1,159,7,6,"elbisem","exp_2","252",382,NA,"FALSE","identical"
"382",1,159,7,7,"ya?","exp_2",NA,NA,NA,"TRUE","identical"
"383",1,159,7,8,"oldu","exp_2","255",255,"255","FALSE","identical"
"384",1,159,7,9,"bu","exp_2",NA,NA,NA,"TRUE","identical"
"385",1,159,7,10,"y?zden","exp_2","218",218,"218","FALSE","identical"
"386",1,159,7,11,"kuru","exp_2",NA,NA,NA,"TRUE","identical"
"387",1,159,7,12,"temizlemeye","exp_2","218",218,"218","FALSE","identical"
"388",1,159,7,13,"b?rakt?m.","exp_2","169",169,"169","FALSE","identical"
"389",1,97,5,1,"Amerikaya","exp_2","600",600,"600","FALSE","identical"
"390",1,97,5,2,"gidebilmek","exp_2","201",201,"201","FALSE","identical"
"391",1,97,5,3,"i?in","exp_2",NA,NA,NA,"TRUE","identical"
"392",1,97,5,4,"?zel","exp_2","181",181,"181","FALSE","identical"
"393",1,97,5,5,"jet","exp_2",NA,NA,NA,"TRUE","identical"
"394",1,97,5,6,"kiralam??t?","exp_2","315",315,"315","FALSE","identical"
"395",1,97,5,7,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"396",1,97,5,8,"jetin","exp_2","325",325,"325","FALSE","identical"
"397",1,97,5,9,"pilotu","exp_2","240",240,"240","FALSE","identical"
"398",1,97,5,10,"ge?","exp_2",NA,NA,NA,"TRUE","identical"
"399",1,97,5,11,"kalm??t?.","exp_2","250",250,"250","FALSE","identical"
"400",1,148,8,1,"Hava","exp_2","209",209,"209","FALSE","ben"
"401",1,148,8,2,"s?cak","exp_2",NA,NA,NA,"TRUE","ben"
"402",1,148,8,3,"oldu?u","exp_2","194",194,"194","FALSE","ben"
"403",1,148,8,4,"zaman","exp_2","223",223,"223","FALSE","ben"
"404",1,148,8,5,"g?nde","exp_2",NA,NA,NA,"TRUE","ben"
"405",1,148,8,6,"birka?","exp_2","285",285,"285","FALSE","ben"
"406",1,148,8,7,"kez","exp_2",NA,NA,NA,"TRUE","ben"
"407",1,148,8,8,"du?","exp_2",NA,NA,NA,"TRUE","ben"
"408",1,148,8,9,"al?r?m","exp_2","135",135,"135","FALSE","ben"
"409",1,148,8,10,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"410",1,148,8,11,"sa?l?kl?","exp_2",NA,NA,NA,"TRUE","ben"
"411",1,148,8,12,"olmad???","exp_2","219",219,"219","FALSE","ben"
"412",1,148,8,13,"i?in","exp_2",NA,NA,NA,"TRUE","ben"
"413",1,148,8,14,"annem","exp_2","234",234,"234","FALSE","ben"
"414",1,148,8,15,"bana","exp_2",NA,NA,NA,"TRUE","ben"
"415",1,148,8,16,"k?zar.","exp_2","191",191,"191","FALSE","ben"
"416",1,107,5,1,"En","exp_2","462",462,"462","FALSE","identical"
"417",1,107,5,2,"sevdi?i","exp_2","182",182,"182","FALSE","identical"
"418",1,107,5,3,"restorana","exp_2","192",192,"192","FALSE","identical"
"419",1,107,5,4,"karn?","exp_2",NA,NA,NA,"TRUE","identical"
"420",1,107,5,5,"tok","exp_2","320",320,"320","FALSE","identical"
"421",1,107,5,6,"gitmi?","exp_2","233",233,"233","FALSE","identical"
"422",1,107,5,7,"bu","exp_2",NA,NA,NA,"TRUE","identical"
"423",1,107,5,8,"sebeple","exp_2","181",181,"181","FALSE","identical"
"424",1,107,5,9,"hi?bir","exp_2","171",171,"171","FALSE","identical"
"425",1,107,5,10,"?ey","exp_2",NA,NA,NA,"TRUE","identical"
"426",1,107,5,11,"yiyememi?.","exp_2","182",294,NA,"FALSE","identical"
"427",1,95,5,1,"Basketbol","exp_2","280",531,NA,"FALSE","identical"
"428",1,95,5,2,"ma??","exp_2","263",263,"263","FALSE","identical"
"429",1,95,5,3,"izlerken","exp_2","219",219,"219","FALSE","identical"
"430",1,95,5,4,"aniden","exp_2","217",217,"217","FALSE","identical"
"431",1,95,5,5,"zil","exp_2","219",219,"219","FALSE","identical"
"432",1,95,5,6,"?ald?","exp_2",NA,NA,NA,"TRUE","identical"
"433",1,95,5,7,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"434",1,95,5,8,"ma?","exp_2","234",234,"234","FALSE","identical"
"435",1,95,5,9,"yar?da","exp_2","185",185,"185","FALSE","identical"
"436",1,95,5,10,"b?l?nd?.","exp_2","142",142,"142","FALSE","identical"
"437",1,114,9,1,"Kendine","exp_2","308",522,NA,"FALSE","bir"
"438",1,114,9,2,"kar??","exp_2","182",182,"182","FALSE","bir"
"439",1,114,9,3,"o","exp_2",NA,NA,NA,"TRUE","bir"
"440",1,114,9,4,"kadar","exp_2","209",209,"209","FALSE","bir"
"441",1,114,9,5,"?fkeliydi","exp_2",NA,NA,NA,"TRUE","bir"
"442",1,114,9,6,"ki","exp_2","192",192,"192","FALSE","bir"
"443",1,114,9,7,"ba?kalar?na","exp_2","208",208,"208","FALSE","bir"
"444",1,114,9,8,"da","exp_2",NA,NA,NA,"TRUE","bir"
"445",1,114,9,9,"kin","exp_2",NA,NA,NA,"TRUE","bir"
"446",1,114,9,10,"besliyordu","exp_2","201",544,NA,"FALSE","bir"
"447",1,114,9,11,"ve","exp_2",NA,NA,NA,"TRUE","bir"
"448",1,114,9,12,"ilerde","exp_2","203",312,NA,"FALSE","bir"
"449",1,114,9,13,"bu","exp_2",NA,NA,NA,"TRUE","bir"
"450",1,114,9,14,"durum","exp_2",NA,NA,NA,"TRUE","bir"
"451",1,114,9,15,"ona","exp_2","195",195,"195","FALSE","bir"
"452",1,114,9,16,"zarar","exp_2","244",244,"244","FALSE","bir"
"453",1,114,9,17,"verecekti.","exp_2","170",170,"170","FALSE","bir"
"454",1,137,7,1,"Sizin","exp_2","331",331,"331","FALSE","identical"
"455",1,137,7,2,"evin","exp_2","97",227,NA,"FALSE","identical"
"456",1,137,7,3,"?n?nden","exp_2",NA,NA,NA,"TRUE","identical"
"457",1,137,7,4,"ge?erken","exp_2","162",162,"162","FALSE","identical"
"458",1,137,7,5,"k???k","exp_2","212",212,"212","FALSE","identical"
"459",1,137,7,6,"bir","exp_2",NA,NA,NA,"TRUE","identical"
"460",1,137,7,7,"ku?","exp_2",NA,NA,NA,"TRUE","identical"
"461",1,137,7,8,"g?rd?m","exp_2","241",241,"241","FALSE","identical"
"462",1,137,7,9,"ama","exp_2","214",214,"214","FALSE","identical"
"463",1,137,7,10,"yakla??r","exp_2","174",174,"174","FALSE","identical"
"464",1,137,7,11,"yakla?maz","exp_2","258",258,"258","FALSE","identical"
"465",1,137,7,12,"ka?t?.","exp_2",NA,NA,NA,"TRUE","identical"
"466",1,121,9,1,"Pencereyi","exp_2","403",578,NA,"FALSE","identical"
"467",1,121,9,2,"a??k","exp_2",NA,NA,NA,"TRUE","identical"
"468",1,121,9,3,"b?rak?p","exp_2","214",214,"214","FALSE","identical"
"469",1,121,9,4,"gitti?i","exp_2","214",214,"214","FALSE","identical"
"470",1,121,9,5,"i?in","exp_2",NA,NA,NA,"TRUE","identical"
"471",1,121,9,6,"evin","exp_2","299",299,"299","FALSE","identical"
"472",1,121,9,7,"her","exp_2",NA,NA,NA,"TRUE","identical"
"473",1,121,9,8,"yeri","exp_2","336",336,"336","FALSE","identical"
"474",1,121,9,9,"toz","exp_2",NA,NA,NA,"TRUE","identical"
"475",1,121,9,10,"olmu?","exp_2","163",163,"163","FALSE","identical"
"476",1,121,9,11,"ve","exp_2",NA,NA,NA,"TRUE","identical"
"477",1,121,9,12,"annesi","exp_2","226",226,"226","FALSE","identical"
"478",1,121,9,13,"onu","exp_2",NA,NA,NA,"TRUE","identical"
"479",1,121,9,14,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"480",1,121,9,15,"azarlad?.","exp_2","168",168,"168","FALSE","identical"
"481",1,124,5,1,"K?pekler","exp_2","451",628,NA,"FALSE","ben"
"482",1,124,5,2,"do?alar?","exp_2","155",249,NA,"FALSE","ben"
"483",1,124,5,3,"gere?i","exp_2","130",340,NA,"FALSE","ben"
"484",1,124,5,4,"sahibine","exp_2","218",218,"218","FALSE","ben"
"485",1,124,5,5,"hep","exp_2",NA,NA,NA,"TRUE","ben"
"486",1,124,5,6,"sad?kt?r","exp_2","298",298,"298","FALSE","ben"
"487",1,124,5,7,"bu","exp_2",NA,NA,NA,"TRUE","ben"
"488",1,124,5,8,"y?zden","exp_2",NA,NA,NA,"TRUE","ben"
"489",1,124,5,9,"bir","exp_2",NA,NA,NA,"TRUE","ben"
"490",1,124,5,10,"?ok","exp_2",NA,NA,NA,"TRUE","ben"
"491",1,124,5,11,"insan","exp_2","280",311,NA,"FALSE","ben"
"492",1,124,5,12,"k?pek","exp_2",NA,NA,NA,"TRUE","ben"
"493",1,124,5,13,"sahiplenmek","exp_2",NA,NA,NA,"TRUE","ben"
"494",1,124,5,14,"ister.","exp_2","99",99,"99","FALSE","ben"
"495",1,96,9,1,"En","exp_2","448",448,"448","FALSE","bir"
"496",1,96,9,2,"yak?n","exp_2","187",187,"187","FALSE","bir"
"497",1,96,9,3,"arkada??m","exp_2","227",227,"227","FALSE","bir"
"498",1,96,9,4,"bug?n","exp_2",NA,NA,NA,"TRUE","bir"
"499",1,96,9,5,"bizim","exp_2","276",276,"276","FALSE","bir"
"500",1,96,9,6,"eve","exp_2",NA,NA,NA,"TRUE","bir"
"501",1,96,9,7,"gelece?i","exp_2","185",185,"185","FALSE","bir"
"502",1,96,9,8,"i?in","exp_2","189",189,"189","FALSE","bir"
"503",1,96,9,9,"?ok","exp_2",NA,NA,NA,"TRUE","bir"
"504",1,96,9,10,"sevin?li","exp_2","239",239,"239","FALSE","bir"
"505",1,96,9,11,"ve","exp_2",NA,NA,NA,"TRUE","bir"
"506",1,96,9,12,"heyecanl?y?m.","exp_2","213",446,NA,"FALSE","bir"
"507",1,160,5,1,"Eve","exp_2","245",245,"245","FALSE","ben"
"508",1,160,5,2,"gelmeden","exp_2","153",153,"153","FALSE","ben"
"509",1,160,5,3,"?nce","exp_2",NA,NA,NA,"TRUE","ben"
"510",1,160,5,4,"son","exp_2",NA,NA,NA,"TRUE","ben"
"511",1,160,5,5,"kez","exp_2","246",246,"246","FALSE","ben"
"512",1,160,5,6,"foto?raf","exp_2",NA,NA,NA,"TRUE","ben"
"513",1,160,5,7,"?ektik","exp_2",NA,NA,NA,"TRUE","ben"
"514",1,160,5,8,"ama","exp_2",NA,NA,NA,"TRUE","ben"
"515",1,160,5,9,"karanl?k","exp_2","131",131,"131","FALSE","ben"
"516",1,160,5,10,"oldu?u","exp_2","235",235,"235","FALSE","ben"
"517",1,160,5,11,"i?in","exp_2",NA,NA,NA,"TRUE","ben"
"518",1,160,5,12,"foto?rafta","exp_2","216",216,"216","FALSE","ben"
"519",1,160,5,13,"??kmam???z.","exp_2","306",432,NA,"FALSE","ben"
"520",1,132,6,1,"Ak?am","exp_2","481",481,"481","FALSE","ben"
"521",1,132,6,2,"yeme?i","exp_2","209",209,"209","FALSE","ben"
"522",1,132,6,3,"i?in","exp_2",NA,NA,NA,"TRUE","ben"
"523",1,132,6,4,"?zel","exp_2","214",214,"214","FALSE","ben"
"524",1,132,6,5,"bir","exp_2",NA,NA,NA,"TRUE","ben"
"525",1,132,6,6,"sos","exp_2","237",323,NA,"FALSE","ben"
"526",1,132,6,7,"haz?rlad?m","exp_2","220",272,NA,"FALSE","ben"
"527",1,132,6,8,"umar?m","exp_2","187",221,NA,"FALSE","ben"
"528",1,132,6,9,"seversiniz.","exp_2","311",311,"311","FALSE","ben"
"529",1,135,6,1,"K?z","exp_2","502",502,"502","FALSE","identical"
"530",1,135,6,2,"karde?im","exp_2","166",417,NA,"FALSE","identical"
"531",1,135,6,3,"salataya","exp_2","174",174,"174","FALSE","identical"
"532",1,135,6,4,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"533",1,135,6,5,"fazla","exp_2","181",181,"181","FALSE","identical"
"534",1,135,6,6,"tuz","exp_2",NA,NA,NA,"TRUE","identical"
"535",1,135,6,7,"koymu?","exp_2","215",215,"215","FALSE","identical"
"536",1,135,6,8,"o","exp_2",NA,NA,NA,"TRUE","identical"
"537",1,135,6,9,"y?zden","exp_2",NA,NA,NA,"TRUE","identical"
"538",1,135,6,10,"yiyemedik.","exp_2","257",257,"257","FALSE","identical"
"539",1,83,6,1,"G?kku?a??n?n","exp_2","477",689,NA,"FALSE","identical"
"540",1,83,6,2,"i?indeki","exp_2","190",190,"190","FALSE","identical"
"541",1,83,6,3,"renklerden","exp_2","278",278,"278","FALSE","identical"
"542",1,83,6,4,"en","exp_2",NA,NA,NA,"TRUE","identical"
"543",1,83,6,5,"?ok","exp_2","223",223,"223","FALSE","identical"
"544",1,83,6,6,"mor","exp_2",NA,NA,NA,"TRUE","identical"
"545",1,83,6,7,"rengini","exp_2","245",245,"245","FALSE","identical"
"546",1,83,6,8,"seviyorum.","exp_2","186",186,"186","FALSE","identical"
"547",1,109,7,1,"Erkek","exp_2","402",546,NA,"FALSE","identical"
"548",1,109,7,2,"arkada??m","exp_2",NA,NA,NA,"TRUE","identical"
"549",1,109,7,3,"ile","exp_2","208",208,"208","FALSE","identical"
"550",1,109,7,4,"tatile","exp_2","172",244,NA,"FALSE","identical"
"551",1,109,7,5,"gidece?imiz","exp_2",NA,NA,NA,"TRUE","identical"
"552",1,109,7,6,"i?in","exp_2","145",145,"145","FALSE","identical"
"553",1,109,7,7,"?ok","exp_2","191",191,"191","FALSE","identical"
"554",1,109,7,8,"heyecanl?y?m","exp_2",NA,NA,NA,"TRUE","identical"
"555",1,109,7,9,"diye","exp_2","178",178,"178","FALSE","identical"
"556",1,109,7,10,"d???n?rken","exp_2","404",404,"404","FALSE","identical"
"557",1,109,7,11,"erkek","exp_2","172",172,"172","FALSE","identical"
"558",1,109,7,12,"arkada??m","exp_2","221",221,"221","FALSE","identical"
"559",1,109,7,13,"tatili","exp_2",NA,NA,NA,"TRUE","identical"
"560",1,109,7,14,"iptal","exp_2","203",203,"203","FALSE","identical"
"561",1,109,7,15,"etti.","exp_2","155",155,"155","FALSE","identical"
"562",1,94,4,1,"K?z","exp_2","425",425,"425","FALSE","bir"
"563",1,94,4,2,"karde?i","exp_2","156",156,"156","FALSE","bir"
"564",1,94,4,3,"?niversitede","exp_2","225",225,"225","FALSE","bir"
"565",1,94,4,4,"t?p","exp_2",NA,NA,NA,"TRUE","bir"
"566",1,94,4,5,"fak?ltesinde","exp_2","262",262,"262","FALSE","bir"
"567",1,94,4,6,"okuyor","exp_2","259",259,"259","FALSE","bir"
"568",1,94,4,7,"diye","exp_2",NA,NA,NA,"TRUE","bir"
"569",1,94,4,8,"herkes","exp_2","187",187,"187","FALSE","bir"
"570",1,94,4,9,"karde?inin","exp_2","284",284,"284","FALSE","bir"
"571",1,94,4,10,"ba?ar?s?n?","exp_2","268",268,"268","FALSE","bir"
"572",1,94,4,11,"y?z?ne","exp_2",NA,NA,NA,"TRUE","bir"
"573",1,94,4,12,"vuruyordu.","exp_2","221",825,NA,"FALSE","bir"
"574",1,117,7,1,"D?zenli","exp_2","503",503,"503","FALSE","identical"
"575",1,117,7,2,"nefes","exp_2",NA,NA,NA,"TRUE","identical"
"576",1,117,7,3,"egzersizleri","exp_2","161",161,"161","FALSE","identical"
"577",1,117,7,4,"yapmak","exp_2","192",192,"192","FALSE","identical"
"578",1,117,7,5,"sa?l???m?z","exp_2","175",302,NA,"FALSE","identical"
"579",1,117,7,6,"i?in","exp_2",NA,NA,NA,"TRUE","identical"
"580",1,117,7,7,"?ok","exp_2","172",172,"172","FALSE","identical"
"581",1,117,7,8,"?nemlidir","exp_2",NA,NA,NA,"TRUE","identical"
"582",1,117,7,9,"diye","exp_2","180",180,"180","FALSE","identical"
"583",1,117,7,10,"ba??m?z?n","exp_2","217",217,"217","FALSE","identical"
"584",1,117,7,11,"etini","exp_2",NA,NA,NA,"TRUE","identical"
"585",1,117,7,12,"yiyor.","exp_2","232",232,"232","FALSE","identical"
"586",1,150,5,1,"Bu","exp_2","421",421,"421","FALSE","ben"
"587",1,150,5,2,"yoldaki","exp_2","182",216,NA,"FALSE","ben"
"588",1,150,5,3,"merdivenlerde","exp_2","230",230,"230","FALSE","ben"
"589",1,150,5,4,"iki","exp_2",NA,NA,NA,"TRUE","ben"
"590",1,150,5,5,"kez","exp_2","239",239,"239","FALSE","ben"
"591",1,150,5,6,"d??t?m","exp_2","264",264,"264","FALSE","ben"
"592",1,150,5,7,"bu","exp_2",NA,NA,NA,"TRUE","ben"
"593",1,150,5,8,"y?zden","exp_2","203",203,"203","FALSE","ben"
"594",1,150,5,9,"her","exp_2",NA,NA,NA,"TRUE","ben"
"595",1,150,5,10,"seferinde","exp_2","232",232,"232","FALSE","ben"
"596",1,150,5,11,"dikkatli","exp_2","228",228,"228","FALSE","ben"
"597",1,150,5,12,"iniyorum.","exp_2","204",204,"204","FALSE","ben"
"598",1,141,9,1,"Y?l","exp_2","306",306,"306","FALSE","identical"
"599",1,141,9,2,"sonu","exp_2","143",143,"143","FALSE","identical"
"600",1,141,9,3,"foto?raf","exp_2",NA,NA,NA,"TRUE","identical"
"601",1,141,9,4,"?ekimleri","exp_2","207",207,"207","FALSE","identical"
"602",1,141,9,5,"i?in","exp_2",NA,NA,NA,"TRUE","identical"
"603",1,141,9,6,"arkada?lar?mla","exp_2","163",163,"163","FALSE","identical"
"604",1,141,9,7,"birlikte","exp_2","185",185,"185","FALSE","identical"
"605",1,141,9,8,"kuaf?re","exp_2","294",379,NA,"FALSE","identical"
"606",1,141,9,9,"f?n","exp_2",NA,NA,NA,"TRUE","identical"
"607",1,141,9,10,"?ektirmeye","exp_2","386",386,"386","FALSE","identical"
"608",1,141,9,11,"gittik","exp_2",NA,NA,NA,"TRUE","identical"
"609",1,141,9,12,"ama","exp_2","221",221,"221","FALSE","identical"
"610",1,141,9,13,"ya?mur","exp_2",NA,NA,NA,"TRUE","identical"
"611",1,141,9,14,"ya?d???","exp_2","188",188,"188","FALSE","identical"
"612",1,141,9,15,"i?in","exp_2","199",199,"199","FALSE","identical"
"613",1,141,9,16,"sa?lar?m?z","exp_2","316",316,"316","FALSE","identical"
"614",1,141,9,17,"bozuldu.","exp_2","172",172,"172","FALSE","identical"
"615",1,113,4,1,"Son","exp_2","296",296,"296","FALSE","identical"
"616",1,113,4,2,"??kartt???","exp_2","303",303,"303","FALSE","identical"
"617",1,113,4,3,"?ark?y?","exp_2","236",236,"236","FALSE","identical"
"618",1,113,4,4,"hi?","exp_2",NA,NA,NA,"TRUE","identical"
"619",1,113,4,5,"be?enmedi","exp_2","206",206,"206","FALSE","identical"
"620",1,113,4,6,"ama","exp_2","231",231,"231","FALSE","identical"
"621",1,113,4,7,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"622",1,113,4,8,"pop?ler","exp_2","219",219,"219","FALSE","identical"
"623",1,113,4,9,"oldu.","exp_2","176",176,"176","FALSE","identical"
"624",1,154,7,1,"Arkada??m?n","exp_2","468",468,"468","FALSE","ben"
"625",1,154,7,2,"do?um","exp_2","230",230,"230","FALSE","ben"
"626",1,154,7,3,"g?n?","exp_2","96",96,"96","FALSE","ben"
"627",1,154,7,4,"i?in","exp_2",NA,NA,NA,"TRUE","ben"
"628",1,154,7,5,"yirmi","exp_2","259",259,"259","FALSE","ben"
"629",1,154,7,6,"tane","exp_2",NA,NA,NA,"TRUE","ben"
"630",1,154,7,7,"mum","exp_2","228",228,"228","FALSE","ben"
"631",1,154,7,8,"ald?m","exp_2","204",204,"204","FALSE","ben"
"632",1,154,7,9,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"633",1,154,7,10,"hepsini","exp_2","230",230,"230","FALSE","ben"
"634",1,154,7,11,"pastaya","exp_2","171",171,"171","FALSE","ben"
"635",1,154,7,12,"diktim.","exp_2","91",91,"91","FALSE","ben"
"636",1,152,3,1,"Bug?n","exp_2","594",594,"594","FALSE","ben"
"637",1,152,3,2,"k?pe?im","exp_2","207",207,"207","FALSE","ben"
"638",1,152,3,3,"a??","exp_2",NA,NA,NA,"TRUE","ben"
"639",1,152,3,4,"oldu","exp_2","449",484,NA,"FALSE","ben"
"640",1,152,3,5,"o","exp_2",NA,NA,NA,"TRUE","ben"
"641",1,152,3,6,"y?zden","exp_2",NA,NA,NA,"TRUE","ben"
"642",1,152,3,7,"ate?i","exp_2","181",181,"181","FALSE","ben"
"643",1,152,3,8,"var","exp_2",NA,NA,NA,"TRUE","ben"
"644",1,152,3,9,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"645",1,152,3,10,"halsiz.","exp_2","255",255,"255","FALSE","ben"
"646",1,101,5,1,"O","exp_2","278",278,"278","FALSE","identical"
"647",1,101,5,2,"kadar","exp_2","181",233,NA,"FALSE","identical"
"648",1,101,5,3,"hastayd?","exp_2","232",232,"232","FALSE","identical"
"649",1,101,5,4,"ki","exp_2",NA,NA,NA,"TRUE","identical"
"650",1,101,5,5,"tat","exp_2",NA,NA,NA,"TRUE","identical"
"651",1,101,5,6,"alma","exp_2","289",289,"289","FALSE","identical"
"652",1,101,5,7,"duyusunu","exp_2",NA,NA,NA,"TRUE","identical"
"653",1,101,5,8,"kaybetmi?ti.","exp_2","203",769,NA,"FALSE","identical"
"654",1,108,6,1,"Derslerin","exp_2","425",616,NA,"FALSE","bir"
"655",1,108,6,2,"yo?unlu?undan","exp_2","180",180,"180","FALSE","bir"
"656",1,108,6,3,"dolay?","exp_2","209",209,"209","FALSE","bir"
"657",1,108,6,4,"yoga","exp_2",NA,NA,NA,"TRUE","bir"
"658",1,108,6,5,"yapmaya","exp_2","198",366,NA,"FALSE","bir"
"659",1,108,6,6,"ara","exp_2",NA,NA,NA,"TRUE","bir"
"660",1,108,6,7,"verdim","exp_2","251",251,"251","FALSE","bir"
"661",1,108,6,8,"ama","exp_2",NA,NA,NA,"TRUE","bir"
"662",1,108,6,9,"tekrar","exp_2","221",221,"221","FALSE","bir"
"663",1,108,6,10,"yapmay?","exp_2","207",207,"207","FALSE","bir"
"664",1,108,6,11,"?ok","exp_2",NA,NA,NA,"TRUE","bir"
"665",1,108,6,12,"?zl?yorum.","exp_2","187",187,"187","FALSE","bir"
"666",1,118,6,1,"Sabahlar?","exp_2","435",539,NA,"FALSE","bir"
"667",1,118,6,2,"erken","exp_2",NA,NA,NA,"TRUE","bir"
"668",1,118,6,3,"kalkt???m","exp_2","185",185,"185","FALSE","bir"
"669",1,118,6,4,"zaman","exp_2","140",140,"140","FALSE","bir"
"670",1,118,6,5,"daha","exp_2","182",182,"182","FALSE","bir"
"671",1,118,6,6,"iyi","exp_2",NA,NA,NA,"TRUE","bir"
"672",1,118,6,7,"ders","exp_2",NA,NA,NA,"TRUE","bir"
"673",1,118,6,8,"?al???yorum","exp_2","152",152,"152","FALSE","bir"
"674",1,118,6,9,"ama","exp_2",NA,NA,NA,"TRUE","bir"
"675",1,118,6,10,"ak?am","exp_2","180",180,"180","FALSE","bir"
"676",1,118,6,11,"olunca","exp_2","227",227,"227","FALSE","bir"
"677",1,118,6,12,"hemen","exp_2",NA,NA,NA,"TRUE","bir"
"678",1,118,6,13,"b?rak?yorum.","exp_2","180",348,NA,"FALSE","bir"
"679",1,130,4,1,"Erkek","exp_2","419",419,"419","FALSE","ben"
"680",1,130,4,2,"arkada??m","exp_2","201",201,"201","FALSE","ben"
"681",1,130,4,3,"yeni","exp_2",NA,NA,NA,"TRUE","ben"
"682",1,130,4,4,"sa?","exp_2","226",226,"226","FALSE","ben"
"683",1,130,4,5,"ektirdi","exp_2",NA,NA,NA,"TRUE","ben"
"684",1,130,4,6,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"685",1,130,4,7,"d??ar?","exp_2",NA,NA,NA,"TRUE","ben"
"686",1,130,4,8,"??kmaya","exp_2","203",203,"203","FALSE","ben"
"687",1,130,4,9,"utan?yor.","exp_2","103",103,"103","FALSE","ben"
"688",1,144,11,1,"Milli","exp_2",NA,NA,NA,"TRUE","ben"
"689",1,144,11,2,"ma?ta","exp_2","166",166,"166","FALSE","ben"
"690",1,144,11,3,"bizim","exp_2",NA,NA,NA,"TRUE","ben"
"691",1,144,11,4,"tak?m?n","exp_2","141",141,"141","FALSE","ben"
"692",1,144,11,5,"sporcular?ndan","exp_2","227",227,"227","FALSE","ben"
"693",1,144,11,6,"biri","exp_2","192",192,"192","FALSE","ben"
"694",1,144,11,7,"kaleye","exp_2",NA,NA,NA,"TRUE","ben"
"695",1,144,11,8,"?ok","exp_2","213",213,"213","FALSE","ben"
"696",1,144,11,9,"iyi","exp_2",NA,NA,NA,"TRUE","ben"
"697",1,144,11,10,"bir","exp_2",NA,NA,NA,"TRUE","ben"
"698",1,144,11,11,"?ut","exp_2","342",342,"342","FALSE","ben"
"699",1,144,11,12,"att?","exp_2","117",117,"117","FALSE","ben"
"700",1,144,11,13,"ve","exp_2",NA,NA,NA,"TRUE","ben"
"701",1,144,11,14,"kendi","exp_2",NA,NA,NA,"TRUE","ben"
"702",1,144,11,15,"taraftar?n?","exp_2","187",376,NA,"FALSE","ben"
"703",1,144,11,16,"sinirlendirdi.","exp_2","262",262,"262","FALSE","ben"
"704",1,87,5,1,"Sabahtan","exp_2","468",468,"468","FALSE","identical"
"705",1,87,5,2,"beri","exp_2","225",225,"225","FALSE","identical"
"706",1,87,5,3,"havada","exp_2","200",200,"200","FALSE","identical"
"707",1,87,5,4,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"708",1,87,5,5,"sis","exp_2","237",237,"237","FALSE","identical"
"709",1,87,5,6,"var","exp_2",NA,NA,NA,"TRUE","identical"
"710",1,87,5,7,"bu","exp_2",NA,NA,NA,"TRUE","identical"
