"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"240",1,123,"identical","exp_2",8,905371,908150,907084,"907331","248","  722.5","  552.8","   1356",6,"annemin",9
"241",1,123,"identical","exp_2",9,905371,908150,907358,"907629","272","  839.0","  543.4","   1309",6,"yemeklerine",10
"242",1,123,"identical","exp_2",10,905371,908150,907663,"907868","206","  965.4","  541.1","   1296",6,"bay?ld?.",11
"243",1,146,"ben","exp_2",1,911081,914520,910784,"911134","351","  142.4","  550.8","   1081",10,"E?er",1
"244",1,146,"ben","exp_2",2,911081,914520,911148,"911285","138","  135.7","  531.7","   1155",10,"E?er",1
"245",1,146,"ben","exp_2",3,911081,914520,911323,"911514","192","  260.1","  549.2","   1240",10,"s?navdan",2
"246",1,146,"ben","exp_2",4,911081,914520,911531,"911586","56","  252.3","  555.7","   1258",10,"s?navdan",2
"247",1,146,"ben","exp_2",5,911081,914520,911616,"911864","249","  372.2","  548.3","   1240",10,"bir",4
"248",1,146,"ben","exp_2",6,911081,914520,911885,"912070","186","  460.1","  553.4","   1260",10,"alm??",6
"249",1,146,"ben","exp_2",7,911081,914520,912099,"912336","238","  612.4","  565.7","   1273",10,"tatile",8
"250",1,146,"ben","exp_2",8,911081,914520,912387,"912625","239","  751.5","  560.8","   1247",10,"arkada?lar?m",9
"251",1,146,"ben","exp_2",9,911081,914520,912662,"912915","254","  909.1","  557.8","   1196",10,"gidecektim",11
"252",1,146,"ben","exp_2",10,911081,914520,912951,"913162","212"," 1024.0","  547.5","   1151",10,"gidecektim",11
"253",1,146,"ben","exp_2",11,911081,914520,913202,"913442","241"," 1145.0","  541.5","   1162",10,"notlar?m",13
"254",1,146,"ben","exp_2",12,911081,914520,913471,"913642","172"," 1268.2","  538.5","   1191",10,"geldi",15
"255",1,146,"ben","exp_2",13,911081,914520,913685,"914010","326"," 1433.7","  548.2","   1198",10,"evde",18
"256",1,146,"ben","exp_2",14,911081,914520,914036,"914261","226"," 1540.3","  553.2","   1207",10,"kald?m.",19
"257",1,146,"ben","exp_2",15,911081,914520,914276,"914376","101"," 1583.5","  552.4","   1198",10,"kald?m.",19
"258",1,153,"identical","exp_2",1,918580,921978,918307,"918770","464","  140.9","  536.9","   1158",8,"Babam",1
"259",1,153,"identical","exp_2",2,918580,921978,918791,"919005","215","  227.1","  547.7","   1222",8,"yar?n",2
"260",1,153,"identical","exp_2",3,918580,921978,919029,"919262","234","  328.1","  553.5","   1254",8,"piknikte",3
"261",1,153,"identical","exp_2",4,918580,921978,919292,"919497","206","  449.7","  559.2","   1259",8,"arkada?lar?m",4
"262",1,153,"identical","exp_2",5,918580,921978,919525,"919724","200","  569.7","  556.5","   1265",8,"oynayabilmem",6
"263",1,153,"identical","exp_2",6,918580,921978,919751,"919901","151","  664.2","  563.9","   1289",8,"oynayabilmem",6
"264",1,153,"identical","exp_2",7,918580,921978,919932,"920211","280","  549.8","  566.2","   1257",8,"ile",5
"265",1,153,"identical","exp_2",8,918580,921978,920242,"920497","256","  676.0","  565.1","   1266",8,"oynayabilmem",6
"266",1,153,"identical","exp_2",9,918580,921978,920543,"920724","182","  797.1","  556.9","   1234",8,"top",8
"267",1,153,"identical","exp_2",10,918580,921978,920748,"920978","231","  870.1","  557.1","   1206",8,"ald?",9
"268",1,153,"identical","exp_2",11,918580,921978,921016,"921191","176","  993.0","  553.6","   1186",8,"arkada?lar?m",11
"269",1,153,"identical","exp_2",12,918580,921978,921230,"921456","227"," 1115.7","  552.1","   1157",8,"oynamak",12
"270",1,153,"identical","exp_2",13,918580,921978,921508,"921724","217"," 1258.9","  549.4","   1126",8,"istemedi.",13
"271",1,157,"identical","exp_2",1,927232,931520,926960,"927421","462","  144.4","  533.2","   1348",8,"Bug?nk?",1
"272",1,157,"identical","exp_2",2,927232,931520,927468,"927765","298","  287.0","  553.0","   1384",8,"partiye",2
"273",1,157,"identical","exp_2",3,927232,931520,927797,"927944","148","  403.3","  555.8","   1363",8,"haz?rlanmaya",4
"274",1,157,"identical","exp_2",4,927232,931520,927976,"928174","199","  279.1","  554.9","   1335",8,"partiye",2
"275",1,157,"identical","exp_2",5,927232,931520,928195,"928256","62","  256.6","  554.9","   1345",8,"partiye",2
"276",1,157,"identical","exp_2",6,927232,931520,928296,"928483","188","  415.9","  550.2","   1383",8,"haz?rlanmaya",4
"277",1,157,"identical","exp_2",7,927232,931520,928512,"928614","103","  331.3","  551.4","   1363",8,"erken",3
"278",1,157,"identical","exp_2",8,927232,931520,928662,"928910","249","  569.0","  562.6","   1374",8,"ba?lamas?na",5
"279",1,157,"identical","exp_2",9,927232,931520,928933,"929079","147","  658.3","  554.1","   1334",8,"ba?lamas?na",5
"280",1,157,"identical","exp_2",10,927232,931520,929108,"929329","222","  776.3","  548.0","   1275",8,"yine",7
"281",1,157,"identical","exp_2",11,927232,931520,929364,"929621","258","  908.6","  545.2","   1224",8,"kald?",9
"282",1,157,"identical","exp_2",12,927232,931520,929646,"929895","250"," 1003.3","  541.5","   1200",8,"ilk",11
"283",1,157,"identical","exp_2",13,927232,931520,929925,"930261","337","  867.2","  549.8","   1238",8,"ge?",8
"284",1,157,"identical","exp_2",14,927232,931520,930284,"930480","197","  950.9","  545.0","   1272",8,"ve",10
"285",1,157,"identical","exp_2",15,927232,931520,930507,"930768","262"," 1064.8","  538.0","   1282",8,"gelenleri",12
"286",1,157,"identical","exp_2",16,927232,931520,930816,"931138","323"," 1251.2","  534.9","   1227",8,"kar??layamad?.",13
"287",1,157,"identical","exp_2",17,927232,931520,931160,"931363","204"," 1320.6","  529.3","   1179",8,"kar??layamad?.",13
"288",1,147,"identical","exp_2",1,936254,938540,935970,"936454","485","  144.3","  548.8","   1155",7,"Terziye",1
"289",1,147,"identical","exp_2",2,936254,938540,936486,"936717","232","  263.1","  564.2","   1207",7,"daraltmas?",2
"290",1,147,"identical","exp_2",3,936254,938540,936761,"937003","243","  395.2","  565.4","   1219",7,"i?in",3
"291",1,147,"identical","exp_2",4,936254,938540,937035,"937264","230","  547.5","  563.8","   1265",7,"ete?im",5
"292",1,147,"identical","exp_2",5,936254,938540,937294,"937569","276","  682.6","  560.6","   1293",7,"dar",7
"293",1,147,"identical","exp_2",6,936254,938540,937607,"937826","220","  798.1","  557.5","   1266",7,"ama",9
"294",1,147,"identical","exp_2",7,936254,938540,937864,"938059","196","  899.5","  557.9","   1261",7,"de",11
"295",1,147,"identical","exp_2",8,936254,938540,938086,"938273","188","  994.5","  553.0","   1301",7,"gitti.",13
"296",1,147,"identical","exp_2",9,936254,938540,938295,"938377","83","  953.7","  559.6","   1302",7,"ho?uma",12
"297",1,84,"ben","exp_2",1,941280,943800,941012,"941493","482","  125.1","  539.7","   1140",6,"G?z",1
"298",1,84,"ben","exp_2",2,941280,943800,941523,"941740","218","  260.7","  548.5","   1197",6,"g?rm?yordu",3
"299",1,84,"ben","exp_2",3,941280,943800,941769,"942022","254","  193.1","  554.0","   1198",6,"g?z?",2
"300",1,84,"ben","exp_2",4,941280,943800,942065,"942431","367","  395.5","  546.7","   1285",6,"??nk?",4
"301",1,84,"ben","exp_2",5,941280,943800,942458,"942675","218","  516.9","  555.3","   1358",6,"sis",6
"302",1,84,"ben","exp_2",6,941280,943800,942711,"942951","241","  607.8","  555.3","   1312",6,"kaplam??t?",7
"303",1,84,"ben","exp_2",7,941280,943800,942993,"943183","191","  757.5","  554.0","   1239",6,"sebeple",9
"304",1,84,"ben","exp_2",8,941280,943800,943210,"943379","170","  848.8","  547.8","   1219",6,"kaza",10
"305",1,84,"ben","exp_2",9,941280,943800,943404,"943634","231","  950.7","  543.4","   1176",6,"yapt?lar.",11
"306",1,93,"identical","exp_2",1,948734,951241,948713,"948897","185","  168.4","  545.6","   1095",4,"Formlar?",1
"307",1,93,"identical","exp_2",2,948734,951241,948913,"949010","98","  150.3","  550.6","   1096",4,"Formlar?",1
"308",1,93,"identical","exp_2",3,948734,951241,949038,"949353","316","  278.7","  554.5","   1137",4,"imzalamadan",2
"309",1,93,"identical","exp_2",4,948734,951241,949382,"949586","205","  419.4","  552.3","   1142",4,"?nce",3
"310",1,93,"identical","exp_2",5,948734,951241,949608,"949885","278","  511.5","  561.6","   1226",4,"okumal?s?n",5
"311",1,93,"identical","exp_2",6,948734,951241,949926,"950155","230","  626.0","  559.5","   1273",4,"ki",6
"312",1,93,"identical","exp_2",7,948734,951241,950183,"950441","259","  728.0","  554.1","   1274",4,"?eyi",8
"313",1,93,"identical","exp_2",8,948734,951241,950464,"950658","195","  810.9","  553.2","   1268",4,"g?zden",9
"314",1,93,"identical","exp_2",9,948734,951241,950684,"950878","195","  897.4","  549.6","   1228",4,"ka??rma.",10
"315",1,99,"identical","exp_2",1,954340,956531,954072,"954539","468","  131.2","  548.0","   1304",6,"?ok",1
"316",1,99,"identical","exp_2",2,954340,956531,954563,"954720","158","  231.4","  561.6","   1388",6,"hasta",2
"317",1,99,"identical","exp_2",3,954340,956531,954753,"954945","193","  340.9","  560.3","   1380",6,"i?in",4
"318",1,99,"identical","exp_2",4,954340,956531,954969,"955198","230","  448.1","  569.0","   1378",6,"okula",5
"319",1,99,"identical","exp_2",5,954340,956531,955222,"955412","191","  559.2","  566.6","   1361",6,"gittim",7
"320",1,99,"identical","exp_2",6,954340,956531,955446,"955704","259","  688.9","  560.8","   1366",6,"derslere",9
"321",1,99,"identical","exp_2",7,954340,956531,955734,"955991","258","  807.2","  549.4","   1336",6,"odaklanamad?m.",10
"322",1,99,"identical","exp_2",8,954340,956531,956007,"956186","180","  851.9","  548.9","   1338",6,"odaklanamad?m.",10
"323",1,149,"identical","exp_2",1,960384,963986,960108,"960594","487","  136.2","  552.2","   1381",6,"Kapadokya'ya",1
"324",1,149,"identical","exp_2",2,960384,963986,960617,"960790","174","  244.7","  563.9","   1447",6,"Kapadokya'ya",1
"325",1,149,"identical","exp_2",3,960384,963986,960814,"960949","136","  314.7","  560.3","   1452",6,"t?m",2
"326",1,149,"identical","exp_2",4,960384,963986,960987,"961330","344","  197.6","  564.9","   1390",6,"Kapadokya'ya",1
"327",1,149,"identical","exp_2",5,960384,963986,961368,"961639","272","  333.8","  555.5","   1451",6,"aile",3
"328",1,149,"identical","exp_2",6,960384,963986,961667,"961843","177","  443.5","  565.1","   1459",6,"Kas?m",4
"329",1,149,"identical","exp_2",7,960384,963986,961883,"962146","264","  319.5","  557.1","   1343",6,"aile",3
"330",1,149,"identical","exp_2",8,960384,963986,962178,"962441","264","  485.4","  561.8","   1393",6,"ay?n?n",5
"331",1,149,"identical","exp_2",9,960384,963986,962464,"962555","92","  433.8","  560.3","   1408",6,"Kas?m",4
"332",1,149,"identical","exp_2",10,960384,963986,962598,"962843","246","  585.4","  558.8","   1387",6,"haftas?",7
"333",1,149,"identical","exp_2",11,960384,963986,962881,"963124","244","  732.1","  558.4","   1345",6,"gidece?iz",8
"334",1,149,"identical","exp_2",12,960384,963986,963166,"963376","211","  889.6","  554.0","   1259",6,"sizin",10
"335",1,149,"identical","exp_2",13,960384,963986,963410,"963618","209"," 1022.5","  552.0","   1249",6,"gelmenizi",12
"336",1,149,"identical","exp_2",14,960384,963986,963661,"963830","170"," 1185.6","  546.4","   1206",6,"istiyoruz.",14
"337",1,112,"ben","exp_2",1,968038,970144,967776,"968252","477","  137.6","  540.7","   1156",7,"Bug?n",1
"338",1,112,"ben","exp_2",2,968038,970144,968280,"968539","260","  265.7","  554.7","   1221",7,"g?zel",3
"339",1,112,"ben","exp_2",3,968038,970144,968569,"968727","159","  380.8","  552.1","   1225",7,"oldu?u",4
"340",1,112,"ben","exp_2",4,968038,970144,968764,"969049","286","  510.3","  558.4","   1246",7,"bah?ede",6
"341",1,112,"ben","exp_2",5,968038,970144,969079,"969282","204","  626.7","  557.1","   1214",7,"oynad?k",8
"342",1,112,"ben","exp_2",6,968038,970144,969322,"969557","236","  735.6","  555.4","   1179",7,"ama",9
"343",1,112,"ben","exp_2",7,968038,970144,969588,"969780","193","  856.0","  555.7","   1194",7,"fazla",11
"344",1,112,"ben","exp_2",8,968038,970144,969802,"969976","175","  921.8","  548.7","   1220",7,"terledik.",12
"345",1,139,"identical","exp_2",1,972752,974992,972773,"972934","162","  186.6","  542.2","   1108",6,"g?n?n?",2
"346",1,139,"identical","exp_2",2,972752,974992,972958,"972986","29","  165.5","  549.5","   1131",6,"Do?um",1
"347",1,139,"identical","exp_2",3,972752,974992,973015,"973223","209","  292.7","  547.6","   1184",6,"unuttu?um",3
"348",1,139,"identical","exp_2",4,972752,974992,973243,"973355","113","  354.5","  549.8","   1193",6,"unuttu?um",3
"349",1,139,"identical","exp_2",5,972752,974992,973393,"973671","279","  477.3","  554.5","   1186",6,"ablam",5
"350",1,139,"identical","exp_2",6,972752,974992,973700,"973953","254","  599.1","  559.2","   1214",6,"k?zd?",7
"351",1,139,"identical","exp_2",7,972752,974992,973977,"974155","179","  697.6","  561.3","   1223",6,"hediyesini",9
"352",1,139,"identical","exp_2",8,972752,974992,974180,"974366","187","  802.4","  556.5","   1208",6,"hediyesini",9
"353",1,139,"identical","exp_2",9,972752,974992,974389,"974614","226","  905.4","  551.5","   1170",6,"g?r?nce",10
"354",1,139,"identical","exp_2",10,972752,974992,974643,"974827","185"," 1009.8","  550.4","   1126",6,"sakinle?ti.",11
"355",1,159,"identical","exp_2",1,979055,982813,978911,"979215","305","  114.4","  563.3","   1311",7,"D?n",1
"356",1,159,"identical","exp_2",2,979055,982813,979236,"979368","133","  172.5","  573.3","   1357",7,"geceki",2
"357",1,159,"identical","exp_2",3,979055,982813,979391,"979581","191","  252.7","  575.9","   1386",7,"davette",3
"358",1,159,"identical","exp_2",4,979055,982813,979600,"979773","174","  313.9","  574.2","   1351",7,"davette",3
"359",1,159,"identical","exp_2",5,979055,982813,979799,"979931","133","  263.7","  576.1","   1321",7,"davette",3
"360",1,159,"identical","exp_2",6,979055,982813,979969,"980061","93","  194.0","  575.7","   1308",7,"geceki",2
"361",1,159,"identical","exp_2",7,979055,982813,980111,"980377","267","  453.0","  578.2","   1366",7,"yerken",5
"362",1,159,"identical","exp_2",8,979055,982813,980405,"980656","252","  551.7","  571.0","   1337",7,"elbisem",6
"363",1,159,"identical","exp_2",9,979055,982813,980669,"980798","130","  534.9","  571.6","   1291",7,"elbisem",6
"364",1,159,"identical","exp_2",10,979055,982813,980845,"981090","246","  371.5","  562.2","   1238",7,"yemek",4
"365",1,159,"identical","exp_2",11,979055,982813,981113,"981288","176","  450.8","  568.0","   1265",7,"yerken",5
"366",1,159,"identical","exp_2",12,979055,982813,981328,"981564","237","  564.0","  575.5","   1332",7,"elbisem",6
"367",1,159,"identical","exp_2",13,979055,982813,981589,"981843","255","  678.8","  571.7","   1329",7,"oldu",8
"368",1,159,"identical","exp_2",14,979055,982813,981870,"982087","218","  791.3","  567.5","   1285",7,"y?zden",10
"369",1,159,"identical","exp_2",15,979055,982813,982115,"982332","218","  922.2","  560.8","   1257",7,"temizlemeye",12
"370",1,159,"identical","exp_2",16,979055,982813,982368,"982536","169"," 1079.3","  556.1","   1201",7,"b?rakt?m.",13
"371",1,97,"identical","exp_2",1,987689,990443,987296,"987895","600","  149.3","  545.3","   1206",5,"Amerikaya",1
"372",1,97,"identical","exp_2",2,987689,990443,987923,"988123","201","  280.3","  552.5","   1206",5,"gidebilmek",2
"373",1,97,"identical","exp_2",3,987689,990443,988151,"988331","181","  429.7","  549.6","   1222",5,"?zel",4
"374",1,97,"identical","exp_2",4,987689,990443,988367,"988681","315","  538.0","  555.4","   1262",5,"kiralam??t?",6
"375",1,97,"identical","exp_2",5,987689,990443,988725,"988871","147","  438.1","  551.9","   1251",5,"?zel",4
"376",1,97,"identical","exp_2",6,987689,990443,988906,"989222","317","  649.3","  558.1","   1291",5,"kiralam??t?",6
"377",1,97,"identical","exp_2",7,987689,990443,989248,"989336","89","  575.8","  556.6","   1263",5,"kiralam??t?",6
"378",1,97,"identical","exp_2",8,987689,990443,989383,"989707","325","  764.3","  556.6","   1238",5,"jetin",8
"379",1,97,"identical","exp_2",9,987689,990443,989733,"989972","240","  854.3","  551.9","   1222",5,"pilotu",9
"380",1,97,"identical","exp_2",10,987689,990443,990013,"990262","250","  988.8","  555.0","   1192",5,"kalm??t?.",11
"381",1,148,"ben","exp_2",1,997241,1000489,997254,"997462","209","  159.3","  546.9","   1220",8,"Hava",1
"382",1,148,"ben","exp_2",2,997241,1000489,997487,"997680","194","  253.1","  551.3","   1226",8,"oldu?u",3
"383",1,148,"ben","exp_2",3,997241,1000489,997723,"997945","223","  400.1","  550.5","   1207",8,"zaman",4
"384",1,148,"ben","exp_2",4,997241,1000489,997980,"998264","285","  527.4","  550.0","   1164",8,"birka?",6
"385",1,148,"ben","exp_2",5,997241,1000489,998307,"998517","211","  415.5","  548.4","   1143",8,"g?nde",5
"386",1,148,"ben","exp_2",6,997241,1000489,998535,"998597","63","  371.6","  554.1","   1171",8,"zaman",4
"387",1,148,"ben","exp_2",7,997241,1000489,998654,"998889","236","  615.6","  560.7","   1251",8,"du?",8
"388",1,148,"ben","exp_2",8,997241,1000489,998912,"999046","135","  701.3","  558.1","   1243",8,"al?r?m",9
"389",1,148,"ben","exp_2",9,997241,1000489,999072,"999210","139","  632.1","  558.8","   1212",8,"du?",8
"390",1,148,"ben","exp_2",10,997241,1000489,999261,"999475","215","  832.9","  556.7","   1223",8,"sa?l?kl?",11
"391",1,148,"ben","exp_2",11,997241,1000489,999505,"999723","219","  967.3","  549.6","   1201",8,"olmad???",12
"392",1,148,"ben","exp_2",12,997241,1000489,999752,"999985","234"," 1109.2","  546.9","   1130",8,"annem",14
"393",1,148,"ben","exp_2",13,997241,1000489,1000018,"1000208","191"," 1214.7","  546.3","   1106",8,"k?zar.",16
"394",1,107,"identical","exp_2",1,1003210,1005344,1002938,"1003399","462","  133.2","  532.3","   1189",5,"En",1
"395",1,107,"identical","exp_2",2,1003210,1005344,1003422,"1003603","182","  236.8","  546.4","   1292",5,"sevdi?i",2
"396",1,107,"identical","exp_2",3,1003210,1005344,1003642,"1003833","192","  355.1","  541.9","   1243",5,"restorana",3
"397",1,107,"identical","exp_2",4,1003210,1005344,1003857,"1004176","320","  449.0","  547.2","   1217",5,"tok",5
"398",1,107,"identical","exp_2",5,1003210,1005344,1004203,"1004435","233","  563.6","  550.6","   1223",5,"gitmi?",6
"399",1,107,"identical","exp_2",6,1003210,1005344,1004460,"1004640","181","  662.8","  550.5","   1219",5,"sebeple",8
"400",1,107,"identical","exp_2",7,1003210,1005344,1004664,"1004834","171","  757.9","  547.4","   1196",5,"hi?bir",9
"401",1,107,"identical","exp_2",8,1003210,1005344,1004864,"1005045","182","  873.0","  548.8","   1200",5,"yiyememi?.",11
"402",1,107,"identical","exp_2",9,1003210,1005344,1005066,"1005177","112","  925.5","  547.4","   1196",5,"yiyememi?.",11
