"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"245",98,67,"ben",5,6021364,"6022431","1068","  351.8","  567.7","   1321",3,6020480,6027267,"ekmek",2
"246",98,67,"ben",6,6022452,"6022690","239","  426.0","  564.6","   1346",3,6020480,6027267,"olmu?",4
"247",98,67,"ben",7,6022710,"6023085","376","  476.8","  574.0","   1378",3,6020480,6027267,"olmu?",4
"248",98,67,"ben",8,6023103,"6023605","503","  540.1","  572.1","   1337",3,6020480,6027267,"y?zden",6
"249",98,67,"ben",9,6023633,"6023938","306","  634.7","  574.7","   1278",3,6020480,6027267,"ku?lara",7
"250",98,67,"ben",10,6023963,"6024124","162","  737.4","  573.1","   1284",3,6020480,6027267,"veremedim.",8
"251",98,67,"ben",11,6024147,"6024255","109","  646.9","  565.8","   1250",3,6020480,6027267,"ku?lara",7
"252",98,67,"ben",12,6024285,"6024618","334","  549.7","  565.3","   1227",3,6020480,6027267,"y?zden",6
"253",98,67,"ben",13,6024640,"6024901","262","  630.0","  564.8","   1201",3,6020480,6027267,"ku?lara",7
"254",98,67,"ben",14,6024928,"6025202","275","  756.9","  573.8","   1238",3,6020480,6027267,"veremedim.",8
"255",98,67,"ben",15,6025249,"6025451","203","  389.7","  554.3","   1184",3,6020480,6027267,"k?f",3
"256",98,67,"ben",16,6025490,"6025878","389","  738.6","  572.6","   1208",3,6020480,6027267,"veremedim.",8
"257",98,67,"ben",17,6025890,"6026082","193","  760.2","  570.4","   1182",3,6020480,6027267,"veremedim.",8
"258",98,67,"ben",18,6026116,"6026470","355","  603.5","  560.6","   1190",3,6020480,6027267,"ku?lara",7
"259",98,67,"ben",19,6026494,"6026867","374","  517.6","  563.3","   1196",3,6020480,6027267,"y?zden",6
"260",98,67,"ben",20,6026904,"6027091","188","  765.5","  568.4","   1259",3,6020480,6027267,"veremedim.",8
"261",98,67,"ben",21,6027183,"6027284","102"," 1779.9"," 1062.9","   1182",3,6020480,6027267,NA,NA
"262",98,30,"identical",1,6029589,"6030180","592","  139.0","  559.6","   1223",6,6029865,6037080,"Trafik",1
"263",98,30,"identical",2,6030239,"6030584","346","  255.9","  563.6","   1272",6,6029865,6037080,"s?k???kl???n?",2
"264",98,30,"identical",3,6030602,"6030893","292","  313.5","  563.7","   1264",6,6029865,6037080,"s?k???kl???n?",2
"265",98,30,"identical",4,6030917,"6031300","384","  398.3","  546.5","   1265",6,6029865,6037080,"?nlemek",3
"266",98,30,"identical",5,6031320,"6031593","274","  461.6","  541.4","   1269",6,6029865,6037080,"i?in",4
"267",98,30,"identical",6,6031616,"6031843","228","  547.5","  552.0","   1338",6,6029865,6037080,"yeni",5
"268",98,30,"identical",7,6031866,"6032019","154","  627.7","  554.7","   1317",6,6029865,6037080,"yol",6
"269",98,30,"identical",8,6032044,"6032289","246","  714.8","  555.6","   1268",6,6029865,6037080,"yap?lmad?",7
"270",98,30,"identical",9,6032309,"6032409","101","  772.2","  553.6","   1263",6,6029865,6037080,"bu",8
"271",98,30,"identical",10,6032435,"6032623","189","  689.3","  564.7","   1266",6,6029865,6037080,"yap?lmad?",7
"272",98,30,"identical",11,6032709,"6032920","212","  701.8","  556.1","   1251",6,6029865,6037080,"yap?lmad?",7
"273",98,30,"identical",12,6032935,"6033097","163","  746.1","  557.0","   1239",6,6029865,6037080,"yap?lmad?",7
"274",98,30,"identical",13,6033105,"6033256","152","  729.6","  557.8","   1214",6,6029865,6037080,"yap?lmad?",7
"275",98,30,"identical",14,6033273,"6033542","270","  683.0","  557.6","   1217",6,6029865,6037080,"yap?lmad?",7
"276",98,30,"identical",15,6033568,"6033787","220","  773.2","  556.5","   1269",6,6029865,6037080,"bu",8
"277",98,30,"identical",16,6033820,"6034062","243","  599.0","  559.6","   1300",6,6029865,6037080,"yol",6
"278",98,30,"identical",17,6034086,"6034355","270","  677.9","  557.4","   1303",6,6029865,6037080,"yap?lmad?",7
"279",98,30,"identical",18,6034378,"6034655","278","  767.5","  554.0","   1313",6,6029865,6037080,"bu",8
"280",98,30,"identical",19,6034680,"6034880","201","  854.5","  553.7","   1267",6,6029865,6037080,"y?zden",9
"281",98,30,"identical",20,6035038,"6035128","91","  860.7","  547.4","   1242",6,6029865,6037080,"y?zden",9
"282",98,30,"identical",21,6035150,"6035411","262","  935.2","  558.6","   1267",6,6029865,6037080,"trafikten",10
"283",98,30,"identical",22,6035665,"6036043","379"," 1070.8","  544.6","   1194",6,6029865,6037080,"kurtulamad?k.",11
"284",98,30,"identical",23,6036068,"6036339","272","  962.3","  550.0","   1170",6,6029865,6037080,"trafikten",10
"285",98,30,"identical",24,6036369,"6036731","363"," 1072.0","  541.7","   1184",6,6029865,6037080,"kurtulamad?k.",11
"286",98,30,"identical",25,6036746,"6036910","165"," 1110.5","  548.8","   1201",6,6029865,6037080,"kurtulamad?k.",11
"287",98,30,"identical",26,6037040,"6037282","243"," 1798.8"," 1044.0","   1146",6,6029865,6037080,NA,NA
"288",98,60,"identical",1,6044599,"6045025","427","  131.8","  550.0","   1371",3,6044873,6050913,"?ama??r",1
"289",98,60,"identical",2,6045040,"6045192","153","  169.5","  553.7","   1289",3,6044873,6050913,"?ama??r",1
"290",98,60,"identical",3,6045213,"6045726","514","  247.0","  557.5","   1299",3,6044873,6050913,"ast???m",2
"291",98,60,"identical",4,6045748,"6046127","380","  317.8","  548.5","   1374",3,6044873,6050913,"ipi",3
"292",98,60,"identical",5,6046145,"6046781","637","  375.5","  554.3","   1386",3,6044873,6050913,"kopard?m",4
"293",98,60,"identical",6,6046800,"6047044","245","  430.7","  556.1","   1399",3,6044873,6050913,"kopard?m",4
"294",98,60,"identical",7,6047066,"6047279","214","  506.3","  553.7","   1402",3,6044873,6050913,"b?t?n",6
"295",98,60,"identical",8,6047308,"6047575","268","  618.5","  564.3","   1373",3,6044873,6050913,"?ama??rlar?m",7
"296",98,60,"identical",9,6047595,"6047846","252","  683.1","  564.2","   1360",3,6044873,6050913,"?ama??rlar?m",7
"297",98,60,"identical",10,6047871,"6048097","227","  764.0","  554.9","   1325",3,6044873,6050913,"soka?a",8
"298",98,60,"identical",11,6048116,"6048428","313","  821.3","  555.1","   1361",3,6044873,6050913,"d?k?ld?.",9
"299",98,60,"identical",12,6048443,"6048619","177","  787.5","  555.5","   1331",3,6044873,6050913,"soka?a",8
"300",98,60,"identical",13,6048643,"6048906","264","  870.6","  546.8","   1281",3,6044873,6050913,"d?k?ld?.",9
"301",98,60,"identical",14,6048957,"6049143","187","  449.0","  532.5","   1254",3,6044873,6050913,"kopard?m",4
"302",98,60,"identical",15,6049163,"6049337","175","  401.9","  546.9","   1247",3,6044873,6050913,"kopard?m",4
"303",98,60,"identical",16,6049365,"6049628","264","  262.8","  553.6","   1234",3,6044873,6050913,"ast???m",2
"304",98,60,"identical",17,6049660,"6049890","231","  429.4","  546.0","   1234",3,6044873,6050913,"kopard?m",4
"305",98,60,"identical",18,6049917,"6050262","346","  290.7","  544.3","   1233",3,6044873,6050913,"ast???m",2
"306",98,60,"identical",19,6050284,"6050597","314","  376.5","  546.6","   1262",3,6044873,6050913,"kopard?m",4
"307",98,60,"identical",20,6050709,"6050803","95"," 1732.3","  999.3","   1159",3,6044873,6050913,NA,NA
"308",98,60,"identical",21,6050826,"6051199","374"," 1811.2"," 1028.1","   1135",3,6044873,6050913,NA,NA
"309",98,66,"identical",1,6053868,"6054092","225","  108.3","  544.1","   1240",4,6053953,6057405,"Restorandaki",1
"310",98,66,"identical",2,6054115,"6054383","269","  189.8","  551.6","   1236",4,6053953,6057405,"Restorandaki",1
"311",98,66,"identical",3,6054404,"6054606","203","  266.9","  551.9","   1248",4,6053953,6057405,"Restorandaki",1
"312",98,66,"identical",4,6054654,"6055485","832","  372.5","  542.3","   1234",4,6053953,6057405,"yemeklere",3
"313",98,66,"identical",5,6055506,"6055700","195","  443.2","  539.2","   1261",4,6053953,6057405,"ac?",4
"314",98,66,"identical",6,6055723,"6055978","256","  545.8","  546.4","   1299",4,6053953,6057405,"koymu?lar",5
"315",98,66,"identical",7,6055998,"6056229","232","  613.5","  548.1","   1287",4,6053953,6057405,"bu",6
"316",98,66,"identical",8,6056253,"6056450","198","  700.6","  544.8","   1266",4,6053953,6057405,"y?zden",7
"317",98,66,"identical",9,6056474,"6056796","323","  797.0","  545.5","   1248",4,6053953,6057405,"hi?birini",8
"318",98,66,"identical",10,6056825,"6057170","346","  905.3","  538.8","   1194",4,6053953,6057405,"yiyemedim.",9
"319",98,66,"identical",11,6057193,"6057241","49","  966.3","  543.3","   1177",4,6053953,6057405,"yiyemedim.",9
"320",98,66,"identical",12,6057317,"6057416","100"," 1781.1"," 1006.9","   1057",4,6053953,6057405,NA,NA
"321",98,73,"ben",1,6063663,"6064192","530","  120.8","  565.3","   1327",6,6064169,6068386,"Evimizin",1
"322",98,73,"ben",2,6064199,"6064467","269","  145.3","  569.0","   1363",6,6064169,6068386,"Evimizin",1
"323",98,73,"ben",3,6064491,"6064623","133","  235.3","  580.6","   1406",6,6064169,6068386,"kar??s?nda",2
"324",98,73,"ben",4,6064637,"6064832","196","  201.4","  586.0","   1380",6,6064169,6068386,"Evimizin",1
"325",98,73,"ben",5,6064855,"6065078","224","  281.4","  573.5","   1340",6,6064169,6068386,"kar??s?nda",2
"326",98,73,"ben",6,6065099,"6065441","343","  356.7","  564.5","   1327",6,6064169,6068386,"duran",3
"327",98,73,"ben",7,6065468,"6065765","298","  469.6","  553.2","   1292",6,6064169,6068386,"polisler",4
"328",98,73,"ben",8,6065787,"6066218","432","  545.4","  559.7","   1323",6,6064169,6068386,"bug?n",5
"329",98,73,"ben",9,6066243,"6066655","413","  647.3","  560.6","   1328",6,6064169,6068386,"hi?",6
"330",98,73,"ben",10,6066677,"6066720","44","  715.3","  565.3","   1368",6,6064169,6068386,"gitmeyecekler",7
"331",98,73,"ben",11,6066822,"6066961","140","  742.9","  561.8","   1306",6,6064169,6068386,"gitmeyecekler",7
"332",98,73,"ben",12,6066984,"6067127","144","  820.2","  556.7","   1295",6,6064169,6068386,"gitmeyecekler",7
"333",98,73,"ben",13,6067148,"6067369","222","  890.8","  554.4","   1240",6,6064169,6068386,"y?zden",9
"334",98,73,"ben",14,6067395,"6067660","266","  989.5","  548.3","   1222",6,6064169,6068386,"evden",10
"335",98,73,"ben",15,6067681,"6068112","432"," 1043.8","  550.4","   1218",6,6064169,6068386,"??kam?yoruz.",11
"336",98,73,"ben",16,6068140,"6068232","93"," 1122.7","  541.9","   1196",6,6064169,6068386,"??kam?yoruz.",11
"337",98,73,"ben",17,6068310,"6068430","121"," 1846.5"," 1083.1","   1133",6,6064169,6068386,NA,NA
"338",98,76,"identical",1,6070755,"6071204","450","  131.3","  545.2","   1260",4,6071034,6076421,"Her",1
"339",98,76,"identical",2,6071219,"6071420","202","  166.7","  571.6","   1302",4,6071034,6076421,"hafta",2
"340",98,76,"identical",3,6071432,"6071556","125","  149.2","  580.7","   1314",4,6071034,6076421,"Her",1
"341",98,76,"identical",4,6071569,"6071843","275","  181.5","  580.9","   1326",4,6071034,6076421,"hafta",2
"342",98,76,"identical",5,6071858,"6072030","173","  141.7","  586.2","   1327",4,6071034,6076421,"Her",1
"343",98,76,"identical",6,6072058,"6072258","201","  265.4","  582.3","   1352",4,6071034,6076421,"mutlaka",3
"344",98,76,"identical",7,6072336,"6072630","295","  285.7","  578.3","   1337",4,6071034,6076421,"mutlaka",3
"345",98,76,"identical",8,6072641,"6072995","355","  264.9","  580.1","   1248",4,6071034,6076421,"mutlaka",3
"346",98,76,"identical",9,6073016,"6073263","248","  335.8","  561.6","   1247",4,6071034,6076421,"ton",4
"347",98,76,"identical",10,6073285,"6073447","163","  419.2","  547.4","   1291",4,6071034,6076421,"bal???",5
"348",98,76,"identical",11,6073469,"6073766","298","  483.1","  547.6","   1317",4,6071034,6076421,"yerler",6
"349",98,76,"identical",12,6073789,"6074018","230","  571.9","  562.4","   1344",4,6071034,6076421,"y?zden",8
"350",98,76,"identical",13,6074042,"6074216","175","  679.8","  562.6","   1379",4,6071034,6076421,"bizi",9
"351",98,76,"identical",14,6074236,"6074504","269","  620.3","  568.1","   1411",4,6071034,6076421,"y?zden",8
"352",98,76,"identical",15,6074512,"6074724","213","  601.6","  569.6","   1407",4,6071034,6076421,"y?zden",8
"353",98,76,"identical",16,6074747,"6074858","112","  684.1","  561.9","   1418",4,6071034,6076421,"bizi",9
"354",98,76,"identical",17,6074887,"6075098","212","  563.8","  563.9","   1465",4,6071034,6076421,"o",7
"355",98,76,"identical",18,6075125,"6075369","245","  682.1","  568.6","   1493",4,6071034,6076421,"bizi",9
"356",98,76,"identical",19,6075390,"6075630","241","  755.1","  565.1","   1457",4,6071034,6076421,"davet",11
"357",98,76,"identical",20,6075657,"6076119","463","  853.9","  562.1","   1401",4,6071034,6076421,"ettiler.",12
"358",98,76,"identical",21,6076133,"6076252","120","  896.8","  561.4","   1298",4,6071034,6076421,"ettiler.",12
"359",98,76,"identical",22,6076334,"6076445","112"," 1790.9"," 1043.3","   1177",4,6071034,6076421,NA,NA
"360",98,9,"ben",1,6082754,"6083367","614","  130.1","  557.1","   1378",5,6083214,6087036,"Her",1
"361",98,9,"ben",2,6083391,"6083544","154","  213.0","  565.9","   1359",5,6083214,6087036,"sabah",2
"362",98,9,"ben",3,6083554,"6083713","160","  185.2","  574.8","   1378",5,6083214,6087036,"sabah",2
"363",98,9,"ben",4,6083736,"6083954","219","  272.1","  570.4","   1386",5,6083214,6087036,"erken",3
"364",98,9,"ben",5,6083975,"6084234","260","  334.7","  558.5","   1414",5,6083214,6087036,"saatlerde",4
"365",98,9,"ben",6,6084251,"6084585","335","  377.0","  558.9","   1401",5,6083214,6087036,"saatlerde",4
"366",98,9,"ben",7,6084611,"6084865","255","  468.7","  559.9","   1405",5,6083214,6087036,"ku?",5
"367",98,9,"ben",8,6084877,"6085090","214","  439.4","  564.4","   1427",5,6083214,6087036,"ku?",5
"368",98,9,"ben",9,6085111,"6085348","238","  505.7","  559.7","   1398",5,6083214,6087036,"?t?yordu",6
"369",98,9,"ben",10,6085366,"6085633","268","  548.0","  558.6","   1380",5,6083214,6087036,"?t?yordu",6
"370",98,9,"ben",11,6085658,"6085926","269","  637.2","  561.7","   1337",5,6083214,6087036,"onu",8
"371",98,9,"ben",12,6085939,"6086254","316","  612.2","  562.8","   1353",5,6083214,6087036,"ve",7
"372",98,9,"ben",13,6086273,"6086414","142","  668.6","  564.4","   1357",5,6083214,6087036,"uyand?r?yordu.",9
"373",98,9,"ben",14,6086435,"6086694","260","  742.0","  563.8","   1337",5,6083214,6087036,"uyand?r?yordu.",9
"374",98,9,"ben",15,6086715,"6086862","148","  803.2","  561.5","   1302",5,6083214,6087036,"uyand?r?yordu.",9
"375",98,9,"ben",16,6086956,"6087078","123"," 1845.9"," 1078.3","   1177",5,6083214,6087036,NA,NA
"376",98,18,"identical",1,6092431,"6092644","214","  122.0","  549.5","   1339",5,6092491,6096648,"Kahve",1
"377",98,18,"identical",2,6092665,"6092943","279","  188.6","  573.2","   1349",5,6092491,6096648,"i?tikten",2
"378",98,18,"identical",3,6092966,"6093174","209","  279.5","  572.7","   1353",5,6092491,6096648,"i?tikten",2
"379",98,18,"identical",4,6093196,"6093396","201","  360.9","  553.5","   1395",5,6092491,6096648,"sonra",3
"380",98,18,"identical",5,6093421,"6093603","183","  463.2","  553.6","   1399",5,6092491,6096648,"fal",5
"381",98,18,"identical",6,6093620,"6093871","252","  420.2","  555.2","   1380",5,6092491,6096648,"herkese",4
"382",98,18,"identical",7,6093898,"6094223","326","  538.2","  561.5","   1397",5,6092491,6096648,"bakard?",6
"383",98,18,"identical",8,6094239,"6094476","238","  573.5","  561.3","   1357",5,6092491,6096648,"bakard?",6
"384",98,18,"identical",9,6094499,"6094933","435","  661.3","  557.7","   1278",5,6092491,6096648,"dedi?i",8
"385",98,18,"identical",10,6094948,"6095253","306","  696.1","  556.2","   1238",5,6092491,6096648,"dedi?i",8
"386",98,18,"identical",11,6095276,"6095399","124","  759.6","  551.0","   1228",5,6092491,6096648,"her",9
"387",98,18,"identical",12,6095533,"6095763","231","  816.7","  564.9","   1222",5,6092491,6096648,"?ey",10
"388",98,18,"identical",13,6095785,"6096181","397","  887.5","  555.7","   1212",5,6092491,6096648,"??kard?.",11
"389",98,18,"identical",14,6096194,"6096312","119","  910.6","  559.6","   1237",5,6092491,6096648,"??kard?.",11
"390",98,18,"identical",15,6096518,"6096590","73"," 1820.9","  979.5","   1156",5,6092491,6096648,NA,NA
"391",98,18,"identical",16,6096604,"6096941","338"," 1818.2"," 1025.8","   1184",5,6092491,6096648,NA,NA
"392",98,75,"ben",1,6101079,"6101333","255","  124.9","  553.4","   1310",9,6101180,6105111,"E?er",1
"393",98,75,"ben",2,6101349,"6101501","153","  175.2","  560.6","   1296",9,6101180,6105111,"araban?",2
"394",98,75,"ben",3,6101519,"6101850","332","  232.7","  561.8","   1315",9,6101180,6105111,"araban?",2
"395",98,75,"ben",4,6101868,"6101950","83","  188.5","  552.3","   1322",9,6101180,6105111,"araban?",2
"396",98,75,"ben",5,6101973,"6102178","206","  150.0","  571.1","   1313",9,6101180,6105111,"E?er",1
"397",98,75,"ben",6,6102204,"6102351","148","  258.7","  563.8","   1369",9,6101180,6105111,"araban?",2
"398",98,75,"ben",7,6102372,"6102626","255","  316.5","  559.6","   1375",9,6101180,6105111,"buraya",3
"399",98,75,"ben",8,6102646,"6102810","165","  370.6","  547.3","   1376",9,6101180,6105111,"park",4
"400",98,75,"ben",9,6102833,"6103250","418","  451.2","  549.9","   1367",9,6101180,6105111,"edersen,",5
"401",98,75,"ben",10,6103271,"6103474","204","  537.4","  547.1","   1314",9,6101180,6105111,"bu",6
"402",98,75,"ben",11,6103494,"6103672","179","  595.0","  550.7","   1323",9,6101180,6105111,"yolun",7
"403",98,75,"ben",12,6103685,"6103868","184","  567.9","  548.8","   1294",9,6101180,6105111,"yolun",7
"404",98,75,"ben",13,6103889,"6104013","125","  630.6","  552.2","   1284",9,6101180,6105111,"sonunda",8
"405",98,75,"ben",14,6104037,"6104297","261","  720.0","  548.0","   1294",9,6101180,6105111,"sonunda",8
"406",98,75,"ben",15,6104316,"6104715","400","  775.4","  542.7","   1261",9,6101180,6105111,"g?receksin.",10
"407",98,75,"ben",16,6104740,"6104878","139","  854.8","  546.2","   1271",9,6101180,6105111,"g?receksin.",10
"408",98,75,"ben",17,6105028,"6105138","111"," 1872.7"," 1063.4","   1205",9,6101180,6105111,NA,NA
"409",98,31,"ben",1,6109606,"6109830","225","  130.2","  549.4","   1318",4,6109685,6123921,"Bug?n",1
"410",98,31,"ben",2,6109851,"6110032","182","  199.1","  560.6","   1334",4,6109685,6123921,"okula",2
"411",98,31,"ben",3,6110045,"6110211","167","  167.4","  575.8","   1342",4,6109685,6123921,"Bug?n",1
"412",98,31,"ben",4,6110231,"6110381","151","  231.7","  569.4","   1343",4,6109685,6123921,"okula",2
"413",98,31,"ben",5,6110401,"6110772","372","  296.8","  570.3","   1386",4,6109685,6123921,"giderken",3
"414",98,31,"ben",6,6110794,"6111029","236","  381.8","  564.9","   1366",4,6109685,6123921,"kar",4
"415",98,31,"ben",7,6111049,"6111364","316","  444.0","  565.0","   1335",4,6109685,6123921,"ya??yordu",5
"416",98,31,"ben",8,6111385,"6111577","193","  503.2","  564.6","   1338",4,6109685,6123921,"ya??yordu",5
"417",98,31,"ben",9,6111593,"6111934","342","  547.6","  565.0","   1356",4,6109685,6123921,"bu",6
"418",98,31,"ben",10,6111957,"6112187","231","  621.0","  567.8","   1342",4,6109685,6123921,"sebeple",7
"419",98,31,"ben",11,6112213,"6112436","224","  736.0","  565.8","   1345",4,6109685,6123921,"kesinlikle",8
"420",98,31,"ben",12,6112462,"6112630","169","  839.5","  551.0","   1298",4,6109685,6123921,"hasta",9
"421",98,31,"ben",13,6112651,"6112860","210","  781.9","  561.4","   1272",4,6109685,6123921,"kesinlikle",8
