"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"361",99,64,"ben",17139484,"17139732","249"," 1024.3"," 2024.7","   1393",22
"362",99,64,"ben",17139754,"17139929","176"," 1084.2"," 2095.0","   1380",23
"363",99,64,"ben",17139970,"17140256","287","  993.1"," 1754.2","   1335",24
"364",99,64,"ben",17140283,"17140787","505"," 1096.3"," 1984.8","   1443",25
"365",99,64,"ben",17140844,"17141424","581"," 1122.5"," 2122.7","   1609",26
"366",99,64,"ben",17141689,"17141983","295"," 1254.9"," 1990.2","   1770",27
"367",99,64,"ben",17142014,"17142357","344"," 1302.8"," 1827.2","   1738",28
"368",99,64,"ben",17142463,"17142514","52"," 1284.7"," 1887.1","   1808",29
"369",99,64,"ben",17142595,"17142721","127"," 1293.1"," 1904.9","   1844",30
"370",99,64,"ben",17142766,"17142788","23"," 1302.6"," 1905.7","   1832",31
"371",99,64,"ben",17142845,"17142940","96"," 1315.3"," 1899.1","   1821",32
"372",99,64,"ben",17143451,"17143483","33"," 1261.2"," 1879.4","   1853",33
"373",99,64,"ben",17143522,"17143643","122"," 1282.8"," 1881.5","   1871",34
"374",99,64,"ben",17144456,"17144477","22"," 1296.0"," 1918.6","   1842",35
"375",99,64,"ben",17145214,"17145276","63"," 1187.3"," 1711.4","   1647",36
"376",99,64,"ben",17145420,"17145485","66"," 1164.3"," 1668.4","   1569",37
"377",99,64,"ben",17147517,"17147592","76"," 1222.1"," 1784.2","   1808",38
"378",99,64,"ben",17148485,"17148690","206"," 1363.3"," 1984.1","   1785",39
"379",99,64,"ben",17148768,"17148804","37"," 1375.6"," 1801.2","   1692",40
"380",99,64,"ben",17152049,"17152158","110","  852.6","  517.7","   1658",41
"381",99,64,"ben",17152198,"17152336","139","  640.1","  478.5","   1707",42
"382",99,64,"ben",17152342,"17152489","148","  625.2","  483.3","   1601",43
"383",99,64,"ben",17152518,"17152760","243","  748.8","  484.3","   1519",44
"384",99,64,"ben",17152784,"17152985","202","  835.5","  476.8","   1529",45
"385",99,64,"ben",17153010,"17153193","184","  926.9","  466.6","   1579",46
"386",99,64,"ben",17153223,"17153405","183"," 1040.8","  466.3","   1582",47
"387",99,64,"ben",17153428,"17153697","270"," 1118.1","  465.1","   1504",48
"388",99,64,"ben",17153721,"17153990","270"," 1213.4","  469.8","   1456",49
"389",99,64,"ben",17154064,"17154121","58"," 1273.4","  472.9","   1491",50
"390",99,64,"ben",17154171,"17154289","119","  924.3","  583.3","   1544",51
"391",99,64,"ben",17154321,"17154441","121"," 1089.4","  605.1","   1552",52
"392",99,64,"ben",17154484,"17154757","274","  819.4","  598.2","   1567",53
"393",99,118,"ben",17156937,"17157285","349","  143.1","  577.5","   1371",1
"394",99,118,"ben",17157303,"17158540","1238","  157.8","  554.6","   1380",2
"395",99,118,"ben",17158550,"17158807","258","  147.5","  543.8","   1289",3
"396",99,118,"ben",17158817,"17158920","104","  167.9","  527.2","   1324",4
"397",99,118,"ben",17158930,"17159482","553","  157.2","  539.6","   1428",5
"398",99,118,"ben",17159580,"17160349","770","  159.2","  552.3","   1469",6
"399",99,118,"ben",17160362,"17161068","707","  160.6","  537.0","   1577",7
"400",99,118,"ben",17161075,"17161938","864","  155.2","  549.3","   1484",8
"401",99,118,"ben",17161951,"17162674","724","  163.3","  545.7","   1393",9
"402",99,118,"ben",17162684,"17163241","558","  168.0","  540.6","   1625",10
"403",99,118,"ben",17163253,"17163700","448","  154.9","  534.1","   1653",11
"404",99,118,"ben",17163710,"17164953","1244","  164.4","  554.8","   1567",12
"405",99,118,"ben",17164961,"17165847","887","  156.5","  550.2","   1463",13
"406",99,118,"ben",17165859,"17166286","428","  145.2","  535.9","   1421",14
"407",99,118,"ben",17166307,"17166504","198","  226.4","  562.1","   1565",15
"408",99,118,"ben",17166522,"17166697","176","  184.1","  569.3","   1604",16
"409",99,118,"ben",17166718,"17167010","293","  169.5","  572.0","   1442",17
"410",99,118,"ben",17167032,"17167286","255","  232.4","  573.1","   1342",18
"411",99,118,"ben",17167304,"17167627","324","  279.0","  564.2","   1352",19
"412",99,118,"ben",17167642,"17167850","209","  243.5","  576.0","   1401",20
"413",99,118,"ben",17167871,"17168131","261","  323.7","  569.9","   1418",21
"414",99,118,"ben",17168149,"17168289","141","  375.6","  569.3","   1368",22
"415",99,118,"ben",17168309,"17168500","192","  429.0","  570.5","   1367",23
"416",99,118,"ben",17168515,"17168603","89","  465.9","  572.5","   1385",24
"417",99,118,"ben",17168624,"17169103","480","  397.9","  569.3","   1313",25
"418",99,118,"ben",17169127,"17169330","204","  480.0","  573.1","   1347",26
"419",99,118,"ben",17169348,"17169505","158","  442.5","  561.2","   1408",27
"420",99,118,"ben",17169524,"17169656","133","  509.5","  573.0","   1425",28
"421",99,118,"ben",17169700,"17169866","167","  211.2","  579.5","   1300",29
"422",99,118,"ben",17169878,"17170019","142","  189.4","  567.3","   1287",30
"423",99,118,"ben",17170030,"17170278","249","  166.7","  563.9","   1302",31
"424",99,118,"ben",17170297,"17170487","191","  238.2","  566.6","   1347",32
"425",99,118,"ben",17170507,"17170732","226","  310.7","  565.0","   1343",33
"426",99,118,"ben",17170754,"17170977","224","  394.8","  562.5","   1359",34
"427",99,118,"ben",17171003,"17171145","143","  503.5","  570.0","   1407",35
"428",99,118,"ben",17171259,"17171374","116"," 1790.5"," 1071.8","   1250",36
"429",99,118,"ben",17171386,"17171612","227"," 1812.0"," 1059.3","   1239",37
"430",99,93,"identical",17174283,"17174736","454","  950.5","  541.9","   1418",1
"431",99,93,"identical",17174813,"17175112","300","  142.9","  541.6","   1239",2
"432",99,93,"identical",17175120,"17175282","163","  138.9","  535.8","   1232",3
"433",99,93,"identical",17175297,"17175616","320","  180.7","  550.5","   1292",4
"434",99,93,"identical",17175636,"17175785","150","  245.0","  555.3","   1325",5
"435",99,93,"identical",17175806,"17176084","279","  315.3","  547.9","   1318",6
"436",99,93,"identical",17176108,"17176346","239","  404.2","  544.5","   1333",7
"437",99,93,"identical",17176370,"17176675","306","  516.6","  551.7","   1382",8
"438",99,93,"identical",17176699,"17176879","181","  615.0","  557.0","   1341",9
"439",99,93,"identical",17176901,"17177141","241","  688.5","  556.2","   1328",10
"440",99,93,"identical",17177161,"17177368","208","  756.3","  555.6","   1310",11
"441",99,93,"identical",17177398,"17177754","357","  867.9","  555.7","   1286",12
"442",99,93,"identical",17177781,"17178005","225","  958.7","  550.3","   1264",13
"443",99,93,"identical",17178030,"17178186","157"," 1052.6","  550.9","   1265",14
"444",99,93,"identical",17178210,"17178328","119"," 1131.3","  547.4","   1266",15
"445",99,93,"identical",17178398,"17178522","125"," 1804.1"," 1082.5","   1180",16
"446",99,93,"identical",17178536,"17178734","199"," 1810.3"," 1040.0","   1201",17
"447",99,32,"ben",17183946,"17184429","484","  955.6","  538.6","   1530",1
"448",99,32,"ben",17184508,"17184669","162","  178.6","  518.5","   1529",2
"449",99,32,"ben",17184685,"17185409","725","  156.3","  549.1","   1370",3
"450",99,32,"ben",17185426,"17185869","444","  148.0","  541.9","   1465",4
"451",99,32,"ben",17185876,"17186059","184","  172.3","  549.2","   1501",5
"452",99,32,"ben",17186070,"17187189","1120","  151.3","  541.0","   1538",6
"453",99,32,"ben",17187291,"17187604","314","  155.6","  533.1","   1642",7
"454",99,32,"ben",17187613,"17187808","196","  159.0","  553.8","   1456",8
"455",99,32,"ben",17187824,"17188272","449","  148.7","  513.8","   1353",9
"456",99,32,"ben",17188284,"17189026","743","  132.2","  516.8","   1399",10
"457",99,32,"ben",17189033,"17189186","154","  140.2","  512.7","   1532",11
"458",99,32,"ben",17189206,"17189480","275","  202.7","  546.7","   1633",12
"459",99,32,"ben",17189502,"17189704","203","  285.6","  559.8","   1518",13
"460",99,32,"ben",17189724,"17189884","161","  328.1","  549.0","   1417",14
"461",99,32,"ben",17189902,"17190068","167","  386.0","  543.8","   1371",15
"462",99,32,"ben",17190091,"17190290","200","  445.8","  541.4","   1348",16
"463",99,32,"ben",17190316,"17190476","161","  559.2","  550.4","   1371",17
"464",99,32,"ben",17190499,"17190692","194","  638.6","  554.0","   1381",18
"465",99,32,"ben",17190721,"17190989","269","  759.0","  548.4","   1354",19
"466",99,32,"ben",17191015,"17191124","110","  855.8","  545.7","   1307",20
"467",99,32,"ben",17191211,"17191294","84"," 1757.7","  950.5","   1176",21
"468",99,32,"ben",17191319,"17191608","290"," 1830.6"," 1043.8","   1181",22
"469",99,77,"identical",17193447,"17193897","451","  956.9","  537.3","   1284",1
"470",99,77,"identical",17193975,"17194188","214","  145.2","  542.9","   1237",2
"471",99,77,"identical",17194196,"17194622","427","  129.8","  551.5","   1233",3
"472",99,77,"identical",17194643,"17194868","226","  189.6","  553.5","   1313",4
"473",99,77,"identical",17194891,"17195341","451","  274.1","  563.6","   1344",5
"474",99,77,"identical",17195359,"17195514","156","  326.3","  556.9","   1334",6
"475",99,77,"identical",17195536,"17195777","242","  395.3","  553.8","   1378",7
"476",99,77,"identical",17195793,"17196114","322","  444.2","  556.3","   1381",8
"477",99,77,"identical",17196140,"17196299","160","  549.6","  559.6","   1388",9
"478",99,77,"identical",17196321,"17196592","272","  626.3","  560.3","   1400",10
"479",99,77,"identical",17196608,"17196709","102","  663.5","  562.0","   1372",11
"480",99,77,"identical",17196730,"17196848","119","  733.0","  558.1","   1341",12
"481",99,77,"identical",17196939,"17197030","92"," 1778.3"," 1043.5","   1187",13
"482",99,77,"identical",17197046,"17197162","117"," 1815.4"," 1049.1","   1175",14
"483",99,77,"identical",17197242,"17197349","108","  904.9","  517.1","   1341",15
"484",99,77,"identical",17197367,"17197502","136","  898.7","  479.7","   1333",16
"485",99,77,"identical",17197529,"17197787","259"," 1004.9","  478.8","   1293",17
"486",99,77,"identical",17197810,"17197948","139"," 1077.9","  479.9","   1271",18
"487",99,77,"identical",17197974,"17198120","147"," 1109.6","  599.7","   1228",19
"488",99,77,"identical",17198162,"17198435","274","  835.8","  609.6","   1351",20
"489",99,77,"identical",17198459,"17198628","170","  922.3","  508.3","   1361",21
"490",99,77,"identical",17198649,"17198875","227","  980.5","  482.6","   1343",22
"491",99,77,"identical",17198896,"17199021","126"," 1057.6","  475.1","   1331",23
"492",99,77,"identical",17199064,"17199228","165","  823.0","  606.2","   1298",24
"493",99,77,"identical",17199236,"17199499","264","  848.1","  605.9","   1381",25
"494",99,2,"ben",17201489,"17201978","490","  963.4","  549.5","   1481",1
"495",99,2,"ben",17202053,"17202297","245","  156.6","  536.8","   1389",2
"496",99,2,"ben",17202305,"17202719","415","  145.4","  546.0","   1386",3
"497",99,2,"ben",17202740,"17202871","132","  220.5","  563.2","   1465",4
"498",99,2,"ben",17202888,"17202998","111","  179.9","  572.3","   1483",5
"499",99,2,"ben",17203012,"17203453","442","  153.9","  578.9","   1453",6
"500",99,2,"ben",17203466,"17203731","266","  189.6","  559.0","   1395",7
"501",99,2,"ben",17203754,"17203949","196","  265.6","  532.1","   1418",8
"502",99,2,"ben",17203963,"17204170","208","  303.8","  539.7","   1411",9
"503",99,2,"ben",17204191,"17204434","244","  368.9","  543.1","   1398",10
"504",99,2,"ben",17204462,"17204797","336","  478.4","  546.4","   1414",11
"505",99,2,"ben",17204825,"17205062","238","  377.2","  550.4","   1372",12
"506",99,2,"ben",17205076,"17205961","886","  344.6","  543.2","   1384",13
"507",99,2,"ben",17205987,"17206206","220","  465.3","  538.0","   1452",14
"508",99,2,"ben",17206229,"17206746","518","  526.2","  535.5","   1386",15
"509",99,2,"ben",17206772,"17207217","446","  623.2","  531.5","   1489",16
"510",99,2,"ben",17207244,"17207455","212","  521.6","  535.4","   1384",17
"511",99,2,"ben",17207477,"17207693","217","  450.7","  527.1","   1320",18
"512",99,2,"ben",17207715,"17208179","465","  394.1","  528.7","   1347",19
"513",99,2,"ben",17208207,"17208457","251","  510.9","  530.2","   1374",20
"514",99,2,"ben",17208481,"17208816","336","  599.7","  530.2","   1368",21
"515",99,2,"ben",17208849,"17209077","229","  749.3","  530.6","   1324",22
"516",99,2,"ben",17209094,"17209234","141","  803.1","  527.1","   1332",23
"517",99,2,"ben",17209256,"17209318","63","  870.0","  521.4","   1317",24
"518",99,2,"ben",17209408,"17209503","96"," 1794.2","  970.5","   1174",25
"519",99,2,"ben",17209518,"17209766","249"," 1814.7"," 1008.1","   1159",26
"520",99,85,"identical",17211684,"17212111","428","  954.8","  540.1","   1359",1
"521",99,85,"identical",17212187,"17212618","432","  144.6","  549.0","   1345",2
"522",99,85,"identical",17212628,"17212761","134","  171.4","  562.9","   1341",3
"523",99,85,"identical",17212783,"17213039","257","  249.0","  571.2","   1387",4
"524",99,85,"identical",17213067,"17213241","175","  373.6","  568.2","   1417",5
"525",99,85,"identical",17213264,"17213485","222","  450.1","  560.0","   1438",6
"526",99,85,"identical",17213502,"17213641","140","  497.2","  563.5","   1424",7
"527",99,85,"identical",17213662,"17213820","159","  570.0","  564.0","   1408",8
"528",99,85,"identical",17213842,"17214082","241","  641.7","  556.4","   1394",9
"529",99,85,"identical",17214104,"17214262","159","  734.0","  557.4","   1380",10
"530",99,85,"identical",17214285,"17214506","222","  809.4","  554.5","   1387",11
"531",99,85,"identical",17214529,"17214797","269","  891.0","  551.6","   1359",12
"532",99,85,"identical",17214818,"17215162","345","  970.6","  548.8","   1339",13
"533",99,85,"identical",17215250,"17215389","140"," 1804.5"," 1062.3","   1222",14
"534",99,85,"identical",17215396,"17215558","163"," 1802.6"," 1032.6","   1215",15
"535",99,117,"identical",17217771,"17218210","440","  959.2","  532.1","   1330",1
"536",99,117,"identical",17218287,"17218786","500","  137.6","  531.2","   1246",2
"537",99,117,"identical",17218801,"17219062","262","  176.8","  546.8","   1294",3
"538",99,117,"identical",17219076,"17219235","160","  215.3","  549.4","   1306",4
"539",99,117,"identical",17219257,"17219467","211","  289.0","  541.4","   1309",5
"540",99,117,"identical",17219494,"17219889","396","  409.6","  554.7","   1321",6
"541",99,117,"identical",17219918,"17220197","280","  539.3","  551.3","   1370",7
"542",99,117,"identical",17220222,"17220438","217","  632.8","  554.3","   1402",8
"543",99,117,"identical",17220462,"17220723","262","  719.3","  548.0","   1402",9
"544",99,117,"identical",17220749,"17220963","215","  821.5","  549.8","   1377",10
"545",99,117,"identical",17221021,"17221205","185","  273.9","  562.9","   1269",11
"546",99,117,"identical",17221231,"17221568","338","  197.2","  554.6","   1281",12
"547",99,117,"identical",17221611,"17221912","302","  473.5","  547.1","   1287",13
"548",99,117,"identical",17221938,"17221974","37","  553.8","  547.3","   1290",14
"549",99,117,"identical",17222006,"17222428","423","  395.7","  563.1","   1270",15
"550",99,117,"identical",17222459,"17222545","87","  510.1","  545.1","   1331",16
"551",99,117,"identical",17222582,"17222773","192","  276.5","  567.2","   1283",17
"552",99,117,"identical",17222799,"17223130","332","  195.1","  546.0","   1328",18
"553",99,117,"identical",17223202,"17223369","168","  308.9","  567.9","   1407",19
"554",99,117,"identical",17223398,"17223569","172","  413.5","  564.2","   1457",20
"555",99,117,"identical",17223619,"17223838","220","  852.7","  548.9","   1394",21
"556",99,117,"identical",17223867,"17224038","172","  722.1","  549.9","   1358",22
"557",99,117,"identical",17224054,"17224265","212","  693.6","  552.0","   1363",23
"558",99,117,"identical",17224290,"17224543","254","  620.9","  557.2","   1353",24
"559",99,117,"identical",17224566,"17224826","261","  692.5","  549.4","   1391",25
"560",99,117,"identical",17224848,"17225084","237","  763.7","  547.4","   1369",26
"561",99,117,"identical",17225108,"17225255","148","  865.2","  542.3","   1327",27
"562",99,117,"identical",17225278,"17225484","207","  939.5","  538.2","   1309",28
"563",99,117,"identical",17225517,"17225842","326"," 1080.0","  540.4","   1304",29
"564",99,117,"identical",17225922,"17226187","266"," 1826.6"," 1036.7","   1178",30
"565",99,131,"identical",17232458,"17232956","499","  956.0","  545.4","   1402",1
"566",99,131,"identical",17233029,"17233193","165","  163.6","  512.4","   1401",2
