"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"353",98,30,"identical",21,6035038,"6035128","91","  860.7","  547.4","   1242"
"354",98,30,"identical",22,6035150,"6035411","262","  935.2","  558.6","   1267"
"355",98,30,"identical",23,6035665,"6036043","379"," 1070.8","  544.6","   1194"
"356",98,30,"identical",24,6036068,"6036339","272","  962.3","  550.0","   1170"
"357",98,30,"identical",25,6036369,"6036731","363"," 1072.0","  541.7","   1184"
"358",98,30,"identical",26,6036746,"6036910","165"," 1110.5","  548.8","   1201"
"359",98,30,"identical",27,6037040,"6037282","243"," 1798.8"," 1044.0","   1146"
"360",98,30,"identical",28,6037367,"6037519","153","  896.7","  525.3","   1274"
"361",98,30,"identical",29,6037544,"6037722","179","  975.1","  491.4","   1221"
"362",98,30,"identical",30,6037775,"6037904","130","  495.7","  470.5","   1170"
"363",98,30,"identical",31,6037919,"6038091","173","  458.8","  466.4","   1145"
"364",98,30,"identical",32,6038119,"6038307","189","  562.7","  462.1","   1113"
"365",98,30,"identical",33,6038340,"6038477","138","  745.4","  475.9","   1133"
"366",98,30,"identical",34,6038509,"6038754","246","  625.1","  463.0","   1115"
"367",98,30,"identical",35,6038784,"6038930","147","  773.6","  479.9","   1153"
"368",98,30,"identical",36,6038953,"6039137","185","  853.1","  474.2","   1171"
"369",98,30,"identical",37,6039159,"6039341","183","  916.7","  471.9","   1200"
"370",98,30,"identical",38,6039372,"6039660","289"," 1047.6","  482.1","   1181"
"371",98,30,"identical",39,6039692,"6040045","354"," 1179.6","  475.2","   1180"
"372",98,30,"identical",40,6040072,"6040229","158"," 1285.1","  475.2","   1178"
"373",98,30,"identical",41,6040332,"6040626","295"," 1389.6","  471.8","   1172"
"374",98,30,"identical",42,6040669,"6040871","203"," 1116.7","  603.4","   1156"
"375",98,30,"identical",43,6040913,"6041132","220","  843.7","  601.4","   1175"
"376",98,60,"identical",1,6044085,"6044525","441","  953.2","  539.5","   1224"
"377",98,60,"identical",2,6044599,"6045025","427","  131.8","  550.0","   1371"
"378",98,60,"identical",3,6045040,"6045192","153","  169.5","  553.7","   1289"
"379",98,60,"identical",4,6045213,"6045726","514","  247.0","  557.5","   1299"
"380",98,60,"identical",5,6045748,"6046127","380","  317.8","  548.5","   1374"
"381",98,60,"identical",6,6046145,"6046781","637","  375.5","  554.3","   1386"
"382",98,60,"identical",7,6046800,"6047044","245","  430.7","  556.1","   1399"
"383",98,60,"identical",8,6047066,"6047279","214","  506.3","  553.7","   1402"
"384",98,60,"identical",9,6047308,"6047575","268","  618.5","  564.3","   1373"
"385",98,60,"identical",10,6047595,"6047846","252","  683.1","  564.2","   1360"
"386",98,60,"identical",11,6047871,"6048097","227","  764.0","  554.9","   1325"
"387",98,60,"identical",12,6048116,"6048428","313","  821.3","  555.1","   1361"
"388",98,60,"identical",13,6048443,"6048619","177","  787.5","  555.5","   1331"
"389",98,60,"identical",14,6048643,"6048906","264","  870.6","  546.8","   1281"
"390",98,60,"identical",15,6048957,"6049143","187","  449.0","  532.5","   1254"
"391",98,60,"identical",16,6049163,"6049337","175","  401.9","  546.9","   1247"
"392",98,60,"identical",17,6049365,"6049628","264","  262.8","  553.6","   1234"
"393",98,60,"identical",18,6049660,"6049890","231","  429.4","  546.0","   1234"
"394",98,60,"identical",19,6049917,"6050262","346","  290.7","  544.3","   1233"
"395",98,60,"identical",20,6050284,"6050597","314","  376.5","  546.6","   1262"
"396",98,60,"identical",21,6050709,"6050803","95"," 1732.3","  999.3","   1159"
"397",98,60,"identical",22,6050826,"6051199","374"," 1811.2"," 1028.1","   1135"
"398",98,66,"identical",1,6052672,"6053099","428","  960.0","  543.3","   1254"
"399",98,66,"identical",2,6053174,"6053375","202","  147.6","  568.2","   1314"
"400",98,66,"identical",3,6053391,"6053663","273","  164.0","  539.2","   1287"
"401",98,66,"identical",4,6053677,"6053855","179","  134.0","  548.4","   1276"
"402",98,66,"identical",5,6053868,"6054092","225","  108.3","  544.1","   1240"
"403",98,66,"identical",6,6054115,"6054383","269","  189.8","  551.6","   1236"
"404",98,66,"identical",7,6054404,"6054606","203","  266.9","  551.9","   1248"
"405",98,66,"identical",8,6054654,"6055485","832","  372.5","  542.3","   1234"
"406",98,66,"identical",9,6055506,"6055700","195","  443.2","  539.2","   1261"
"407",98,66,"identical",10,6055723,"6055978","256","  545.8","  546.4","   1299"
"408",98,66,"identical",11,6055998,"6056229","232","  613.5","  548.1","   1287"
"409",98,66,"identical",12,6056253,"6056450","198","  700.6","  544.8","   1266"
"410",98,66,"identical",13,6056474,"6056796","323","  797.0","  545.5","   1248"
"411",98,66,"identical",14,6056825,"6057170","346","  905.3","  538.8","   1194"
"412",98,66,"identical",15,6057193,"6057241","49","  966.3","  543.3","   1177"
"413",98,66,"identical",16,6057317,"6057416","100"," 1781.1"," 1006.9","   1057"
"414",98,66,"identical",17,6057430,"6057585","156"," 1816.8"," 1028.4","   1079"
"415",98,66,"identical",18,6057672,"6057804","133","  900.5","  518.0","   1246"
"416",98,66,"identical",19,6057830,"6057979","150","  972.8","  479.3","   1215"
"417",98,66,"identical",20,6058023,"6058146","124","  673.6","  458.7","   1187"
"418",98,66,"identical",21,6058164,"6058347","184","  630.1","  457.3","   1168"
"419",98,66,"identical",22,6058380,"6058562","183","  806.3","  464.5","   1194"
"420",98,66,"identical",23,6058586,"6058854","269","  895.4","  463.0","   1213"
"421",98,66,"identical",24,6058883,"6059107","225","  995.5","  468.0","   1246"
"422",98,66,"identical",25,6059132,"6059169","38"," 1094.7","  464.7","   1258"
"423",98,66,"identical",26,6059324,"6059566","243"," 1135.3","  479.2","   1212"
"424",98,66,"identical",27,6059588,"6059826","239"," 1065.4","  473.5","   1181"
"425",98,66,"identical",28,6059857,"6060050","194"," 1191.0","  477.3","   1153"
"426",98,66,"identical",29,6060078,"6060434","357"," 1292.5","  468.5","   1175"
"427",98,73,"ben",1,6062001,"6062441","441","  966.9","  544.7","   1281"
"428",98,73,"ben",2,6062518,"6063175","658","  187.4","  563.8","   1349"
"429",98,73,"ben",3,6063192,"6063643","452","  143.6","  581.8","   1425"
"430",98,73,"ben",4,6063663,"6064192","530","  120.8","  565.3","   1327"
"431",98,73,"ben",5,6064199,"6064467","269","  145.3","  569.0","   1363"
"432",98,73,"ben",6,6064491,"6064623","133","  235.3","  580.6","   1406"
"433",98,73,"ben",7,6064637,"6064832","196","  201.4","  586.0","   1380"
"434",98,73,"ben",8,6064855,"6065078","224","  281.4","  573.5","   1340"
"435",98,73,"ben",9,6065099,"6065441","343","  356.7","  564.5","   1327"
"436",98,73,"ben",10,6065468,"6065765","298","  469.6","  553.2","   1292"
"437",98,73,"ben",11,6065787,"6066218","432","  545.4","  559.7","   1323"
"438",98,73,"ben",12,6066243,"6066655","413","  647.3","  560.6","   1328"
"439",98,73,"ben",13,6066677,"6066720","44","  715.3","  565.3","   1368"
"440",98,73,"ben",14,6066822,"6066961","140","  742.9","  561.8","   1306"
"441",98,73,"ben",15,6066984,"6067127","144","  820.2","  556.7","   1295"
"442",98,73,"ben",16,6067148,"6067369","222","  890.8","  554.4","   1240"
"443",98,73,"ben",17,6067395,"6067660","266","  989.5","  548.3","   1222"
"444",98,73,"ben",18,6067681,"6068112","432"," 1043.8","  550.4","   1218"
"445",98,73,"ben",19,6068140,"6068232","93"," 1122.7","  541.9","   1196"
"446",98,73,"ben",20,6068310,"6068430","121"," 1846.5"," 1083.1","   1133"
"447",98,73,"ben",21,6068448,"6068704","257"," 1822.5"," 1026.2","   1094"
"448",98,76,"identical",1,6070233,"6070681","449","  954.8","  539.6","   1225"
"449",98,76,"identical",2,6070755,"6071204","450","  131.3","  545.2","   1260"
"450",98,76,"identical",3,6071219,"6071420","202","  166.7","  571.6","   1302"
"451",98,76,"identical",4,6071432,"6071556","125","  149.2","  580.7","   1314"
"452",98,76,"identical",5,6071569,"6071843","275","  181.5","  580.9","   1326"
"453",98,76,"identical",6,6071858,"6072030","173","  141.7","  586.2","   1327"
"454",98,76,"identical",7,6072058,"6072258","201","  265.4","  582.3","   1352"
"455",98,76,"identical",8,6072336,"6072630","295","  285.7","  578.3","   1337"
"456",98,76,"identical",9,6072641,"6072995","355","  264.9","  580.1","   1248"
"457",98,76,"identical",10,6073016,"6073263","248","  335.8","  561.6","   1247"
"458",98,76,"identical",11,6073285,"6073447","163","  419.2","  547.4","   1291"
"459",98,76,"identical",12,6073469,"6073766","298","  483.1","  547.6","   1317"
"460",98,76,"identical",13,6073789,"6074018","230","  571.9","  562.4","   1344"
"461",98,76,"identical",14,6074042,"6074216","175","  679.8","  562.6","   1379"
"462",98,76,"identical",15,6074236,"6074504","269","  620.3","  568.1","   1411"
"463",98,76,"identical",16,6074512,"6074724","213","  601.6","  569.6","   1407"
"464",98,76,"identical",17,6074747,"6074858","112","  684.1","  561.9","   1418"
"465",98,76,"identical",18,6074887,"6075098","212","  563.8","  563.9","   1465"
"466",98,76,"identical",19,6075125,"6075369","245","  682.1","  568.6","   1493"
"467",98,76,"identical",20,6075390,"6075630","241","  755.1","  565.1","   1457"
"468",98,76,"identical",21,6075657,"6076119","463","  853.9","  562.1","   1401"
"469",98,76,"identical",22,6076133,"6076252","120","  896.8","  561.4","   1298"
"470",98,76,"identical",23,6076334,"6076445","112"," 1790.9"," 1043.3","   1177"
"471",98,76,"identical",24,6076455,"6076593","139"," 1808.5"," 1043.1","   1206"
"472",98,76,"identical",25,6076677,"6076785","109","  927.9","  547.8","   1315"
"473",98,76,"identical",26,6076810,"6076995","186","  830.6","  480.7","   1278"
"474",98,76,"identical",27,6077020,"6077153","134","  912.0","  478.6","   1263"
"475",98,76,"identical",28,6077232,"6077435","204","  997.9","  481.8","   1246"
"476",98,76,"identical",29,6077466,"6077687","222"," 1126.2","  473.0","   1290"
"477",98,76,"identical",30,6077733,"6077963","231","  773.6","  488.9","   1333"
"478",98,76,"identical",31,6078453,"6078591","139","  988.5","  511.8","   1428"
"479",98,76,"identical",32,6078619,"6078972","354"," 1097.9","  585.6","   1295"
"480",98,9,"ben",1,6081306,"6081725","420","  958.1","  543.6","   1463"
"481",98,9,"ben",2,6081804,"6082043","240","  131.2","  564.5","   1420"
"482",98,9,"ben",3,6082054,"6082201","148","  154.4","  570.4","   1363"
"483",98,9,"ben",4,6082212,"6082503","292","  140.9","  566.4","   1381"
"484",98,9,"ben",5,6082568,"6082746","179","  147.7","  575.0","   1473"
"485",98,9,"ben",6,6082754,"6083367","614","  130.1","  557.1","   1378"
"486",98,9,"ben",7,6083391,"6083544","154","  213.0","  565.9","   1359"
"487",98,9,"ben",8,6083554,"6083713","160","  185.2","  574.8","   1378"
"488",98,9,"ben",9,6083736,"6083954","219","  272.1","  570.4","   1386"
"489",98,9,"ben",10,6083975,"6084234","260","  334.7","  558.5","   1414"
"490",98,9,"ben",11,6084251,"6084585","335","  377.0","  558.9","   1401"
"491",98,9,"ben",12,6084611,"6084865","255","  468.7","  559.9","   1405"
"492",98,9,"ben",13,6084877,"6085090","214","  439.4","  564.4","   1427"
"493",98,9,"ben",14,6085111,"6085348","238","  505.7","  559.7","   1398"
"494",98,9,"ben",15,6085366,"6085633","268","  548.0","  558.6","   1380"
"495",98,9,"ben",16,6085658,"6085926","269","  637.2","  561.7","   1337"
"496",98,9,"ben",17,6085939,"6086254","316","  612.2","  562.8","   1353"
"497",98,9,"ben",18,6086273,"6086414","142","  668.6","  564.4","   1357"
"498",98,9,"ben",19,6086435,"6086694","260","  742.0","  563.8","   1337"
"499",98,9,"ben",20,6086715,"6086862","148","  803.2","  561.5","   1302"
"500",98,9,"ben",21,6086956,"6087078","123"," 1845.9"," 1078.3","   1177"
"501",98,9,"ben",22,6087096,"6087212","117"," 1815.0"," 1026.8","   1158"
"502",98,9,"ben",23,6087295,"6087448","154","  936.8","  544.3","   1248"
"503",98,9,"ben",24,6087472,"6087618","147","  939.4","  471.9","   1203"
"504",98,9,"ben",25,6087643,"6087918","276"," 1029.6","  479.4","   1187"
"505",98,9,"ben",26,6087935,"6088062","128","  986.0","  482.5","   1182"
"506",98,9,"ben",27,6088094,"6088171","78"," 1157.0","  479.5","   1171"
"507",98,9,"ben",28,6088654,"6088949","296"," 1279.2","  465.0","   1401"
"508",98,18,"identical",1,6090731,"6091136","406","  965.9","  540.7","   1237"
"509",98,18,"identical",2,6091207,"6091348","142","  164.4","  559.7","   1294"
"510",98,18,"identical",3,6091359,"6091821","463","  161.2","  559.3","   1309"
"511",98,18,"identical",4,6091837,"6092416","580","  137.9","  563.9","   1324"
"512",98,18,"identical",5,6092431,"6092644","214","  122.0","  549.5","   1339"
"513",98,18,"identical",6,6092665,"6092943","279","  188.6","  573.2","   1349"
"514",98,18,"identical",7,6092966,"6093174","209","  279.5","  572.7","   1353"
"515",98,18,"identical",8,6093196,"6093396","201","  360.9","  553.5","   1395"
"516",98,18,"identical",9,6093421,"6093603","183","  463.2","  553.6","   1399"
"517",98,18,"identical",10,6093620,"6093871","252","  420.2","  555.2","   1380"
"518",98,18,"identical",11,6093898,"6094223","326","  538.2","  561.5","   1397"
"519",98,18,"identical",12,6094239,"6094476","238","  573.5","  561.3","   1357"
"520",98,18,"identical",13,6094499,"6094933","435","  661.3","  557.7","   1278"
"521",98,18,"identical",14,6094948,"6095253","306","  696.1","  556.2","   1238"
"522",98,18,"identical",15,6095276,"6095399","124","  759.6","  551.0","   1228"
"523",98,18,"identical",16,6095533,"6095763","231","  816.7","  564.9","   1222"
"524",98,18,"identical",17,6095785,"6096181","397","  887.5","  555.7","   1212"
"525",98,18,"identical",18,6096194,"6096312","119","  910.6","  559.6","   1237"
"526",98,18,"identical",19,6096518,"6096590","73"," 1820.9","  979.5","   1156"
"527",98,18,"identical",20,6096604,"6096941","338"," 1818.2"," 1025.8","   1184"
"528",98,75,"ben",1,6098966,"6099428","463","  964.7","  546.6","   1348"
"529",98,75,"ben",2,6099507,"6099669","163","  150.9","  591.2","   1422"
"530",98,75,"ben",3,6099684,"6100241","558","  151.4","  563.2","   1394"
"531",98,75,"ben",4,6100373,"6100506","134","  146.9","  595.8","   1375"
"532",98,75,"ben",5,6100518,"6100747","230","  146.4","  559.6","   1349"
"533",98,75,"ben",6,6100886,"6101071","186","  131.0","  550.5","   1309"
"534",98,75,"ben",7,6101079,"6101333","255","  124.9","  553.4","   1310"
"535",98,75,"ben",8,6101349,"6101501","153","  175.2","  560.6","   1296"
"536",98,75,"ben",9,6101519,"6101850","332","  232.7","  561.8","   1315"
"537",98,75,"ben",10,6101868,"6101950","83","  188.5","  552.3","   1322"
"538",98,75,"ben",11,6101973,"6102178","206","  150.0","  571.1","   1313"
"539",98,75,"ben",12,6102204,"6102351","148","  258.7","  563.8","   1369"
"540",98,75,"ben",13,6102372,"6102626","255","  316.5","  559.6","   1375"
"541",98,75,"ben",14,6102646,"6102810","165","  370.6","  547.3","   1376"
"542",98,75,"ben",15,6102833,"6103250","418","  451.2","  549.9","   1367"
"543",98,75,"ben",16,6103271,"6103474","204","  537.4","  547.1","   1314"
"544",98,75,"ben",17,6103494,"6103672","179","  595.0","  550.7","   1323"
"545",98,75,"ben",18,6103685,"6103868","184","  567.9","  548.8","   1294"
"546",98,75,"ben",19,6103889,"6104013","125","  630.6","  552.2","   1284"
"547",98,75,"ben",20,6104037,"6104297","261","  720.0","  548.0","   1294"
"548",98,75,"ben",21,6104316,"6104715","400","  775.4","  542.7","   1261"
"549",98,75,"ben",22,6104740,"6104878","139","  854.8","  546.2","   1271"
"550",98,75,"ben",23,6105028,"6105138","111"," 1872.7"," 1063.4","   1205"
"551",98,75,"ben",24,6105156,"6105413","258"," 1816.6"," 1022.4","   1176"
"552",98,31,"ben",1,6108311,"6108753","443","  959.9","  547.2","   1341"
"553",98,31,"ben",2,6108830,"6108985","156","  127.4","  596.3","   1458"
"554",98,31,"ben",3,6109005,"6109396","392","  154.8","  535.6","   1385"
"555",98,31,"ben",4,6109407,"6109594","188","  143.1","  557.7","   1361"
"556",98,31,"ben",5,6109606,"6109830","225","  130.2","  549.4","   1318"
"557",98,31,"ben",6,6109851,"6110032","182","  199.1","  560.6","   1334"
"558",98,31,"ben",7,6110045,"6110211","167","  167.4","  575.8","   1342"
"559",98,31,"ben",8,6110231,"6110381","151","  231.7","  569.4","   1343"
"560",98,31,"ben",9,6110401,"6110772","372","  296.8","  570.3","   1386"
"561",98,31,"ben",10,6110794,"6111029","236","  381.8","  564.9","   1366"
"562",98,31,"ben",11,6111049,"6111364","316","  444.0","  565.0","   1335"
"563",98,31,"ben",12,6111385,"6111577","193","  503.2","  564.6","   1338"
"564",98,31,"ben",13,6111593,"6111934","342","  547.6","  565.0","   1356"
"565",98,31,"ben",14,6111957,"6112187","231","  621.0","  567.8","   1342"
"566",98,31,"ben",15,6112213,"6112436","224","  736.0","  565.8","   1345"
"567",98,31,"ben",16,6112462,"6112630","169","  839.5","  551.0","   1298"
"568",98,31,"ben",17,6112651,"6112860","210","  781.9","  561.4","   1272"
"569",98,31,"ben",18,6112887,"6113006","120","  899.2","  556.9","   1251"
"570",98,31,"ben",19,6113037,"6113284","248","  754.5","  559.1","   1250"
"571",98,31,"ben",20,6113347,"6113475","129","  785.0","  553.9","   1248"
"572",98,31,"ben",21,6113498,"6113636","139","  867.7","  554.6","   1244"
"573",98,31,"ben",22,6113655,"6113832","178","  925.7","  552.4","   1240"
"574",98,31,"ben",23,6113873,"6114262","390","  596.0","  561.8","   1242"
"575",98,31,"ben",24,6114294,"6114520","227","  751.9","  560.6","   1281"
"576",98,31,"ben",25,6114586,"6114728","143","  164.2","  576.0","   1282"
"577",98,31,"ben",26,6115344,"6115500","157","  387.7","  519.9","   1534"
"578",98,31,"ben",27,6115516,"6115630","115","  363.3","  563.3","   1482"
"579",98,31,"ben",28,6115652,"6115794","143","  299.5","  577.7","   1388"
"580",98,31,"ben",29,6123832,"6124013","182"," 1786.3"," 1083.6","   2143"
"581",98,31,"ben",30,6124095,"6124219","125"," 1631.9"," 2020.7","   1777"
