"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"381",99,1,"identical",117,"experiment",18167736,18173014,5,"gri",NA,18168244,18170875,"436",18170228,18170238,18170227,NA,9.267,1,18170219,18170238,19,415,476.1,1.50917,123.5,74.555,"NO",NA,18170239,18170412,173,"Yes","RIGHT","right",1830.719,1,NA,NA
"382",99,79,"identical",118,"experiment",18175347,18183027,6,"ilk",NA,18175948,18180384,"545",18177881,18177888,18177880,NA,6.529,1,18178074,18178097,23,539.7,617.9,1.93154,149.435,78.8341666666666,"NO",NA,18178098,18178330,232,"Yes","RIGHT","right",2342.237,1,NA,NA
"383",99,84,"ben",119,"experiment",18185501,18192589,8,"top","ben",18186130,18190805,"797",18188725,18188758,18188723,"sacc",32.481,2,18188713,18188731,18,770.7,820.8,1.23747,107.445000000001,63.1149999999999,"NO",NA,18188732,18189214,482,"Yes","LEFT","left",1479.915,1,"Yes",NA
"384",99,128,"ben",120,"experiment",18194983,18200009,6,"has","bir",18195444,18199714,"424",18197751,18197759,18197749,"sacc",7.982,2,18197746,18197773,27,419.7,519.7,2.47,145.729999999999,86.9351785714286,"NO",NA,18197774,18197915,141,"No",NA,NA,NA,NA,"Yes",NA
"385",99,34,"ben",121,"experiment",18201919,18206503,5,"kot","ben",18202656,18206212,"389",18204203,18204212,18204202,"sacc",8.752,1,18204199,18204216,17,384.3,431.1,1.15596,90.1550000000001,61.4755555555556,"NO",NA,18204217,18204422,205,"No",NA,NA,NA,NA,"Yes",NA
"386",99,18,"ben",122,"experiment",18208880,18214715,7,"kar","bir",18209367,18214416,"532",18212283,18212291,18212282,"sacc",8.237,1,18212261,18212285,24,438.6,540.3,2.51199,184.015,99.8868,"NO",NA,18212286,18212546,260,"No",NA,NA,NA,NA,"Yes",NA
"387",99,97,"identical",123,"experiment",18216681,18221777,8,"?n?",NA,18217205,18221481,"521",18219407,18219416,18219405,NA,8.783,2,18219399,18219419,20,507.3,585.1,1.92166,155.61,89.3904761904762,"NO",NA,18219420,18219819,399,"No",NA,NA,NA,NA,NA,NA
"388",99,107,"identical",124,"experiment",18223642,18230531,4,"ipi",NA,18224292,18227872,"376",18226002,18226011,18226000,NA,8.274,2,18225986,18226010,24,319.6,416.7,2.39837,159.315,94.9962,"NO",NA,18226011,18226440,429,"Yes","LEFT","left",2356.841,1,NA,NA
"389",99,43,"identical",125,"experiment",18232748,18235207,4,"fes",NA,18233202,18234918,"449",18234319,18234328,18234317,NA,8.752,2,18234307,18234329,22,419.5,490.6,1.75617,135.85,75.1739130434783,"NO",NA,18234330,18234581,251,"No",NA,NA,NA,NA,NA,NA
"390",99,89,"identical",126,"experiment",18237084,18242177,4,"evi",NA,18237835,18241882,"435",18239494,18239500,18239492,NA,5.823,2,18239646,18239665,19,441.6,502.6,1.5067,170.429999999999,73.853,"NO",NA,18239487,18239645,158,"No",NA,NA,NA,NA,NA,NA
"391",99,90,"ben",127,"experiment",18244172,18250889,8,"ge?","bir",18244781,18249126,"711",18247365,18247371,18247363,"sacc",5.97,2,18247350,18247369,19,672.4,732.5,1.48447,121.029999999999,72.2475,"NO",NA,18247370,18247671,301,"Yes","RIGHT","right",1460.042,1,"Yes",NA
"392",99,43,"identical",128,"experiment",18253332,18258262,5,"iyi",NA,18253824,18257929,"450",18255911,18255918,18255910,NA,6.673,1,18256031,18256050,19,454.1,518.1,1.5808,139.555,79.04,"NO",NA,18255910,18256030,120,"No",NA,NA,NA,NA,NA,NA
"393",99,93,"identical",129,"experiment",18260295,18264598,5,"g?n",NA,18260794,18264291,"399",18262221,18262229,18262219,NA,7.81,2,18262213,18262233,20,390.9,448.7,1.42766,122.265,66.4547619047619,"NO",NA,18262234,18262436,202,"No",NA,NA,NA,NA,NA,NA
"394",99,104,"ben",130,"experiment",18266569,18271625,6,"bo?","bir",18267172,18271328,"593",18269589,18269595,18269586,"fix",6.149,3,18270072,18270089,17,594.3,646.2,1.28193,112.385,69.5030555555556,"NO",NA,18270090,18270367,277,"No",NA,NA,NA,NA,"Yes",NA
"395",99,49,"identical",131,"experiment",18273761,18280030,9,"kez",NA,18274325,18279731,"833",18277115,18277124,18277113,NA,9.146,2,18277697,18277717,20,838.4,894.1,1.37579,119.795000000001,64.0435714285714,"NO",NA,18277106,18277696,590,"No",NA,NA,NA,NA,NA,NA
"396",99,53,"identical",132,"experiment",18282011,18288380,3,"dut",NA,18282726,18286534,"377",18283749,18283757,18283747,NA,7.503,2,18283730,18283753,23,308.8,398.8,2.223,161.785,91.4414583333333,"NO",NA,18283754,18284053,299,"Yes","RIGHT","right",1542.362,1,NA,NA
"397",99,78,"ben",133,"experiment",18290948,18296137,6,"sek","bir",18291540,18295843,"448",18293650,18293659,18293688,"fix",8.659,-38,18293688,18293703,15,448.6,487.7,0.965769999999999,98.8,58.2765625,"NO",NA,18293704,18294003,299,"No",NA,NA,NA,NA,"Yes",NA
"398",99,5,"identical",134,"experiment",18298471,18305587,6,"ile",NA,18299344,18305298,"618",18301867,18301876,18301865,NA,9.135,2,18301851,18301869,18,569.5,629.4,1.47953,148.2,75.79,"NO",NA,18301870,18302081,211,"No",NA,NA,NA,NA,NA,NA
"399",99,100,"ben",135,"experiment",18309064,18313769,5,"g?n","ben",18309605,18313467,"424",18311154,18311161,18311151,"sacc",6.917,3,18311147,18311164,17,415.2,467.8,1.29922,119.795,70.3263888888889,"NO",NA,18311165,18311457,292,"No",NA,NA,NA,NA,"Yes",NA
"400",99,60,"ben",136,"experiment",18316961,18333536,6,"sos","ben",18317734,18321901,"450",18320092,18320100,18320090,"sacc",7.84,2,18320086,18320105,19,441.2,511.2,1.729,149.435,85.52375,"NO",NA,18320106,18320265,159,"Yes","LEFT","left",11325.776,1,"Yes",NA
"401",99,48,"ben",137,"experiment",18336811,18342665,4,"ter","bir",18338766,18342371,"376",18339773,18339780,18339770,"sacc",6.635,3,18339762,18339780,18,354.3,417.7,1.56598,123.5,80.1377777777778,"NO",NA,18339781,18340094,313,"No",NA,NA,NA,NA,"Yes",NA
"402",99,63,"identical",138,"experiment",18344766,18362645,8,"eve",NA,18345273,18352256,"735",18347514,18347522,18347512,NA,7.325,2,18347500,18347518,18,704.5,752.6,1.18807,93.8600000000003,60.125,"NO",NA,18347519,18347752,233,"Yes","LEFT","left",10088.69,1,NA,NA
"403",99,48,"ben",139,"experiment",18392662,18400726,7,"ruj","ben",18393287,18397716,"654",18395334,18395343,18395332,"sacc",8.806,2,18395320,18395335,15,618.4,663,1.10162,102.505000000001,65.1462500000001,"NO",NA,18395336,18395845,509,"Yes","RIGHT","left",2709.337,0,"Yes",NA
"404",99,26,"ben",140,"experiment",18405024,18411055,7,"kez","ben",18405558,18410757,"738",18407526,18407535,18407524,"sacc",9.257,2,18407512,18407532,20,702.4,770.3,1.67713,134.615,77.9814285714285,"NO",NA,18407533,18407791,258,"No",NA,NA,NA,NA,"Yes",NA
"405",99,122,"ben",141,"experiment",18413364,18418742,6,"s?t","bir",18414051,18418448,"556",18416496,18416503,18416494,"sacc",7.367,2,18416479,18416500,21,500.6,574.9,1.83521,140.790000000001,82.1275,"NO",NA,18416501,18417042,541,"No",NA,NA,NA,NA,"Yes",NA
"406",99,76,"ben",142,"experiment",18421549,18426859,10,"ile","ben",18422235,18426571,"870",18424442,18424449,18424439,"sacc",7.389,3,18424422,18424447,25,801.2,900.1,2.44283,159.315,92.72,"NO",NA,18424448,18424710,262,"No",NA,NA,NA,NA,"Yes",NA
"407",99,21,"identical",143,"experiment",18429181,18432197,5,"zar",NA,18429685,18431901,"484",18430830,18430836,18430829,NA,5.381,1,18431054,18431075,21,490.2,557.7,1.66725,145.729999999999,75.3911363636364,"NO",NA,18430828,18431053,225,"No",NA,NA,NA,NA,NA,NA
"408",99,37,"identical",144,"experiment",18434031,18438625,6,"eve",NA,18434794,18438331,"604",18436944,18436951,18436942,NA,6.595,2,18437188,18437211,23,611.8,697.5,2.11679,140.79,87.2733333333333,"NO",NA,18436938,18437187,249,"No",NA,NA,NA,NA,NA,NA
"409",99,22,"ben",145,"experiment",18440440,18447237,7,"mum","ben",18441126,18445510,"594",18442851,18442857,18442849,"sacc",5.608,2,18442837,18442860,23,553.7,645.8,2.27487,150.669999999999,93.3454166666667,"NO",NA,18442861,18443119,258,"Yes","LEFT","left",1419.263,1,"Yes",NA
"410",99,72,"ben",146,"experiment",18450154,18457063,5,"muz","ben",18451879,18456774,"425",18453586,18453594,18453584,"fix",7.59,2,18454015,18454091,76,425.1,444.6,0.48165,65.4550000000001,18.6372727272727,"NO",NA,18453582,18454014,432,"No",NA,NA,NA,NA,"Yes",NA
"411",99,39,"identical",147,"experiment",18458659,18465945,7,"eve",NA,18459438,18463444,"617",18462100,18462107,18462098,NA,7.076,2,18462087,18462107,20,588.3,638.7,1.24488,108.679999999999,60.3915,"NO",NA,18462108,18462271,163,"Yes","RIGHT","right",2194.203,1,NA,NA
"412",99,54,"ben",148,"experiment",18467923,18481169,5,"buz","ben",18468426,18480875,"557",18475221,18475230,18475219,"fix",8.49,2,18475563,18475635,72,574.1,378.4,4.83379,158.08,66.1317123287671,"NO",NA,18475221,18475562,341,"No",NA,NA,NA,NA,"Yes",NA
"413",99,34,"ben",149,"experiment",18483086,18490431,8,"iri","bir",18483760,18487527,"581",18485928,18485937,18485926,"sacc",9.003,2,18485914,18485936,22,543.2,610,1.64996,128.44,70.4486956521739,"NO",NA,18485937,18486146,209,"Yes","RIGHT","right",2601.752,1,"Yes",NA
"414",99,94,"ben",150,"experiment",18494192,18498901,7,"?ok","bir",18494843,18498602,"532",18496438,18496444,18496436,"sacc",6.159,2,18496415,18496439,24,435.4,538.1,2.53669,181.545,100.6772,"NO",NA,18496440,18496801,361,"No",NA,NA,NA,NA,"Yes",NA
"415",99,66,"ben",151,"experiment",18501066,18506679,7,"ku?","ben",18501692,18506382,"580",18504689,18504695,18504687,"sacc",5.596,2,18504676,18504690,14,550.2,588.3,0.941069999999998,96.3299999999994,59.6916666666667,"NO",NA,18504691,18504912,221,"No",NA,NA,NA,NA,"Yes",NA
"416",99,12,"ben",152,"experiment",18508754,18513324,6,"a?k","bir",18509396,18513025,"449",18510767,18510776,18510765,"sacc",9.385,2,18510751,18510771,20,402.3,468.5,1.63514,116.09,76.0995238095238,"NO",NA,18510772,18510922,150,"No",NA,NA,NA,NA,"Yes",NA
"417",99,86,"ben",153,"experiment",18515252,18520360,6,"tur","ben",18515907,18520069,"424",18518221,18518230,18518219,"sacc",9.233,2,18518212,18518231,19,411.5,467.5,1.3832,119.795,68.0485,"NO",NA,18518232,18518382,150,"No",NA,NA,NA,NA,"Yes",NA
"418",99,27,"identical",154,"experiment",18522130,18528647,3,"nal",NA,18522810,18528353,"317",18525742,18525751,18525740,NA,8.936,2,18525733,18525754,21,302,376.4,1.83768,142.025,81.6222727272727,"NO",NA,18525755,18526049,294,"No",NA,NA,NA,NA,NA,NA
"419",99,41,"identical",155,"experiment",18530742,18534750,6,"eve",NA,18531332,18534454,"544",18532870,18532880,18532868,NA,9.583,2,18532852,18532871,19,484.5,551.1,1.64502,139.555000000001,81.016,"NO",NA,18532872,18533043,171,"No",NA,NA,NA,NA,NA,NA
"420",99,70,"ben",156,"experiment",18537087,18541828,5,"pik","ben",18537702,18541532,"616",18539463,18539470,18539461,"sacc",6.879,2,18539451,18539472,21,583.3,658.5,1.85744,142.025,82.9134090909091,"NO",NA,18539473,18539766,293,"No",NA,NA,NA,NA,"Yes",NA
"421",99,123,"identical",157,"experiment",18547600,18554449,8,"ac?",NA,18548225,18554150,"665",18549062,18549068,18549060,NA,5.844,2,18549038,18549096,58,441.4,1033.5,14.62487,461.89,247.816355932203,"NO",NA,18549097,18549313,216,"No",NA,NA,NA,NA,NA,NA
"422",99,16,"ben",158,"experiment",18556369,18563712,8,"?il","bir",18557081,18561634,"676",18557589,18557598,18557633,"sacc",8.871,-44,18557460,18557664,204,214.6,1730,37.43038,NA,NA,"YES",143,18557665,18557738,73,"Yes","LEFT","left",1767.912,1,"Yes",NA
"423",99,69,"identical",159,"experiment",18566204,18569807,5,"tat",NA,18567484,18569513,"364",18568411,18568418,18568409,NA,7.065,2,18568400,18568419,19,341.2,396.9,1.37579,101.27,66.13425,"NO",NA,18568420,18568669,249,"No",NA,NA,NA,NA,NA,NA
"424",99,129,"identical",160,"experiment",18572125,18575800,4,"hep",NA,18573194,18575508,"424",18574184,18574191,18574183,NA,7.047,1,18574237,18574261,24,422.8,511.8,2.1983,161.785,87.3886,"NO",NA,18574262,18574485,223,"No",NA,NA,NA,NA,NA,NA
"425",99,113,"identical",161,"experiment",18578063,18583137,9,"s?t",NA,18578725,18582845,"762",18581170,18581178,18581168,NA,7.751,2,18581158,18581179,21,733.1,805.1,1.7784,142.025,79.3206818181818,"NO",NA,18581180,18581485,305,"No",NA,NA,NA,NA,NA,NA
"426",99,83,"identical",162,"experiment",18585022,18588740,7,"top",NA,18585520,18588417,"568",18586944,18586951,18586942,NA,6.617,2,18586924,18586945,21,496,575.2,1.95624,156.845000000001,87.8534090909091,"NO",NA,18586946,18587107,161,"No",NA,NA,NA,NA,NA,NA
"427",99,28,"ben",163,"experiment",18590527,18597051,8,"mor","ben",18591214,18596754,"676",18594111,18594117,18594110,"sacc",5.877,1,18594092,18594112,20,626.3,679.7,1.31898,121.029999999999,61.2207142857143,"NO",NA,18594113,18594495,382,"No",NA,NA,NA,NA,"Yes",NA
"428",99,31,"identical",164,"experiment",18598734,18602054,5,"ac?",NA,18599402,18601756,"389",18600482,18600490,18600480,NA,8.392,2,18600472,18600493,21,370.2,443.7,1.81545,150.67,80.6118181818182,"NO",NA,18600494,18600747,253,"No",NA,NA,NA,NA,NA,NA
"429",99,7,"identical",165,"experiment",18604113,18607961,7,"zor",NA,18604507,18607655,"497",18605912,18605921,18605910,NA,9.304,2,18605897,18605916,19,457.1,522.6,1.61785,125.97,79.6575,"NO",NA,18605917,18606162,245,"No",NA,NA,NA,NA,NA,NA
"430",99,107,"identical",166,"experiment",18609827,18618294,7,"hi?",NA,18611419,18615724,"556",18613516,18613526,18613515,NA,9.394,1,18613500,18613518,18,505.4,564.9,1.46965,129.675,75.465,"NO",NA,18613519,18613743,224,"Yes","RIGHT","right",2264.732,1,NA,NA
"431",99,47,"identical",167,"experiment",18620549,18624088,6,"t?m",NA,18621050,18623793,"604",18622423,18622431,18622421,NA,7.89,2,18622396,18622424,28,491.5,608.9,2.89978,196.365,100.035,"NO",NA,18622425,18622666,241,"No",NA,NA,NA,NA,NA,NA
"432",99,101,"identical",168,"experiment",18626045,18631733,4,"kez",NA,18627274,18631433,"401",18629297,18629305,18629296,NA,8.118,1,18629478,18629495,17,411.5,454.8,1.06951,93.8600000000003,57.7705555555556,"NO",NA,18629296,18629477,181,"No",NA,NA,NA,NA,NA,NA
"433",99,25,"identical",169,"experiment",18633710,18638411,4,"tuz",NA,18634427,18638111,"364",18636251,18636258,18636249,NA,7.412,2,18636236,18636256,20,317.4,391.6,1.83274,142.025,85.5678571428572,"NO",NA,18636257,18636483,226,"No",NA,NA,NA,NA,NA,NA
"434",99,74,"ben",170,"experiment",18640383,18646915,11,"?ut","ben",18640993,18646618,"906",18644374,18644384,18644371,"fix",9.877,3,18644954,18644975,21,905.1,974,1.70183,160.55,76.3454545454545,"NO",NA,18644976,18645027,51,"No",NA,NA,NA,NA,"Yes",NA
"435",99,87,"identical",171,"experiment",18649385,18654139,5,"yem",NA,18650411,18653832,"568",18651424,18651433,18651422,NA,9.217,2,18651594,18651617,23,579.9,677.6,2.41319,174.135,99.2116666666667,"NO",NA,18651424,18651593,169,"No",NA,NA,NA,NA,NA,NA
"436",99,56,"ben",172,"experiment",18655898,18661918,4,"hep","ben",18656560,18659159,"448",18657587,18657594,18657585,"sacc",7.099,2,18657571,18657589,18,396,458.7,1.54869,134.615,79.105,"NO",NA,18657590,18658001,411,"Yes","RIGHT","right",2453.037,1,"Yes",NA
"437",99,47,"identical",173,"experiment",18664552,18669592,6,"?ok",NA,18665269,18669304,"532",18667411,18667417,18667408,NA,6.252,3,18667273,18667467,194,445.3,556.2,2.73923,NA,NA,"YES",111,18667468,18667734,266,"No",NA,NA,NA,NA,NA,NA
"438",99,109,"identical",174,"experiment",18671684,18676062,4,"kar",NA,18672164,18674574,"375",18672998,18673007,18672996,NA,8.56,2,18672982,18673000,18,336,387.6,1.27452,93.8600000000003,65.585,"NO",NA,18673001,18673245,244,"Yes","RIGHT","right",1190.641,1,NA,NA
"439",99,81,"identical",175,"experiment",18678117,18683615,8,"?ok",NA,18678617,18683323,"677",18680691,18680698,18680689,NA,7.153,2,18680677,18680697,20,640.2,703.5,1.56351,125.969999999999,73.7471428571428,"NO",NA,18680698,18680899,201,"No",NA,NA,NA,NA,NA,NA
"440",99,133,"identical",176,"experiment",18685918,18691518,7,"cam",NA,18686538,18691229,"569",18689137,18689145,18689135,NA,7.833,2,18689120,18689141,21,508.8,584.9,1.87967,170.430000000001,85.4395454545455,"NO",NA,18689142,18689334,192,"No",NA,NA,NA,NA,NA,NA
"441",99,10,"ben",177,"experiment",18694681,18699189,4,"?ok","ben",18695189,18698900,"268",18695801,18695810,18695799,"sacc",9.414,2,18695794,18695808,14,258.2,293.4,0.86944,101.27,55.9043333333333,"NO",NA,18695809,18696321,512,"No",NA,NA,NA,NA,"Yes",NA
"442",99,50,"ben",178,"experiment",18701249,18706495,8,"?ok","ben",18701759,18706200,"665",18703844,18703853,18703841,"sacc",8.494,3,18703828,18703849,21,631.4,688.8,1.41778,111.15,64.388409090909,"NO",NA,18703850,18704259,409,"No",NA,NA,NA,NA,"Yes",NA
"443",99,118,"ben",179,"experiment",18708931,18716997,8,"g?n","ben",18709438,18716710,"617",18712995,18713004,18712993,"sacc",9.16,2,18712985,18713001,16,595.9,642.7,1.15596,107.445000000001,65.5276470588236,"NO",NA,18713002,18713512,510,"No",NA,NA,NA,NA,"Yes",NA
"444",99,114,"ben",180,"experiment",18719020,18729027,6,"zor","ben",18719515,18724382,"616",18721514,18721522,18721511,"sacc",7.716,3,18721496,18721517,21,559.7,633.4,1.82039,129.675,81.0047727272727,"NO",NA,18721518,18721685,167,"Yes","LEFT","left",4334.802,1,"Yes",NA
"445",99,102,"ben",181,"experiment",18731237,18736875,4,"saf","bir",18731912,18736577,"495",18733707,18733714,18733705,"sacc",6.77,2,18733685,18733708,23,415.6,500.9,2.10691,153.14,86.913125,"NO",NA,18733709,18734214,505,"No",NA,NA,NA,NA,"Yes",NA
"446",99,66,"ben",182,"experiment",18738833,18743186,9,"kel","bir",18739496,18742888,"700",18741307,18741314,18741305,"sacc",6.801,2,18741295,18741317,22,673.6,751.3,1.91919,148.2,82.100652173913,"NO",NA,18741318,18741611,293,"No",NA,NA,NA,NA,"Yes",NA
"447",99,98,"ben",183,"experiment",18744831,18751745,3,"cam","ben",18745552,18749993,"339",18747844,18747850,18747841,"sacc",6.044,3,18747837,18747856,19,333.3,400.7,1.66478,143.26,81.1395,"NO",NA,18747857,18748037,180,"Yes","LEFT","left",1447.374,1,"Yes",NA
"448",99,11,"identical",184,"experiment",18754650,18760149,6,"toz",NA,18756410,18759857,"460",18758788,18758796,18758786,NA,7.382,2,18758901,18758921,20,458.1,526.4,1.68701,139.555,79.4516666666666,"NO",NA,18758922,18759120,198,"No",NA,NA,NA,NA,NA,NA
"449",99,42,"ben",185,"experiment",18770653,18774599,6,"iyi","ben",18771326,18774300,"545",18772600,18772606,18772598,"sacc",6.222,2,18772579,18772605,26,457.8,579,2.99364,205.01,109.137407407407,"NO",NA,18772606,18772894,288,"No",NA,NA,NA,NA,"Yes",NA
"450",99,96,"ben",186,"experiment",18776917,18783608,5,"iyi","ben",18777583,18781100,"555",18778693,18778701,18778691,"sacc",7.282,2,18778675,18778695,20,490.7,568.6,1.92413,170.430000000001,89.0964285714286,"NO",NA,18778696,18779056,360,"Yes","RIGHT","right",2211.888,1,"Yes",NA
"451",99,1,"identical",187,"experiment",18785671,18789906,6,"ak?",NA,18786171,18789611,"582",18787898,18787906,18787896,NA,8.253,2,18787886,18787904,18,548.3,610.3,1.5314,129.675,78.975,"NO",NA,18787905,18788071,166,"No",NA,NA,NA,NA,NA,NA
"452",99,38,"ben",188,"experiment",18791792,18796059,6,"hi?","ben",18792273,18795757,"617",18793790,18793822,18793788,"sacc",31.617,2,18793773,18793795,22,562.3,644.4,2.02787,166.725,87.6313043478261,"NO",NA,18793796,18794063,267,"No",NA,NA,NA,NA,"Yes",NA
"453",99,106,"ben",189,"experiment",18797776,18804887,6,"iyi","ben",18798255,18802512,"521",18799515,18799523,18799514,"sacc",7.83,1,18799498,18799518,20,471.4,537.1,1.62279,118.56,75.3350000000001,"NO",NA,18799519,18799709,190,"Yes","RIGHT","right",2068.682,1,"Yes",NA
"454",99,75,"identical",190,"experiment",18848020,18854084,5,"hi?",NA,18848564,18851096,"508",18849667,18849673,18849665,NA,6.124,2,18849651,18849670,19,459.1,517.9,1.45236,133.38,71.0125,"NO",NA,18849671,18849909,238,"Yes","RIGHT","right",2682.398,1,NA,NA
"455",99,31,"identical",191,"experiment",18856594,18861567,5,"zor",NA,18857624,18860103,"448",18858624,18858633,18858622,NA,8.914,2,18858782,18858802,20,454.9,521,1.63267,149.435,75.335,"NO",NA,18858618,18858781,163,"Yes","RIGHT","right",1166.052,1,NA,NA
"456",99,115,"identical",192,"experiment",18864909,18868147,4,"g?k",NA,18865561,18867850,"364",18866600,18866608,18866598,NA,8.157,2,18866591,18866611,20,347.4,415,1.66972,135.85,77.6285714285714,"NO",NA,18866612,18866849,237,"No",NA,NA,NA,NA,NA,NA
"457",99,68,"ben",193,"experiment",18870451,18875206,6,"?ok","ben",18870934,18874915,"533",18872878,18872886,18872876,"sacc",7.79,2,18872862,18872881,19,490.4,547.1,1.40049,135.85,68.7895000000001,"NO",NA,18872882,18873108,226,"No",NA,NA,NA,NA,"Yes",NA
"458",99,115,"identical",194,"experiment",18877078,18882284,9,"ge?",NA,18877804,18881992,"688",18880596,18880603,18880594,NA,6.481,2,18880588,18880607,19,679.2,738.4,1.46224,119.795000000001,71.3212499999999,"NO",NA,18880608,18880928,320,"No",NA,NA,NA,NA,NA,NA
"459",99,82,"ben",195,"experiment",18884870,18897849,7,"?al","ben",18886034,18897556,"725",18888341,18888349,18888339,"sacc",7.393,2,18888326,18888346,20,679.3,742.8,1.56845,119.795000000001,72.5121428571429,"NO",NA,18888347,18888632,285,"No",NA,NA,NA,NA,"Yes",NA
"460",99,91,"identical",196,"experiment",18899808,18904805,5,"kez",NA,18901000,18904498,"389",18901916,18901926,18901914,NA,9.581,2,18902193,18902219,26,394.6,490.6,2.3712,154.375,87.0903703703704,"NO",NA,18901915,18902192,277,"No",NA,NA,NA,NA,NA,NA
"461",99,88,"ben",197,"experiment",18907049,18912213,7,"?ok","bir",18908015,18911922,"724",18909802,18909809,18909800,"sacc",7.116,2,18909791,18909809,18,704.8,751.6,1.15596,100.035,61.8186111111111,"NO",NA,18909810,18910127,317,"No",NA,NA,NA,NA,"Yes",NA
"462",99,122,"ben",198,"experiment",18914108,18920625,6,"ile","ben",18914581,18920340,"582",18918076,18918085,18918074,"fix",8.878,2,18918422,18918443,21,586,657.4,1.76358,144.495000000001,78.7031818181818,"NO",NA,18918064,18918421,357,"No",NA,NA,NA,NA,"Yes",NA
"463",99,44,"ben",199,"experiment",18922426,18928781,10,"kez","ben",18923132,18928485,"881",18926627,18926636,18926625,"sacc",8.84,2,18926615,18926635,20,852.2,924.9,1.79569,142.025,82.9802380952381,"NO",NA,18926636,18926802,166,"No",NA,NA,NA,NA,"Yes",NA
"464",99,63,"identical",200,"experiment",18930637,18936316,9,"?ok",NA,18931241,18936026,"713",18934435,18934444,18934433,NA,9.199,2,18934426,18934446,20,700,766.9,1.65243,135.85,77.0404761904762,"NO",NA,18934447,18934815,368,"No",NA,NA,NA,NA,NA,NA
"465",99,29,"identical",201,"experiment",18938135,18943477,6,"kez",NA,18939437,18943179,"642",18941419,18941427,18941418,NA,7.735,1,18941403,18941421,18,585.3,649.8,1.59315,164.254999999999,81.965,"NO",NA,18941422,18941585,163,"No",NA,NA,NA,NA,NA,NA
"466",99,15,"identical",202,"experiment",18945345,18951413,4,"kez",NA,18946053,18951123,"424",18948363,18948372,18948362,NA,8.797,1,18948528,18948549,21,420.8,492.7,1.77593,123.5,79.0961363636363,"NO",NA,18948550,18949236,686,"No",NA,NA,NA,NA,NA,NA
"467",99,3,"identical",203,"experiment",18954626,18961337,8,"hi?",NA,18955267,18961042,"616",18958920,18958929,18958918,NA,9.309,2,18958905,18958924,19,567.6,634.5,1.65243,149.435,81.20125,"NO",NA,18958925,18959109,184,"No",NA,NA,NA,NA,NA,NA
"468",99,36,"ben",204,"experiment",18964252,18974334,6,"yol","bir",18965023,18972554,"592",18967711,18967718,18967709,"sacc",6.846,2,18967693,18967715,22,537.9,610.9,1.8031,127.205000000001,77.3754347826087,"NO",NA,18967716,18967875,159,"Yes","LEFT","left",1477.119,1,"Yes",NA
"469",99,25,"identical",205,"experiment",18976381,18979537,3,"ipi",NA,18976874,18979240,"318",18977492,18977499,18977490,NA,7.289,2,18977476,18977496,20,277.5,335,1.42025,122.265,66.3959523809524,"NO",NA,18977497,18977756,259,"No",NA,NA,NA,NA,NA,NA
"470",99,80,"ben",206,"experiment",18982573,18989130,7,"?ok","bir",18983961,18987635,"653",18985450,18985458,18985448,"sacc",7.966,2,18985439,18985457,18,631.1,686.5,1.36838,123.5,70.3950000000001,"NO",NA,18985458,18985736,278,"Yes","LEFT","right",1196.207,0,"Yes",NA
"471",99,45,"identical",207,"experiment",18991912,18997508,10,"hak",NA,18992407,18996268,"844",18994948,18994956,18994946,NA,7.619,2,18994936,18994958,22,818.3,893.1,1.84756,130.909999999999,79.2010869565217,"NO",NA,18994959,18995126,167,"Yes","LEFT","left",943.308,1,NA,NA
"472",99,111,"identical",208,"experiment",19000226,19004895,6,"d??",NA,19000921,19003265,"388",19001757,19001763,19001754,NA,6.102,3,19001679,19001773,94,339.1,392.7,1.32392,519.935,72.332,"NO",NA,19001774,19001937,163,"Yes","RIGHT","right",1329.239,1,NA,NA
"473",99,127,"identical",209,"experiment",19006567,19009989,7,"tas",NA,19007069,19009688,"496",19009185,19009192,19009183,NA,6.995,2,19009169,19009190,21,434.7,516.6,2.02293,177.84,91.3338636363637,"NO",NA,19009191,19009319,128,"No",NA,NA,NA,NA,NA,NA
"474",99,70,"ben",210,"experiment",19011915,19017133,5,"eve","bir",19013151,19016845,"484",19015266,19015274,19015264,"sacc",7.65,2,19015248,19015275,27,417.3,531.1,2.81086,174.135,99.6380357142857,"NO",NA,19015276,19015515,239,"No",NA,NA,NA,NA,"Yes",NA
"475",99,73,"identical",211,"experiment",19019156,19024320,4,"cam",NA,19019645,19024028,"423",19020842,19020851,19020840,NA,8.537,2,19020833,19020852,19,403.3,471.5,1.68454,138.32,82.80675,"NO",NA,19020853,19021043,190,"No",NA,NA,NA,NA,NA,NA
"476",99,134,"ben",212,"experiment",19026205,19034599,7,"pek","ben",19027883,19034308,"700",19032109,19032117,19032108,"sacc",7.904,1,19032087,19032110,23,626,710.5,2.08715,140.790000000001,84.751875,"NO",NA,19032111,19032390,279,"No",NA,NA,NA,NA,"Yes",NA
