"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"98",1,172,"ben",98,"exp_3",1438760,1443217,6,"bo?","bir",1440171,1442897,"593",1441769,1441777,1441767,"sacc",8.057,2,1441754,1441784,30,545.7,668.5,3.03316,216.125,97.565,"NO",NA,1441785,1442147,362,"No",NA,NA,NA,NA,"Yes",NA
"99",1,194,"ben",99,"exp_3",1445002,1449795,6,"ta?","bir",1445715,1447775,"604",1446686,1446695,1446684,"sacc",8.892,2,1446666,1446697,31,511.1,653.5,3.51728,244.529999999999,109.79921875,"NO",NA,1446698,1446886,188,"Yes","RIGHT","right",1686.333,1,"Yes",NA
"100",1,248,"ben",100,"exp_3",1451615,1457009,5,"dar","ben",1452693,1454972,"520",1453887,1453895,1453885,"sacc",7.24,2,1453869,1453897,28,438.3,569.5,3.24064,228.475,111.703620689655,"NO",NA,1453898,1454115,217,"Yes","RIGHT","right",1700.157,1,"Yes",NA
"101",1,196,"ben",101,"exp_3",1458832,1462361,6,"has","bir",1459363,1462028,"424",1460482,1460489,1460480,"sacc",7.049,2,1460463,1460490,27,337,472,3.3345,249.47,118.604107142857,"NO",NA,1460491,1460728,237,"No",NA,NA,NA,NA,"Yes",NA
"102",1,205,"identical",102,"exp_3",1464856,1469514,5,"muz","identical",1465336,1467750,"437",1466078,1466087,1466076,"identical",8.771,2,1466061,1466097,36,368.3,538.4,4.20147,214.89,117.758918918919,"NO",NA,1466098,1466269,171,"Yes","RIGHT","right",1425.646,1,NA,NA
"103",1,174,"ben",103,"exp_3",1471527,1477791,4,"eti","bir",1472944,1475079,"400",1473555,1473562,1473553,"sacc",6.577,2,1473535,1473566,31,253.9,483.7,5.67606,384.085,179.1521875,"NO",NA,1473567,1473776,209,"Yes","RIGHT","right",2378.152,1,"Yes",NA
"104",1,228,"ben",104,"exp_3",1480013,1482820,7,"ile","ben",1480319,1482491,"522",1481132,1481141,1481129,"fix",8.591,3,1481357,1481382,25,522.1,637,2.83803,218.595000000001,108.3,"NO",NA,1481383,1481580,197,"No",NA,NA,NA,NA,"Yes",NA
"105",1,168,"ben",105,"exp_3",1484766,1489673,8,"s?r","bir",1485637,1489344,"628",1487125,1487135,1487123,"sacc",9.496,2,1487112,1487141,29,597.9,725,3.13937,205.01,104.3575,"NO",NA,1487142,1487340,198,"No",NA,NA,NA,NA,"Yes",NA
"106",1,218,"ben",106,"exp_3",1491926,1498366,6,"iyi","ben",1492420,1495973,"521",1493530,1493538,1493528,"sacc",7.189,2,1493510,1493538,28,386.7,567.3,4.46082,345.8,160.814642857143,"NO",NA,1493539,1493761,222,"Yes","RIGHT","right",2055.974,1,"Yes",NA
"107",1,237,"identical",107,"exp_3",1500277,1503709,3,"tu?","identical",1501717,1503389,"352",1502227,1502234,1502225,"identical",7.104,2,1502214,1502236,22,311.9,412,2.47247,230.945,107.015434782609,"NO",NA,1502237,1502441,204,"No",NA,NA,NA,NA,NA,NA
"108",1,178,"ben",108,"exp_3",1505426,1509979,3,"iri","bir",1506343,1508287,"376",1506973,1506981,1506971,"sacc",8.048,2,1506956,1506983,27,296.6,437,3.46788,302.575,125.484821428571,"NO",NA,1506984,1507225,241,"Yes","RIGHT","right",1360.501,1,"Yes",NA
"109",1,241,"identical",109,"exp_3",1511826,1514425,4,"ucu","identical",1512266,1514096,"389",1512820,1512829,1512818,"identical",9.077,2,1512802,1512826,24,316.8,424.2,2.65278,209.95,104.728,"NO",NA,1512827,1513140,313,"No",NA,NA,NA,NA,NA,NA
"110",1,188,"ben",110,"exp_3",1516197,1519166,4,"?ok","bir",1517055,1518842,"423",1517727,1517734,1517725,"sacc",7.423,2,1517716,1517748,32,403,526.5,3.05045,202.54,92.9618181818182,"NO",NA,1517749,1517976,227,"No",NA,NA,NA,NA,"Yes",NA
"111",1,197,"identical",111,"exp_3",1520934,1523470,4,"hep","identical",1521439,1523141,"424",1522267,1522273,1522265,"identical",5.524,2,1522256,1522295,39,406,509,2.5441,176.604999999999,65.732875,"NO",NA,1522296,1522504,208,"No",NA,NA,NA,NA,NA,NA
"112",1,204,"ben",112,"exp_3",1527253,1530429,6,"nem","bir",1527754,1530107,"521",1528590,1528596,1528588,"sacc",5.929,2,1528567,1528595,28,378.2,536.8,3.91742,300.104999999999,136.318448275862,"NO",NA,1528596,1528787,191,"No",NA,NA,NA,NA,"Yes",NA
"113",1,238,"ben",113,"exp_3",1532554,1537307,7,"kez","ben",1534269,1536982,"569",1535130,1535137,1535128,"sacc",6.63,2,1535115,1535149,34,507.4,661.2,3.79886,250.704999999999,108.821142857143,"NO",NA,1535150,1535310,160,"No",NA,NA,NA,NA,"Yes",NA
"114",1,234,"ben",114,"exp_3",1539059,1542643,6,"ile","ben",1540309,1542321,"582",1541056,1541064,1541054,"sacc",7.759,2,1541031,1541069,38,422.5,631.3,5.15736,290.225,137.053333333333,"NO",NA,1541070,1541278,208,"No",NA,NA,NA,NA,"Yes",NA
"115",1,180,"ben",115,"exp_3",1544507,1550555,6,"pil","bir",1546078,1548915,"497",1547145,1547154,1547143,"sacc",8.761,2,1547134,1547167,33,476.2,609.2,3.2851,219.829999999999,96.3663235294118,"NO",NA,1547168,1547432,264,"Yes","RIGHT","right",1307.583,1,"Yes",NA
"116",1,165,"identical",116,"exp_3",1552368,1555317,8,"g?k","identical",1552906,1554983,"532",1553846,1553853,1553844,"identical",6.601,2,1553834,1553855,21,501.1,594.1,2.2971,209.95,103.1225,"NO",NA,1553856,1554179,323,"No",NA,NA,NA,NA,NA,NA
"117",1,192,"ben",117,"exp_3",1557175,1560120,6,"kel","bir",1557695,1559791,"567",1558641,1558650,1558639,"sacc",8.494,2,1558615,1558649,34,476.9,598.5,3.00352,190.19,85.5325714285714,"NO",NA,1558650,1558847,197,"No",NA,NA,NA,NA,"Yes",NA
"118",1,195,"identical",118,"exp_3",1562125,1565255,7,"tas","identical",1562771,1564925,"496",1564278,1564285,1564277,"identical",6.79,1,1564266,1564288,22,464.9,550,2.10197,164.254999999999,90.6382608695652,"NO",NA,1564289,1564550,261,"No",NA,NA,NA,NA,NA,NA
"119",1,233,"identical",119,"exp_3",1567112,1570013,7,"zor","identical",1567597,1569687,"581",1568561,1568569,1568560,"identical",7.672,1,1568541,1568566,25,481.7,605,3.04551,263.055000000001,116.66,"NO",NA,1568567,1568777,210,"No",NA,NA,NA,NA,NA,NA
"120",1,181,"identical",120,"exp_3",1571885,1575448,4,"pas","identical",1572315,1575118,"352",1573008,1573015,1573006,"identical",7.173,2,1572994,1573015,21,305.3,402.2,2.39343,205.01,111.444047619048,"NO",NA,1573016,1573233,217,"No",NA,NA,NA,NA,NA,NA
"121",1,207,"identical",121,"exp_3",1577092,1579345,3,"kar","identical",1577608,1579013,"330",1578080,1578088,1578078,"identical",7.239,2,1578064,1578093,29,265.7,402.7,3.3839,235.885,116.048833333333,"NO",NA,1578094,1578368,274,"No",NA,NA,NA,NA,NA,NA
"122",1,245,"identical",122,"exp_3",1581546,1585455,6,"ipi","identical",1582471,1585126,"676",1583680,1583690,1583678,"identical",9.26,2,1583652,1583708,56,447.5,681.5,5.7798,408.784999999999,130.975,"NO",NA,1583885,1584180,295,"No",NA,NA,NA,NA,NA,NA
"123",1,244,"ben",123,"exp_3",1587351,1592308,7,"du?","ben",1588432,1591979,"618",1589220,1589229,1589218,"sacc",8.432,2,1589191,1589233,42,446.5,618.7,4.25334,272.935,122.322441860465,"NO",NA,1589234,1589477,243,"No",NA,NA,NA,NA,"Yes",NA
"124",1,208,"ben",124,"exp_3",1594139,1598542,4,"?ay","ben",1595736,1598219,"413",1596621,1596628,1596619,"sacc",7.401,2,1596610,1596635,25,387.9,494.8,2.64043,227.24,101.27,"NO",NA,1596636,1596836,200,"No",NA,NA,NA,NA,"Yes",NA
"125",1,167,"identical",125,"exp_3",1600317,1605787,6,"bal","identical",1601626,1604064,"605",1602727,1602735,1602725,"identical",7.934,2,1602703,1602743,40,429.5,604.6,4.32497,337.155,142.296097560976,"NO",NA,1602744,1602979,235,"Yes","RIGHT","right",1388.904,1,NA,NA
"126",1,213,"identical",126,"exp_3",1607646,1613775,4,"kez","identical",1610439,1613442,"401",1611192,1611198,1611191,"identical",6.184,1,1611179,1611203,24,357.6,469,2.75158,281.58,109.5692,"NO",NA,1611204,1611453,249,"No",NA,NA,NA,NA,NA,NA
"127",1,184,"ben",127,"exp_3",1615553,1618277,7,"fay","bir",1616004,1617948,"593",1617340,1617347,1617338,"sacc",6.556,2,1617328,1617354,26,566.2,679.9,2.80839,263.054999999999,106.21,"NO",NA,1617355,1617570,215,"No",NA,NA,NA,NA,"Yes",NA
"128",1,229,"identical",128,"exp_3",1624722,1628816,5,"kez","identical",1625960,1628486,"509",1626883,1626890,1626881,"identical",7.226,2,1626862,1626887,25,392.4,516,3.05292,293.93,117.1825,"NO",NA,1626888,1627071,183,"No",NA,NA,NA,NA,NA,NA
"129",1,215,"identical",129,"exp_3",1630650,1633943,6,"iri","identical",1631162,1633610,"509",1631922,1631929,1631920,"identical",7.201,2,1631906,1631932,26,442.1,580.9,3.42836,279.11,132.73962962963,"NO",NA,1631933,1632240,307,"No",NA,NA,NA,NA,NA,NA
"130",1,202,"ben",130,"exp_3",1637873,1644797,4,"ela","bir",1640605,1644459,"340",1641256,1641264,1641254,"sacc",8.316,2,1641235,1641263,28,223.4,360,3.37402,263.055,123.883275862069,"NO",NA,1641264,1641475,211,"No",NA,NA,NA,NA,"Yes",NA
"131",1,163,"identical",131,"exp_3",1646570,1652450,7,"?ok","identical",1648626,1652125,"532",1650136,1650145,1650134,"identical",8.582,2,1650124,1650151,27,506.6,633.2,3.12702,274.170000000001,111.105892857143,"NO",NA,1650152,1650487,335,"No",NA,NA,NA,NA,NA,NA
"132",1,191,"identical",132,"exp_3",1654601,1658701,8,"ac?","identical",1655396,1658380,"665",1657353,1657361,1657350,"identical",7.825,3,1657339,1657362,23,629.7,709.9,1.98094,179.075,82.6420833333334,"NO",NA,1657363,1657549,186,"No",NA,NA,NA,NA,NA,NA
"133",1,210,"ben",133,"exp_3",1660836,1664905,6,"iyi","ben",1661461,1664578,"497",1662306,1662312,1662304,"sacc",6.014,2,1662287,1662310,23,408.4,518.3,2.71453,243.295,112.590833333333,"NO",NA,1662311,1662537,226,"No",NA,NA,NA,NA,"Yes",NA
"134",1,189,"identical",134,"exp_3",1666722,1671925,7,"?t?","identical",1667364,1669442,"557",1668251,1668260,1668250,"identical",9.082,1,1668223,1668252,29,415.7,554.1,3.41848,244.53,117.572,"NO",NA,1668458,1668690,232,"Yes","RIGHT","right",2144.354,1,NA,NA
"135",1,193,"identical",135,"exp_3",1674118,1678437,7,"top","identical",1675080,1678100,"591",1677211,1677220,1677209,"identical",8.789,2,1677197,1677224,27,551.6,682.2,3.22582,264.29,117.721964285714,"NO",NA,1677225,1677411,186,"No",NA,NA,NA,NA,NA,NA
"136",1,224,"ben",136,"exp_3",1680335,1683904,6,"zor","ben",1681283,1683575,"533",1682064,1682071,1682062,"sacc",6.884,2,1682045,1682088,43,427,595.3,4.15701,316.16,131.948522727273,"NO",NA,1682089,1682446,357,"No",NA,NA,NA,NA,"Yes",NA
"137",1,230,"ben",137,"exp_3",1685836,1691826,8,"g?n","ben",1688236,1691499,"617",1689302,1689308,1689300,"fix",5.722,2,1689495,1689525,30,614.8,715,2.47494,182.780000000001,79.04,"NO",NA,1689526,1689681,155,"No",NA,NA,NA,NA,"Yes",NA
"138",1,203,"identical",138,"exp_3",1693647,1697620,7,"ba?","identical",1695144,1697290,"557",1696395,1696403,1696393,"identical",8.27,2,1696384,1696408,24,537.9,644.3,2.62808,228.475,107.0992,"NO",NA,1696409,1696665,256,"No",NA,NA,NA,NA,NA,NA
"139",1,164,"ben",139,"exp_3",1699404,1702446,6,"ge?","bir",1700041,1702124,"497",1700730,1700737,1700728,"sacc",7.13,2,1700710,1700749,39,385.2,512.9,3.15419,305.045,114.9785,"NO",NA,1700750,1700993,243,"No",NA,NA,NA,NA,"Yes",NA
"140",1,246,"ben",140,"exp_3",1704242,1707891,7,"pek","ben",1704733,1707562,"700",1706230,1706239,1706228,"sacc",8.883,2,1706215,1706238,23,650.5,749.5,2.4453,218.594999999999,105.180833333333,"NO",NA,1706239,1706411,172,"No",NA,NA,NA,NA,"Yes",NA
"141",1,200,"ben",141,"exp_3",1709673,1713183,5,"ma?","bir",1710164,1712858,"448",1710714,1710723,1710713,"sacc",8.763,1,1710686,1710728,42,308.4,430.5,3.01587,240.825,93.3143023255814,"NO",NA,1711292,1711517,225,"No",NA,NA,NA,NA,"Yes","yes"
"142",1,222,"ben",142,"exp_3",1715216,1718479,7,"not","ben",1715866,1718155,"617",1716974,1716980,1716972,"sacc",5.719,2,1716954,1716982,28,512.1,647.1,3.3345,286.519999999999,116.388103448276,"NO",NA,1716983,1717308,325,"No",NA,NA,NA,NA,"Yes",NA
"143",1,179,"identical",143,"exp_3",1720147,1724290,4,"kan","identical",1721576,1723964,"473",1722387,1722394,1722385,"identical",6.777,2,1722372,1722398,26,414.3,538.8,3.07515,244.53,114.351851851852,"NO",NA,1722399,1722701,302,"No",NA,NA,NA,NA,NA,NA
"144",1,239,"identical",144,"exp_3",1726112,1732210,7,"yem","identical",1727754,1730055,"569",1728808,1728818,1728806,"identical",9.411,2,1728794,1728817,23,523,622,2.4453,195.130000000001,100.806875,"NO",NA,1728818,1728984,166,"Yes","LEFT","left",1814.385,1,NA,NA
"145",1,176,"ben",145,"exp_3",1734018,1737819,5,"??k","bir",1735279,1737497,"473",1736148,1736155,1736146,"sacc",6.511,2,1736131,1736158,27,402.1,530.9,3.18136,260.585,117.104464285714,"NO",NA,1736159,1736526,367,"No",NA,NA,NA,NA,"Yes",NA
"146",1,232,"ben",146,"exp_3",1739397,1741647,4,"gri","ben",1740051,1741321,"414",1740792,1740797,1740790,"sacc",4.96,2,1740776,1740825,49,347.6,493.9,3.61361,256.88,113.5706,"NO",NA,1740826,1741132,306,"No",NA,NA,NA,NA,"Yes",NA
"147",1,235,"identical",147,"exp_3",1743908,1746574,4,"iyi","identical",1744209,1746245,"341",1744728,1744735,1744726,"identical",6.864,2,1744708,1744744,36,229.7,352,3.02081,300.105,123.366486486486,"NO",NA,1744745,1744992,247,"No",NA,NA,NA,NA,NA,NA
"148",1,185,"identical",148,"exp_3",1749054,1756477,6,"tuz","identical",1752185,1756153,"592",1753729,1753736,1753727,"identical",7.276,2,1753714,1753738,24,546.3,664.4,2.91707,237.119999999999,115.6948,"NO",NA,1753739,1753962,223,"No",NA,NA,NA,NA,NA,NA
"149",1,242,"ben",149,"exp_3",1758604,1761630,6,"?ok","ben",1759105,1761303,"665",1760054,1760060,1760052,"sacc",5.62,2,1760038,1760079,41,593,718.2,3.09244,292.695000000001,93.8305952380952,"NO",NA,1760080,1760315,235,"No",NA,NA,NA,NA,"Yes",NA
"150",1,175,"identical",150,"exp_3",1764811,1823501,4,"ipi","identical",1817503,1820678,"376",1818894,1818901,1818892,"identical",6.645,2,1818874,1818906,32,277.7,348.7,1.7537,258.115,108.455454545455,"NO",NA,1819231,1819411,180,"Yes","LEFT","left",2485.732,1,NA,NA
"151",1,225,"identical",151,"exp_3",1825425,1830913,9,"s?t","identical",1827426,1830577,"762",1829288,1829295,1829285,"identical",6.96,3,1829278,1829300,22,751.8,840.6,2.19336,195.130000000001,94.1821739130435,"NO",NA,1829301,1829507,206,"No",NA,NA,NA,NA,NA,NA
"152",1,171,"identical",152,"exp_3",1832941,1836263,6,"fal","identical",1833796,1835941,"448",1834548,1834555,1834546,"identical",6.937,2,1834532,1834566,34,382.9,481.2,2.42801,260.585,104.798571428571,"NO",NA,1834567,1834744,177,"No",NA,NA,NA,NA,NA,NA
"153",1,226,"ben",153,"exp_3",1838137,1844685,6,"zor","ben",1839344,1842388,"616",1840742,1840749,1840740,"sacc",7.232,2,1840728,1840757,29,572.7,704.3,3.25052,214.89,107.856666666667,"NO",NA,1840758,1841011,253,"Yes","LEFT","left",1954.124,1,"Yes",NA
"154",1,170,"ben",154,"exp_3",1846572,1851445,4,"saf","bir",1847544,1851122,"495",1848367,1848374,1848365,"sacc",7.236,2,1848351,1848386,35,432.5,597.2,4.06809,248.235,113.757222222222,"NO",NA,1848387,1848612,225,"No",NA,NA,NA,NA,"Yes",NA
"155",1,212,"ben",155,"exp_3",1853687,1870463,5,"g?n","ben",1863849,1870132,"424",1865064,1865072,1865062,"sacc",7.515,2,1865045,1865079,34,348.7,470.1,2.99858,182.78,87.4732857142857,"NO",NA,1865080,1865367,287,"No",NA,NA,NA,NA,"Yes",NA
"156",1,183,"identical",156,"exp_3",1872190,1875456,4,"g?k","identical",1872851,1875130,"364",1873569,1873577,1873567,"identical",7.422,2,1873552,1873590,38,268.2,417.5,3.68771,377.91,133.411666666667,"NO",NA,1873591,1873892,301,"No",NA,NA,NA,NA,NA,NA
"157",1,169,"identical",157,"exp_3",1877363,1882718,6,"k?r","identical",1877986,1880539,"521",1879162,1879170,1879160,"identical",7.957,2,1879150,1879173,23,499.8,584.7,2.09703,207.479999999999,89.1772916666667,"NO",NA,1879174,1879366,192,"Yes","RIGHT","right",1842.471,1,NA,NA
"158",1,221,"identical",158,"exp_3",1884462,1888654,7,"her","identical",1885269,1887282,"531",1886416,1886424,1886414,"identical",7.803,2,1886406,1886434,28,517.9,647.2,3.19371,226.004999999999,109.446551724138,"NO",NA,1886435,1886756,321,"Yes","RIGHT","right",1034.602,1,NA,NA
"159",1,247,"identical",159,"exp_3",1890449,1893179,7,"kek","identical",1890933,1892851,"605",1891885,1891892,1891883,"identical",7.175,2,1891867,1891894,27,534.3,659.2,3.08503,244.529999999999,110.311964285714,"NO",NA,1891895,1892134,239,"No",NA,NA,NA,NA,NA,NA
"160",1,217,"identical",160,"exp_3",1895634,1898824,6,"kez","identical",1896247,1898496,"520",1897304,1897310,1897302,"identical",6.531,2,1897294,1897318,24,505.9,624.5,2.92942,265.525,119.9432,"NO",NA,1897319,1897602,283,"No",NA,NA,NA,NA,NA,NA
"161",1,182,"ben",161,"exp_3",1900517,1906895,3,"?i?","bir",1902091,1904388,"353",1902710,1902717,1902709,"sacc",6.387,1,1902695,1902722,27,281.8,416.3,3.32215,292.695,121.823928571429,"NO",NA,1902723,1903015,292,"Yes","RIGHT","right",2171.425,1,"Yes",NA
"162",1,190,"ben",162,"exp_3",1908708,1913940,6,"s?t","bir",1910483,1913614,"556",1911907,1911914,1911905,"sacc",6.739,2,1911893,1911921,28,515.2,636.2,2.9887,227.24,103.910344827586,"NO",NA,1911922,1912144,222,"No",NA,NA,NA,NA,"Yes",NA
"163",1,201,"identical",163,"exp_3",1915799,1919150,7,"cam","identical",1916260,1918823,"569",1917120,1917128,1917118,"identical",7.873,2,1917091,1917137,46,275.8,557.3,6.95305,512.525,188.692234042553,"NO",NA,1917590,1917850,260,"No",NA,NA,NA,NA,NA,NA
"164",1,243,"identical",164,"exp_3",1920975,1924402,6,"zor","identical",1921474,1924076,"555",1922546,1922555,1922544,"identical",8.516,2,1922531,1922555,24,493,617.9,3.08503,269.229999999999,126.484583333333,"NO",NA,1922556,1922874,318,"No",NA,NA,NA,NA,NA,NA
"165",1,173,"identical",165,"exp_3",1926263,1930038,6,"hep","identical",1927218,1929709,"460",1928077,1928086,1928075,"identical",8.702,2,1928059,1928096,37,367.5,492.3,3.08256,300.104999999999,115.9925,"NO",NA,1928097,1928290,193,"No",NA,NA,NA,NA,NA,NA
"166",1,177,"identical",166,"exp_3",1931873,1933972,3,"sis","identical",1932357,1933647,"245",1932701,1932707,1932699,"identical",6.32,2,1932681,1932706,25,161,268.7,2.66019,192.66,101.65,"NO",NA,1932707,1932874,167,"No",NA,NA,NA,NA,NA,NA
"167",1,198,"ben",167,"exp_3",1935711,1939867,5,"bo?","bir",1937429,1939536,"388",1938312,1938318,1938310,"sacc",5.343,2,1938294,1938322,28,288.5,440.3,3.74946,327.275,132.996724137931,"NO",NA,1938323,1938524,201,"No",NA,NA,NA,NA,"Yes",NA
"168",1,231,"identical",168,"exp_3",1941644,1946420,8,"zor","identical",1942126,1943790,"725",1943461,1943469,1943459,"identical",7.66,2,1943444,1943484,40,657.1,786.3,3.19124,248.235,107.47512195122,"NO",NA,1943485,1943616,131,"Yes","RIGHT","right",2296.683,1,NA,NA
"169",1,209,"identical",169,"exp_3",1948209,1954307,5,"iyi","identical",1949772,1952217,"555",1950590,1950598,1950588,"identical",7.634,2,1950578,1950602,24,529.9,643.8,2.81333,242.06,113.0766,"NO",NA,1950603,1950854,251,"Yes","RIGHT","left",1752.153,0,NA,NA
"170",1,214,"ben",170,"exp_3",1956253,1961533,3,"iyi","ben",1957626,1959867,"268",1958277,1958285,1958275,"sacc",7.923,2,1958263,1958290,27,219.9,345.8,3.10973,253.175,112.69375,"NO",NA,1958291,1958557,266,"Yes","RIGHT","right",1311.426,1,"Yes",NA
"171",1,186,"ben",171,"exp_3",1963177,1966844,5,"d?n","bir",1964162,1966520,"412",1965290,1965297,1965288,"sacc",6.899,2,1965262,1965310,48,118.6,392,6.75298,485.355,211.613469387755,"NO",NA,1965964,1966126,162,"No",NA,NA,NA,NA,"Yes","yes"
"172",1,236,"ben",172,"exp_3",1968753,1974157,7,"top","ben",1969401,1971654,"605",1970579,1970586,1970576,"sacc",6.896,3,1970557,1970581,24,498.4,616.5,2.91707,259.35,116.7322,"NO",NA,1970582,1970825,243,"Yes","LEFT","left",2165.578,1,"Yes",NA
"173",1,211,"identical",173,"exp_3",1975952,1983595,3,"cam","identical",1977627,1980035,"339",1978212,1978219,1978210,"identical",7.188,2,1978199,1978228,29,305.1,436.1,3.2357,230.945,107.5685,"NO",NA,1978229,1978433,204,"Yes","LEFT","left",3219.214,1,NA,NA
"174",1,227,"identical",174,"exp_3",1985473,1988470,9,"ge?","identical",1985986,1988148,"688",1987170,1987179,1987168,"identical",8.867,2,1987151,1987176,25,601.7,712.3,2.73182,237.120000000001,105.735,"NO",NA,1987177,1987355,178,"No",NA,NA,NA,NA,NA,NA
"175",1,216,"ben",175,"exp_3",1990236,1993515,5,"ile","ben",1990987,1993187,"438",1991627,1991634,1991625,"sacc",6.645,2,1991608,1991634,26,337.2,476.5,3.44071,302.575,133.57,"NO",NA,1991635,1991810,175,"No",NA,NA,NA,NA,"Yes",NA
"176",1,6,"ben",176,"exp_1",2169187,2172563,6,"toz","bir",2169898,2172205,"460",2171064,2171070,2171063,"sacc",5.954,1,2171047,2171077,30,380.8,542.7,3.99893,276.64,128.121290322581,"NO",NA,2171078,2171310,232,"No",NA,NA,NA,NA,"Yes",NA
"177",1,72,"ben",177,"exp_1",2174478,2178299,10,"kez","ben",2174954,2177957,"893",2176580,2176589,2176578,"sacc",8.579,2,2176566,2176596,30,851.8,982.1,3.21841,184.015,104.496935483871,"NO",NA,2176597,2176872,275,"No",NA,NA,NA,NA,"Yes",NA
"178",1,18,"ben",178,"exp_1",2180083,2183918,5,"fal","bir",2181031,2183575,"472",2181742,2181748,2181740,"sacc",6.037,2,2181725,2181758,33,395.7,539.6,3.55433,251.94,104.829705882353,"NO",NA,2181759,2182020,261,"No",NA,NA,NA,NA,"Yes",NA
"179",1,55,"identical",179,"exp_1",2185688,2189345,3,"ipi","identical",2187108,2189004,"318",2187831,2187838,2187829,"identical",6.986,2,2187823,2187858,35,308,448.4,3.46788,195.13,97.0847222222222,"NO",NA,2187859,2188054,195,"No",NA,NA,NA,NA,NA,NA
"180",1,41,"identical",180,"exp_1",2191642,2194572,4,"ter","identical",2192489,2194231,"376",2193000,2193006,2192999,"identical",6.13,1,2192980,2193004,24,274.8,387.2,2.77628,243.295000000001,111.15,"NO",NA,2193005,2193263,258,"No",NA,NA,NA,NA,NA,NA
"181",1,25,"identical",181,"exp_1",2196322,2202391,5,"zor","identical",2198450,2200591,"448",2199329,2199338,2199328,"identical",9.143,1,2199309,2199339,30,363.6,493.3,3.20359,190.19,102.823709677419,"NO",NA,2199340,2199581,241,"Yes","RIGHT","right",1458.255,1,NA,NA
"182",1,44,"ben",182,"exp_1",2204163,2210519,5,"eve","ben",2205954,2208237,"508",2206908,2206917,2206906,"sacc",9.174,2,2206886,2206918,32,371.6,559.8,4.64854,296.4,144.944090909091,"NO",NA,2206919,2207146,227,"Yes","LEFT","left",1941.771,1,"Yes",NA
