"","sub","item","cond","seq","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"408",99,37,"identical",144,18434031143,18438625,"5","eve",NA,18434794,18438331,"604",NA,NA,18436942,NA,NA,18437188,18437211,23,611.8,697.5,2.11679,140.79,87.2733333333333,"NO",NA,18436938,18437187,249,"No",NA,NA,NA,NA,NA,"Yes"
"409",99,22,"ben",145,18440440144,18447237,"6","mum","ben",18441126,18445510,"594",18442851,18442857,18442849,5.608,2,18442837,18442860,23,553.7,645.8,2.27487,150.669999999999,93.3454166666667,"NO",NA,18442861,18443119,258,"Yes","left","left",1419.263,1,"Yes","Yes"
"410",99,72,"ben",146,18450154145,18457063,"4","muz","ben",18451879,18456774,"425",18453586,18453594,18453584,7.59,2,18454015,18454091,76,425.1,444.6,0.48165,65.4550000000001,18.6372727272727,"NO",NA,18453582,18454014,432,"No",NA,NA,NA,NA,"Yes","Yes"
"411",99,39,"identical",147,18458659146,18465945,"6","eve",NA,18459438,18463444,"617",NA,NA,18462098,NA,NA,18462087,18462107,20,588.3,638.7,1.24488,108.679999999999,60.3915,"NO",NA,18462108,18462271,163,"Yes","right","right",2194.203,1,NA,"Yes"
"412",99,54,"ben",148,18467923147,18481169,"4","buz","ben",18468426,18480875,"557",18475221,18475230,18475219,8.49,2,18475176,18475220,44,330.4,563,5.74522,242.06,126.271888888889,"NO",NA,18475221,18475562,341,"No",NA,NA,NA,NA,"Yes","Yes"
"413",99,34,"ben",149,18483086148,18490431,"7","iri","bir",18483760,18487527,"581",18485928,18485937,18485926,9.003,2,18485914,18485936,22,543.2,610,1.64996,128.44,70.4486956521739,"NO",NA,18485937,18486146,209,"Yes","right","right",2601.752,1,"Yes","Yes"
"414",99,94,"ben",150,18494192149,18498901,"6","?ok","bir",18494843,18498602,"532",18496438,18496444,18496436,6.159,2,18496415,18496439,24,435.4,538.1,2.53669,181.545,100.6772,"NO",NA,18496440,18496801,361,"No",NA,NA,NA,NA,"Yes","Yes"
"415",99,66,"ben",151,18501066150,18506679,"6","ku?","ben",18501692,18506382,"580",18504689,18504695,18504687,5.596,2,18504676,18504690,14,550.2,588.3,0.941069999999998,96.3299999999994,59.6916666666667,"NO",NA,18504691,18504912,221,"No",NA,NA,NA,NA,"Yes","Yes"
"416",99,12,"ben",152,18508754151,18513324,"5","a?k","bir",18509396,18513025,"449",18510767,18510776,18510765,9.385,2,18510751,18510771,20,402.3,468.5,1.63514,116.09,76.0995238095238,"NO",NA,18510772,18510922,150,"No",NA,NA,NA,NA,"Yes","Yes"
"417",99,86,"ben",153,18515252152,18520360,"5","tur","ben",18515907,18520069,"424",18518221,18518230,18518219,9.233,2,18518212,18518231,19,411.5,467.5,1.3832,119.795,68.0485,"NO",NA,18518232,18518382,150,"No",NA,NA,NA,NA,"Yes","Yes"
"418",99,27,"identical",154,18522130153,18528647,"2","nal",NA,18522810,18528353,"317",NA,NA,18525740,NA,NA,18525733,18525754,21,302,376.4,1.83768,142.025,81.6222727272727,"NO",NA,18525755,18526049,294,"No",NA,NA,NA,NA,NA,"Yes"
"419",99,41,"identical",155,18530742154,18534750,"5","eve",NA,18531332,18534454,"544",NA,NA,18532868,NA,NA,18532852,18532871,19,484.5,551.1,1.64502,139.555000000001,81.016,"NO",NA,18532872,18533043,171,"No",NA,NA,NA,NA,NA,"Yes"
"420",99,70,"ben",156,18537087155,18541828,"4","pik","ben",18537702,18541532,"616",18539463,18539470,18539461,6.879,2,18539451,18539472,21,583.3,658.5,1.85744,142.025,82.9134090909091,"NO",NA,18539473,18539766,293,"No",NA,NA,NA,NA,"Yes",NA
"421",99,123,"identical",157,18547600156,18554449,"7","ac?",NA,18548225,18554150,"665",NA,NA,18549060,NA,NA,18549038,18549096,58,441.4,1033.5,14.62487,461.89,247.816355932203,"NO",NA,18549097,18549313,216,"No",NA,NA,NA,NA,NA,"Yes"
"422",99,16,"ben",158,18556369157,18563712,"7","?il","bir",18557081,18561634,"676",18557589,18557598,18557633,8.871,-44,18557460,18557664,204,214.6,1730,37.43038,NA,NA,"YES",143,18557665,18557738,73,"Yes","left","left",1767.912,1,"Yes","Yes"
"423",99,69,"identical",159,18566204158,18569807,"4","tat",NA,18567484,18569513,"364",NA,NA,18568409,NA,NA,18568400,18568419,19,341.2,396.9,1.37579,101.27,66.13425,"NO",NA,18568420,18568669,249,"No",NA,NA,NA,NA,NA,"Yes"
"424",99,129,"identical",160,18572125159,18575800,"3","hep",NA,18573194,18575508,"424",NA,NA,18574183,NA,NA,18574237,18574261,24,422.8,511.8,2.1983,161.785,87.3886,"NO",NA,18574262,18574485,223,"No",NA,NA,NA,NA,NA,"Yes"
"425",99,113,"identical",161,18578063160,18583137,"8","s?t",NA,18578725,18582845,"762",NA,NA,18581168,NA,NA,18581158,18581179,21,733.1,805.1,1.7784,142.025,79.3206818181818,"NO",NA,18581180,18581485,305,"No",NA,NA,NA,NA,NA,"Yes"
"426",99,83,"identical",162,18585022161,18588740,"6","top",NA,18585520,18588417,"568",NA,NA,18586942,NA,NA,18586924,18586945,21,496,575.2,1.95624,156.845000000001,87.8534090909091,"NO",NA,18586946,18587107,161,"No",NA,NA,NA,NA,NA,NA
"427",99,28,"ben",163,18590527162,18597051,"7","mor","ben",18591214,18596754,"676",18594111,18594117,18594110,5.877,1,18594092,18594112,20,626.3,679.7,1.31898,121.029999999999,61.2207142857143,"NO",NA,18594113,18594495,382,"No",NA,NA,NA,NA,"Yes","Yes"
"428",99,31,"identical",164,18598734163,18602054,"4","ac?",NA,18599402,18601756,"389",NA,NA,18600480,NA,NA,18600472,18600493,21,370.2,443.7,1.81545,150.67,80.6118181818182,"NO",NA,18600494,18600747,253,"No",NA,NA,NA,NA,NA,NA
"429",99,7,"identical",165,18604113164,18607961,"6","zor",NA,18604507,18607655,"497",NA,NA,18605910,NA,NA,18605897,18605916,19,457.1,522.6,1.61785,125.97,79.6575,"NO",NA,18605917,18606162,245,"No",NA,NA,NA,NA,NA,"Yes"
"430",99,107,"identical",166,18609827165,18618294,"6","hi?",NA,18611419,18615724,"556",NA,NA,18613515,NA,NA,18613500,18613518,18,505.4,564.9,1.46965,129.675,75.465,"NO",NA,18613519,18613743,224,"Yes","right","right",2264.732,1,NA,"Yes"
"431",99,47,"identical",167,18620549166,18624088,"5","t?m",NA,18621050,18623793,"604",NA,NA,18622421,NA,NA,18622396,18622424,28,491.5,608.9,2.89978,196.365,100.035,"NO",NA,18622425,18622666,241,"No",NA,NA,NA,NA,NA,"Yes"
"432",99,101,"identical",168,18626045167,18631733,"3","kez",NA,18627274,18631433,"401",NA,NA,18629296,NA,NA,18629478,18629495,17,411.5,454.8,1.06951,93.8600000000003,57.7705555555556,"NO",NA,18629296,18629477,181,"No",NA,NA,NA,NA,NA,"Yes"
"433",99,25,"identical",169,18633710168,18638411,"3","tuz",NA,18634427,18638111,"364",NA,NA,18636249,NA,NA,18636236,18636256,20,317.4,391.6,1.83274,142.025,85.5678571428572,"NO",NA,18636257,18636483,226,"No",NA,NA,NA,NA,NA,"Yes"
"434",99,74,"ben",170,18640383169,18646915,"10","?ut","ben",18640993,18646618,"906",18644374,18644384,18644371,9.877,3,18644954,18644975,21,905.1,974,1.70183,160.55,76.3454545454545,"NO",NA,18644976,18645027,51,"No",NA,NA,NA,NA,"Yes","Yes"
"435",99,87,"identical",171,18649385170,18654139,"4","yem",NA,18650411,18653832,"568",NA,NA,18651422,NA,NA,18651400,18651423,23,469.6,573.3,2.56139,209.95,104.923541666667,"NO",NA,18651424,18651593,169,"No",NA,NA,NA,NA,NA,"Yes"
"436",99,56,"ben",172,18655898171,18661918,"3","hep","ben",18656560,18659159,"448",18657587,18657594,18657585,7.099,2,18657571,18657589,18,396,458.7,1.54869,134.615,79.105,"NO",NA,18657590,18658001,411,"Yes","right","right",2453.037,1,"Yes","Yes"
"437",99,47,"identical",173,18664552172,18669592,"5","?ok",NA,18665269,18669304,"532",NA,NA,18667408,NA,NA,18667273,18667467,194,445.3,556.2,2.73923,NA,NA,"YES",111,18667468,18667734,266,"No",NA,NA,NA,NA,NA,"Yes"
"438",99,109,"identical",174,18671684173,18676062,"3","kar",NA,18672164,18674574,"375",NA,NA,18672996,NA,NA,18672982,18673000,18,336,387.6,1.27452,93.8600000000003,65.585,"NO",NA,18673001,18673245,244,"Yes","right","right",1190.641,1,NA,"Yes"
"439",99,81,"identical",175,18678117174,18683615,"7","?ok",NA,18678617,18683323,"677",NA,NA,18680689,NA,NA,18680677,18680697,20,640.2,703.5,1.56351,125.969999999999,73.7471428571428,"NO",NA,18680698,18680899,201,"No",NA,NA,NA,NA,NA,"Yes"
"440",99,133,"identical",176,18685918175,18691518,"6","cam",NA,18686538,18691229,"569",NA,NA,18689135,NA,NA,18689120,18689141,21,508.8,584.9,1.87967,170.430000000001,85.4395454545455,"NO",NA,18689142,18689334,192,"No",NA,NA,NA,NA,NA,"Yes"
"441",99,10,"ben",177,18694681176,18699189,"3","?ok","ben",18695189,18698900,"268",18695801,18695810,18695799,9.414,2,18695794,18695808,14,258.2,293.4,0.86944,101.27,55.9043333333333,"NO",NA,18695809,18696321,512,"No",NA,NA,NA,NA,"Yes",NA
"442",99,50,"ben",178,18701249177,18706495,"7","?ok","ben",18701759,18706200,"665",18703844,18703853,18703841,8.494,3,18703828,18703849,21,631.4,688.8,1.41778,111.15,64.388409090909,"NO",NA,18703850,18704259,409,"No",NA,NA,NA,NA,"Yes","Yes"
"443",99,118,"ben",179,18708931178,18716997,"7","g?n","ben",18709438,18716710,"617",18712995,18713004,18712993,9.16,2,18712985,18713001,16,595.9,642.7,1.15596,107.445000000001,65.5276470588236,"NO",NA,18713002,18713512,510,"No",NA,NA,NA,NA,"Yes","Yes"
"444",99,114,"ben",180,18719020179,18729027,"5","zor","ben",18719515,18724382,"616",18721514,18721522,18721511,7.716,3,18721496,18721517,21,559.7,633.4,1.82039,129.675,81.0047727272727,"NO",NA,18721518,18721685,167,"Yes","left","left",4334.802,1,"Yes",NA
"445",99,102,"ben",181,18731237180,18736875,"3","saf","bir",18731912,18736577,"495",18733707,18733714,18733705,6.77,2,18733685,18733708,23,415.6,500.9,2.10691,153.14,86.913125,"NO",NA,18733709,18734214,505,"No",NA,NA,NA,NA,"Yes","Yes"
"446",99,66,"ben",182,18738833181,18743186,"8","kel","bir",18739496,18742888,"700",18741307,18741314,18741305,6.801,2,18741295,18741317,22,673.6,751.3,1.91919,148.2,82.100652173913,"NO",NA,18741318,18741611,293,"No",NA,NA,NA,NA,"Yes","Yes"
"447",99,98,"ben",183,18744831182,18751745,"2","cam","ben",18745552,18749993,"339",18747844,18747850,18747841,6.044,3,18747837,18747856,19,333.3,400.7,1.66478,143.26,81.1395,"NO",NA,18747857,18748037,180,"Yes","left","left",1447.374,1,"Yes","Yes"
"448",99,11,"identical",184,18754650183,18760149,"5","toz",NA,18756410,18759857,"460",NA,NA,18758786,NA,NA,18758901,18758921,20,458.1,526.4,1.68701,139.555,79.4516666666666,"NO",NA,18758922,18759120,198,"No",NA,NA,NA,NA,NA,NA
"449",99,42,"ben",185,18770653184,18774599,"5","iyi","ben",18771326,18774300,"545",18772600,18772606,18772598,6.222,2,18772579,18772605,26,457.8,579,2.99364,205.01,109.137407407407,"NO",NA,18772606,18772894,288,"No",NA,NA,NA,NA,"Yes","Yes"
"450",99,96,"ben",186,18776917185,18783608,"4","iyi","ben",18777583,18781100,"555",18778693,18778701,18778691,7.282,2,18778675,18778695,20,490.7,568.6,1.92413,170.430000000001,89.0964285714286,"NO",NA,18778696,18779056,360,"Yes","right","right",2211.888,1,"Yes","Yes"
"451",99,1,"identical",187,18785671186,18789906,"5","ak?",NA,18786171,18789611,"582",NA,NA,18787896,NA,NA,18787886,18787904,18,548.3,610.3,1.5314,129.675,78.975,"NO",NA,18787905,18788071,166,"No",NA,NA,NA,NA,NA,"Yes"
"452",99,38,"ben",188,18791792187,18796059,"5","hi?","ben",18792273,18795757,"617",18793790,18793822,18793788,31.617,2,18793773,18793795,22,562.3,644.4,2.02787,166.725,87.6313043478261,"NO",NA,18793796,18794063,267,"No",NA,NA,NA,NA,"Yes","Yes"
"453",99,106,"ben",189,18797776188,18804887,"5","iyi","ben",18798255,18802512,"521",18799515,18799523,18799514,7.83,1,18799498,18799518,20,471.4,537.1,1.62279,118.56,75.3350000000001,"NO",NA,18799519,18799709,190,"Yes","right","right",2068.682,1,"Yes","Yes"
"454",99,75,"identical",190,18848020189,18854084,"4","hi?",NA,18848564,18851096,"508",NA,NA,18849665,NA,NA,18849651,18849670,19,459.1,517.9,1.45236,133.38,71.0125,"NO",NA,18849671,18849909,238,"Yes","right","right",2682.398,1,NA,NA
"455",99,31,"identical",191,18856594190,18861567,"4","zor",NA,18857624,18860103,"448",NA,NA,18858622,NA,NA,18858782,18858802,20,454.9,521,1.63267,149.435,75.335,"NO",NA,18858618,18858781,163,"Yes","right","right",1166.052,1,NA,NA
"456",99,115,"identical",192,18864909191,18868147,"3","g?k",NA,18865561,18867850,"364",NA,NA,18866598,NA,NA,18866591,18866611,20,347.4,415,1.66972,135.85,77.6285714285714,"NO",NA,18866612,18866849,237,"No",NA,NA,NA,NA,NA,NA
"457",99,68,"ben",193,18870451192,18875206,"5","?ok","ben",18870934,18874915,"533",18872878,18872886,18872876,7.79,2,18872862,18872881,19,490.4,547.1,1.40049,135.85,68.7895000000001,"NO",NA,18872882,18873108,226,"No",NA,NA,NA,NA,"Yes","Yes"
"458",99,115,"identical",194,18877078193,18882284,"8","ge?",NA,18877804,18881992,"688",NA,NA,18880594,NA,NA,18880588,18880607,19,679.2,738.4,1.46224,119.795000000001,71.3212499999999,"NO",NA,18880608,18880928,320,"No",NA,NA,NA,NA,NA,NA
"459",99,82,"ben",195,18884870194,18897849,"6","?al","ben",18886034,18897556,"725",18888341,18888349,18888339,7.393,2,18888326,18888346,20,679.3,742.8,1.56845,119.795000000001,72.5121428571429,"NO",NA,18888347,18888632,285,"No",NA,NA,NA,NA,"Yes","Yes"
"460",99,91,"identical",196,18899808195,18904805,"4","kez",NA,18901000,18904498,"389",NA,NA,18901914,NA,NA,18901902,18901914,12,359.7,390.9,0.77064,85.2150000000004,55.765,"NO",NA,18901915,18902192,277,"No",NA,NA,NA,NA,NA,NA
"461",99,88,"ben",197,18907049196,18912213,"6","?ok","bir",18908015,18911922,"724",18909802,18909809,18909800,7.116,2,18909791,18909809,18,704.8,751.6,1.15596,100.035,61.8186111111111,"NO",NA,18909810,18910127,317,"No",NA,NA,NA,NA,"Yes","Yes"
"462",99,122,"ben",198,18914108197,18920625,"5","ile","ben",18914581,18920340,"582",18918076,18918085,18918074,8.878,2,18918422,18918443,21,586,657.4,1.76358,144.495000000001,78.7031818181818,"NO",NA,18918064,18918421,357,"No",NA,NA,NA,NA,"Yes","Yes"
"463",99,44,"ben",199,18922426198,18928781,"9","kez","ben",18923132,18928485,"881",18926627,18926636,18926625,8.84,2,18926615,18926635,20,852.2,924.9,1.79569,142.025,82.9802380952381,"NO",NA,18926636,18926802,166,"No",NA,NA,NA,NA,"Yes","Yes"
"464",99,63,"identical",200,18930637199,18936316,"8","?ok",NA,18931241,18936026,"713",NA,NA,18934433,NA,NA,18934426,18934446,20,700,766.9,1.65243,135.85,77.0404761904762,"NO",NA,18934447,18934815,368,"No",NA,NA,NA,NA,NA,"Yes"
"465",99,29,"identical",201,18938135200,18943477,"5","kez",NA,18939437,18943179,"642",NA,NA,18941418,NA,NA,18941403,18941421,18,585.3,649.8,1.59315,164.254999999999,81.965,"NO",NA,18941422,18941585,163,"No",NA,NA,NA,NA,NA,"Yes"
"466",99,15,"identical",202,18945345201,18951413,"3","kez",NA,18946053,18951123,"424",NA,NA,18948362,NA,NA,18948528,18948549,21,420.8,492.7,1.77593,123.5,79.0961363636363,"NO",NA,18948550,18949236,686,"No",NA,NA,NA,NA,NA,"Yes"
"467",99,3,"identical",203,18954626202,18961337,"7","hi?",NA,18955267,18961042,"616",NA,NA,18958918,NA,NA,18958905,18958924,19,567.6,634.5,1.65243,149.435,81.20125,"NO",NA,18958925,18959109,184,"No",NA,NA,NA,NA,NA,"Yes"
"468",99,36,"ben",204,18964252203,18974334,"5","yol","bir",18965023,18972554,"592",18967711,18967718,18967709,6.846,2,18967693,18967715,22,537.9,610.9,1.8031,127.205000000001,77.3754347826087,"NO",NA,18967716,18967875,159,"Yes","left","left",1477.119,1,"Yes","Yes"
"469",99,25,"identical",205,18976381204,18979537,"2","ipi",NA,18976874,18979240,"318",NA,NA,18977490,NA,NA,18977476,18977496,20,277.5,335,1.42025,122.265,66.3959523809524,"NO",NA,18977497,18977756,259,"No",NA,NA,NA,NA,NA,"Yes"
"470",99,80,"ben",206,18982573205,18989130,"6","?ok","bir",18983961,18987635,"653",18985450,18985458,18985448,7.966,2,18985439,18985457,18,631.1,686.5,1.36838,123.5,70.3950000000001,"NO",NA,18985458,18985736,278,"Yes","right","right",1196.207,1,"Yes","Yes"
"471",99,45,"identical",207,18991912206,18997508,"9","hak",NA,18992407,18996268,"844",NA,NA,18994946,NA,NA,18994936,18994958,22,818.3,893.1,1.84756,130.909999999999,79.2010869565217,"NO",NA,18994959,18995126,167,"Yes","left","left",943.308,1,NA,"Yes"
"472",99,111,"identical",208,19000226207,19004895,"5","d??",NA,19000921,19003265,"388",NA,NA,19001754,NA,NA,19001679,19001773,94,339.1,392.7,1.32392,519.935,72.332,"NO",NA,19001774,19001937,163,"Yes","right","right",1329.239,1,NA,"Yes"
"473",99,127,"identical",209,19006567208,19009989,"6","tas",NA,19007069,19009688,"496",NA,NA,19009183,NA,NA,19009169,19009190,21,434.7,516.6,2.02293,177.84,91.3338636363637,"NO",NA,19009191,19009319,128,"No",NA,NA,NA,NA,NA,"Yes"
"474",99,70,"ben",210,19011915209,19017133,"4","eve","bir",19013151,19016845,"484",19015266,19015274,19015264,7.65,2,19015248,19015275,27,417.3,531.1,2.81086,174.135,99.6380357142857,"NO",NA,19015276,19015515,239,"No",NA,NA,NA,NA,"Yes","Yes"
"475",99,73,"identical",211,19019156210,19024320,"3","cam",NA,19019645,19024028,"423",NA,NA,19020840,NA,NA,19020833,19020852,19,403.3,471.5,1.68454,138.32,82.80675,"NO",NA,19020853,19021043,190,"No",NA,NA,NA,NA,NA,"Yes"
"476",99,134,"ben",212,19026205211,19034599,"6","pek","ben",19027883,19034308,"700",19032109,19032117,19032108,7.904,1,19032087,19032110,23,626,710.5,2.08715,140.790000000001,84.751875,"NO",NA,19032111,19032390,279,"No",NA,NA,NA,NA,"Yes","Yes"
"477",99,119,"identical",213,19036359212,19041906,"7","zor",NA,19036814,19040160,"725",NA,NA,19039808,NA,NA,19039797,19039820,23,689.8,769.2,1.96118,163.019999999999,79.8633333333334,"NO",NA,19039821,19039984,163,"Yes","left","left",1441.046,1,NA,"Yes"
"478",99,56,"ben",214,19044399213,19048697,"2","dil","bir",19046441,19048407,"376",19047405,19047413,19047403,7.607,2,19047395,19047413,18,355,408,1.3091,107.445,67.8563888888889,"NO",NA,19047414,19047860,446,"No",NA,NA,NA,NA,"Yes","Yes"
"479",99,124,"ben",215,19050688214,19062539,"5","kel","bir",19058275,19062242,"567",19060691,19060698,19060689,6.97,2,19060678,19060698,20,528.5,605.1,1.89202,163.020000000001,87.99375,"NO",NA,19060699,19060961,262,"No",NA,NA,NA,NA,"Yes","Yes"
"480",99,72,"ben",216,19064642215,19070648,"3","rom","bir",19067601,19070355,"339",19068327,19068336,19068325,8.465,2,19068309,19068333,24,276.6,365.2,2.18842,145.73,86.5488,"NO",NA,19068334,19068721,387,"No",NA,NA,NA,NA,"Yes","Yes"
"481",99,40,"ben",217,19072637216,19078418,"7","","bir",19073967,19078126,"617",19076259,19076269,19076257,9.909,2,19076418,19076439,21,616,679.1,1.55857,134.615,70.0020454545455,"NO",NA,19076255,19076417,162,"No",NA,NA,NA,NA,"Yes","Yes"
"482",99,46,"ben",218,19080590217,19085404,"6","ama","bir",19081220,19085107,"654",19083677,19083686,19083675,8.439,2,19083665,19083692,27,627.5,747.7,2.96894,176.604999999999,105.28375,"NO",NA,19083693,19084098,405,"No",NA,NA,NA,NA,"Yes","Yes"
"483",99,36,"ben",219,19087839218,19091732,"6","iyi","ben",19088520,19091444,"665",19090286,19090293,19090284,6.65,2,19090279,19090303,24,658.7,756.9,2.42554,165.49,94.8974,"NO",NA,19090304,19090536,232,"No",NA,NA,NA,NA,"Yes","Yes"
"484",99,97,"identical",220,19093848219,19097109,"5","iyi",NA,19094504,19096816,"413",NA,NA,19095433,NA,NA,19095423,19095444,21,380.3,458.1,1.92166,137.085,86.2735714285714,"NO",NA,19095445,19095666,221,"No",NA,NA,NA,NA,NA,"Yes"
"485",99,114,"ben",221,19098881220,19103884,"2","?i?","bir",19099544,19102007,"365",19100250,19100258,19100249,7.597,1,19100225,19100252,27,250.2,370.2,2.964,203.775,105.460178571429,"NO",NA,19100253,19100612,359,"Yes","left","left",1572.608,1,"Yes","Yes"
"486",99,51,"identical",222,19106138221,19109970,"5","eve",NA,19106790,19109672,"534",NA,NA,19108110,NA,NA,19108093,19108113,20,481.2,540.6,1.46718,123.5,68.4542857142857,"NO",NA,19108114,19108276,162,"No",NA,NA,NA,NA,NA,"Yes"
"487",99,20,"ben",223,19112027222,19118899,"3","mal","bir",19113142,19115968,"387",19113799,19113806,19113797,6.498,2,19113781,19113801,20,324.2,398.9,1.84509,145.73,87.0969047619048,"NO",NA,19113802,19114054,252,"Yes","left","left",2622.114,1,"Yes","Yes"
"488",99,77,"identical",224,19121917223,19126210,"6","dar",NA,19122553,19125916,"653",NA,NA,19124378,NA,NA,19124710,19124732,22,655.7,731.2,1.86485,143.26,80.0065217391304,"NO",NA,19124378,19124709,331,"No",NA,NA,NA,NA,NA,"Yes"
"489",99,32,"ben",225,19128069224,19132846,"2","k?f","ben",19128697,19131287,"377",19129297,19129306,19129296,8.635,1,19129689,19129705,16,323.6,377.5,1.33133,119.795,75.6255882352941,"NO",NA,19129706,19129865,159,"Yes","left","left",1255.498,1,"Yes","Yes"
"490",99,98,"ben",226,19135487225,19139958,"3","g?z","bir",19136047,19139664,"353",19137110,19137118,19137109,8.297,1,19137276,19137295,19,364.9,429.2,1.58821,137.085,76.87875,"NO",NA,19137109,19137275,166,"No",NA,NA,NA,NA,"Yes","Yes"
"491",99,4,"ben",227,19142912226,19148928,"4","hep","ben",19143509,19146898,"389",19144517,19144522,19144515,5.296,2,19144495,19144520,25,306.2,403.1,2.39343,154.375,91.6275,"NO",NA,19144521,19145273,752,"Yes","left","left",1729.535,1,"Yes","Yes"
"492",99,96,"ben",228,19150694227,19154614,"7","g?k","bir",19151309,19154316,"532",19152591,19152598,19152589,6.471,2,19152572,19152597,25,470.9,554.5,2.06492,137.085,79.04,"NO",NA,19152598,19152769,171,"No",NA,NA,NA,NA,"Yes","Yes"
"493",99,42,"ben",229,19156482228,19161406,"6","?ok","bir",19157457,19161108,"591",19158915,19158921,19158913,6.074,2,19158902,19158923,21,555,640.6,2.11432,165.49,94.3652272727273,"NO",NA,19158924,19159326,402,"No",NA,NA,NA,NA,"Yes","Yes"
"494",99,52,"ben",230,19163298229,19169912,"5","iyi","bir",19163985,19169619,"531",19165468,19165474,19165466,5.885,2,19165859,19165888,29,454.4,593.9,3.44565,224.77,114.402166666667,"NO",NA,19165889,19166138,249,"No",NA,NA,NA,NA,"Yes","Yes"
"495",99,61,"identical",231,19172588230,19183010,"5","toz",NA,19175990,19181120,"604",NA,NA,19178821,NA,NA,19178807,19178829,22,550.9,638.1,2.15384,153.14,91.9269565217392,"NO",NA,19178830,19179053,223,"Yes","left","left",1582.278,1,NA,"Yes"
"496",99,127,"identical",232,19184847231,19191995,"6","yem",NA,19186105,19190091,"569",NA,NA,19187838,NA,NA,19187823,19187843,20,512.3,587.2,1.85003,150.669999999999,87.0969047619048,"NO",NA,19187844,19188151,307,"Yes","left","left",1607.907,1,NA,"Yes"
"497",99,86,"ben",233,19194463232,19206603,"5","t?y","bir",19196562,19200981,"533",19198810,19198819,19198808,8.462,2,19198789,19198811,22,453.7,537,2.05751,171.665,88.5441304347826,"NO",NA,19198812,19199042,230,"Yes","right","right",5318.795,1,"Yes","Yes"
"498",99,103,"identical",234,19208825233,19214065,"2","fal",NA,19210160,19213769,"363",NA,NA,19210645,NA,NA,19210623,19210654,31,223.3,395.9,4.26322,282.815,133.38,"NO",NA,19210655,19210848,193,"No",NA,NA,NA,NA,NA,"Yes"
"499",99,130,"ben",235,19216124234,19221751,"5","?ok","ben",19216738,19221455,"677",19219856,19219862,19219855,6.112,1,19219837,19219860,23,604.5,697.5,2.2971,167.96,95.40375,"NO",NA,19219861,19220310,449,"No",NA,NA,NA,NA,"Yes","Yes"
"500",99,99,"identical",236,19223645235,19231630,"5","bal",NA,19224296,19230254,"605",NA,NA,19227574,NA,NA,19227554,19227580,26,512.6,619.2,2.63302,229.709999999999,97.8394444444445,"NO",NA,19227760,19227903,143,"Yes","left","left",1073.497,1,NA,"Yes"
"501",99,19,"identical",237,19236502236,19240359,"4","?am",NA,19237899,19240062,"533",NA,NA,19238685,NA,NA,19238667,19238693,26,455.9,565,2.69477,185.25,98.3883333333333,"NO",NA,19238694,19238955,261,"No",NA,NA,NA,NA,NA,"Yes"
"502",99,18,"ben",238,19242848237,19247195,"4","ta?","ben",19243642,19246901,"472",19244229,19244239,19244226,9.594,3,19245484,19245505,21,454.2,513.6,1.46718,139.554999999999,66.3531818181818,"NO",NA,19244224,19244395,171,"No",NA,NA,NA,NA,"Yes","Yes"
"503",99,120,"ben",239,19249073238,19252656,"3","gri","ben",19249653,19252359,"414",19250874,19250879,19250873,4.974,1,19252161,19252272,111,409.5,1808.1,34.54542,454.479999999999,310.040133928571,"NO",NA,19252273,19252373,100,"No",NA,NA,NA,NA,"Yes","Yes"
"504",99,85,"identical",240,19254793239,19259034,"8","kin",NA,19255614,19258736,"724",NA,NA,19257093,NA,NA,19257082,19257102,20,691.5,759.5,1.6796,132.145000000001,78.8635714285714,"NO",NA,19257103,19257265,162,"No",NA,NA,NA,NA,NA,"Yes"
"505",99,24,"ben",241,19260876240,19265469,"3","i?i","bir",19262742,19265174,"544",19263579,19263585,19263577,5.387,2,19263561,19263587,26,471.2,595.3,3.06527,208.715,111.973333333333,"NO",NA,19263588,19263783,195,"No",NA,NA,NA,NA,"Yes","Yes"
"506",99,87,"identical",242,19267220241,19274290,"2","zil",NA,19267977,19270902,"377",NA,NA,19268510,NA,NA,19268491,19268510,19,309.9,377.6,1.67219,150.67,82.06575,"NO",NA,19268511,19268701,190,"Yes","left","left",3088.132,1,NA,"Yes"
"507",99,79,"identical",243,19276492242,19280724,"5","ara",NA,19277988,19280417,"651",NA,NA,19279204,NA,NA,19279200,19279217,17,645.5,691.7,1.14114,100.035,61.5441666666667,"NO",NA,19279218,19279437,219,"No",NA,NA,NA,NA,NA,"Yes"
"508",99,74,"ben",244,19282748243,19299701,"4","?ok","bir",19294210,19297164,"447",19295775,19295782,19295773,7.062,2,19295758,19295781,23,388.1,482.4,2.32921,167.96,95.095,"NO",NA,19295782,19296084,302,"Yes","left","left",2230.288,1,"Yes","Yes"
"509",99,89,"identical",245,19301514244,19306646,"5","iyi",NA,19302798,19306351,"555",NA,NA,19305185,NA,NA,19305170,19305193,23,501,594.5,2.30945,195.129999999999,94.9920833333333,"NO",NA,19305194,19305348,154,"No",NA,NA,NA,NA,NA,"Yes"
