"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"121",1,3,3,6,"hep","practice",280,280,280,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,280,885
"122",1,3,3,6,"hep","practice",280,280,280,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,280,885
"123",1,3,3,7,"mutsuzdular.","practice",320,320,320,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,1598,623
"124",1,3,3,7,"mutsuzdular.","practice",320,320,320,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,1598,623
"125",1,8,9,1,"Erkek","practice",452,518,NA,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,518,728
"126",1,8,9,1,"Erkek","practice",452,518,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,518,728
"127",1,8,9,2,"arkada??mla","practice",349,349,349,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,349,349
"128",1,8,9,2,"arkada??mla","practice",349,349,349,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,349,349
"129",1,8,9,3,"her","practice",225,225,225,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,225,439
"130",1,8,9,3,"her","practice",225,225,225,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,225,439
"131",1,8,9,4,"Sal?","practice",162,162,162,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,162,276
"132",1,8,9,4,"Sal?","practice",162,162,162,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,162,276
"133",1,8,9,5,"g?n?","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,542
"134",1,8,9,5,"g?n?","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,542
"135",1,8,9,6,"gitti?imiz","practice",206,271,NA,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,271,271
"136",1,8,9,6,"gitti?imiz","practice",206,271,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,271,271
"137",1,8,9,7,"dans","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,607
"138",1,8,9,7,"dans","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,607
"139",1,8,9,8,"e?itimine","practice",180,180,180,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,701,598
"140",1,8,9,8,"e?itimine","practice",180,180,180,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,701,598
"141",1,8,9,9,"ara","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,294
"142",1,8,9,9,"ara","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,294
"143",1,8,9,10,"verdik","practice",251,251,251,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,545,494
"144",1,8,9,10,"verdik","practice",251,251,251,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,545,494
"145",1,8,9,11,"??nk?","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,184
"146",1,8,9,11,"??nk?","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,184
"147",1,8,9,12,"dizimi","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,637,637
"148",1,8,9,12,"dizimi","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,637,637
"149",1,8,9,13,"sakatlad?m.","practice",212,212,212,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,212,212
"150",1,8,9,13,"sakatlad?m.","practice",212,212,212,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,212,212
"151",1,6,7,1,"Anneme","practice",485,485,485,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,485,1189
"152",1,6,7,1,"Anneme","practice",485,485,485,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,485,1189
"153",1,6,7,2,"anneler","practice",326,326,326,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,568,493
"154",1,6,7,2,"anneler","practice",326,326,326,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,568,493
"155",1,6,7,3,"g?n?","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,290,518
"156",1,6,7,3,"g?n?","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,290,518
"157",1,6,7,4,"i?in","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,200
"158",1,6,7,4,"i?in","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,200
"159",1,6,7,5,"pembe","practice",191,374,NA,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,374,646
"160",1,6,7,5,"pembe","practice",191,374,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,374,646
"161",1,6,7,6,"bir","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,116
"162",1,6,7,6,"bir","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,116
"163",1,6,7,7,"g?l","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,233
"164",1,6,7,7,"g?l","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,233
"165",1,6,7,8,"ald?m","practice",338,338,338,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,338,338
"166",1,6,7,8,"ald?m","practice",338,338,338,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,338,338
"167",1,6,7,9,"ve","practice",NA,NA,NA,"TRUE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,250
"168",1,6,7,9,"ve","practice",NA,NA,NA,"TRUE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,250
"169",1,6,7,10,"yan?na","practice",209,371,NA,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,371,955
"170",1,6,7,10,"yan?na","practice",209,371,NA,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,371,955
"171",1,6,7,11,"gittim.","practice",128,128,128,"FALSE","ben",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,128,128
"172",1,6,7,11,"gittim.","practice",128,128,128,"FALSE","bir",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,128,128
"173",1,1,6,1,"Arabay?","practice",562,562,562,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,562,1000
"174",1,1,6,1,"Arabay?","practice",562,562,562,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,562,1000
"175",1,1,6,2,"uzun","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,187
"176",1,1,6,2,"uzun","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,187
"177",1,1,6,3,"s?re","practice",275,275,275,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,275,475
"178",1,1,6,3,"s?re","practice",275,275,275,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,275,475
"179",1,1,6,4,"?al??t?rmad???","practice",231,231,231,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,231,231
"180",1,1,6,4,"?al??t?rmad???","practice",231,231,231,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,231,231
"181",1,1,6,5,"i?in","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,289
"182",1,1,6,5,"i?in","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,289
"183",1,1,6,6,"ak?","practice",244,244,244,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,244,244
"184",1,1,6,6,"ak?","practice",244,244,244,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,244,244
"185",1,1,6,7,"bitmi?ti","practice",267,267,267,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,267,453
"186",1,1,6,7,"bitmi?ti","practice",267,267,267,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,267,453
"187",1,1,6,8,"ve","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"188",1,1,6,8,"ve","practice",NA,NA,NA,"TRUE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,NA,NA
"189",1,1,6,9,"annesine","practice",276,276,276,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,276,548
"190",1,1,6,9,"annesine","practice",276,276,276,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,276,548
"191",1,1,6,10,"gidememi?ti.","practice",146,146,146,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,146,371
"192",1,1,6,10,"gidememi?ti.","practice",146,146,146,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,146,371
"193",1,9,7,1,"Annemin","practice",474,611,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,611,852
"194",1,9,7,1,"Annemin","practice",474,611,NA,"FALSE","identical",0.495310083328756,0.517964954165412,0.456667849994119,0.022654870836656,0.379602074999032,0.388081539583557,0.3650436312552,0.00847946458452497,0.0155671677105905,611,852
