"","sub","item","cond","boundaryN","wordN","word","trial_type"
"525",1,107,"identical",5,2,"sevdi?i","exp_2"
"526",1,107,"identical",5,3,"restorana","exp_2"
"527",1,107,"identical",5,4,"karn?","exp_2"
"528",1,107,"identical",5,5,"tok","exp_2"
"529",1,107,"identical",5,6,"gitmi?","exp_2"
"530",1,107,"identical",5,7,"bu","exp_2"
"531",1,107,"identical",5,8,"sebeple","exp_2"
"532",1,107,"identical",5,9,"hi?bir","exp_2"
"533",1,107,"identical",5,10,"?ey","exp_2"
"534",1,107,"identical",5,11,"yiyememi?.","exp_2"
"535",1,95,"identical",5,1,"Basketbol","exp_2"
"536",1,95,"identical",5,2,"ma??","exp_2"
"537",1,95,"identical",5,3,"izlerken","exp_2"
"538",1,95,"identical",5,4,"aniden","exp_2"
"539",1,95,"identical",5,5,"zil","exp_2"
"540",1,95,"identical",5,6,"?ald?","exp_2"
"541",1,95,"identical",5,7,"ve","exp_2"
"542",1,95,"identical",5,8,"ma?","exp_2"
"543",1,95,"identical",5,9,"yar?da","exp_2"
"544",1,95,"identical",5,10,"b?l?nd?.","exp_2"
"545",1,114,"identical",9,1,"Kendine","exp_2"
"546",1,114,"identical",9,2,"kar??","exp_2"
"547",1,114,"identical",9,3,"o","exp_2"
"548",1,114,"identical",9,4,"kadar","exp_2"
"549",1,114,"identical",9,5,"?fkeliydi","exp_2"
"550",1,114,"identical",9,6,"ki","exp_2"
"551",1,114,"identical",9,7,"ba?kalar?na","exp_2"
"552",1,114,"identical",9,8,"da","exp_2"
"553",1,114,"identical",9,9,"kin","exp_2"
"554",1,114,"identical",9,10,"besliyordu","exp_2"
"555",1,114,"identical",9,11,"ve","exp_2"
"556",1,114,"identical",9,12,"ilerde","exp_2"
"557",1,114,"identical",9,13,"bu","exp_2"
"558",1,114,"identical",9,14,"durum","exp_2"
"559",1,114,"identical",9,15,"ona","exp_2"
"560",1,114,"identical",9,16,"zarar","exp_2"
"561",1,114,"identical",9,17,"verecekti.","exp_2"
"562",1,137,"identical",7,1,"Sizin","exp_2"
"563",1,137,"identical",7,2,"evin","exp_2"
"564",1,137,"identical",7,3,"?n?nden","exp_2"
"565",1,137,"identical",7,4,"ge?erken","exp_2"
"566",1,137,"identical",7,5,"k???k","exp_2"
"567",1,137,"identical",7,6,"bir","exp_2"
"568",1,137,"identical",7,7,"ku?","exp_2"
"569",1,137,"identical",7,8,"g?rd?m","exp_2"
"570",1,137,"identical",7,9,"ama","exp_2"
"571",1,137,"identical",7,10,"yakla??r","exp_2"
"572",1,137,"identical",7,11,"yakla?maz","exp_2"
"573",1,137,"identical",7,12,"ka?t?.","exp_2"
"574",1,121,"identical",9,1,"Pencereyi","exp_2"
"575",1,121,"identical",9,2,"a??k","exp_2"
"576",1,121,"identical",9,3,"b?rak?p","exp_2"
"577",1,121,"identical",9,4,"gitti?i","exp_2"
"578",1,121,"identical",9,5,"i?in","exp_2"
"579",1,121,"identical",9,6,"evin","exp_2"
"580",1,121,"identical",9,7,"her","exp_2"
"581",1,121,"identical",9,8,"yeri","exp_2"
"582",1,121,"identical",9,9,"toz","exp_2"
"583",1,121,"identical",9,10,"olmu?","exp_2"
"584",1,121,"identical",9,11,"ve","exp_2"
"585",1,121,"identical",9,12,"annesi","exp_2"
"586",1,121,"identical",9,13,"onu","exp_2"
"587",1,121,"identical",9,14,"?ok","exp_2"
"588",1,121,"identical",9,15,"azarlad?.","exp_2"
"589",1,124,"identical",5,1,"K?pekler","exp_2"
"590",1,124,"identical",5,2,"do?alar?","exp_2"
"591",1,124,"identical",5,3,"gere?i","exp_2"
"592",1,124,"identical",5,4,"sahibine","exp_2"
"593",1,124,"identical",5,5,"hep","exp_2"
"594",1,124,"identical",5,6,"sad?kt?r","exp_2"
"595",1,124,"identical",5,7,"bu","exp_2"
"596",1,124,"identical",5,8,"y?zden","exp_2"
"597",1,124,"identical",5,9,"bir","exp_2"
"598",1,124,"identical",5,10,"?ok","exp_2"
"599",1,124,"identical",5,11,"insan","exp_2"
"600",1,124,"identical",5,12,"k?pek","exp_2"
"601",1,124,"identical",5,13,"sahiplenmek","exp_2"
"602",1,124,"identical",5,14,"ister.","exp_2"
"603",1,96,"identical",9,1,"En","exp_2"
"604",1,96,"identical",9,2,"yak?n","exp_2"
"605",1,96,"identical",9,3,"arkada??m","exp_2"
"606",1,96,"identical",9,4,"bug?n","exp_2"
"607",1,96,"identical",9,5,"bizim","exp_2"
"608",1,96,"identical",9,6,"eve","exp_2"
"609",1,96,"identical",9,7,"gelece?i","exp_2"
"610",1,96,"identical",9,8,"i?in","exp_2"
"611",1,96,"identical",9,9,"?ok","exp_2"
"612",1,96,"identical",9,10,"sevin?li","exp_2"
"613",1,96,"identical",9,11,"ve","exp_2"
"614",1,96,"identical",9,12,"heyecanl?y?m.","exp_2"
"615",1,160,"identical",5,1,"Eve","exp_2"
"616",1,160,"identical",5,2,"gelmeden","exp_2"
"617",1,160,"identical",5,3,"?nce","exp_2"
"618",1,160,"identical",5,4,"son","exp_2"
"619",1,160,"identical",5,5,"kez","exp_2"
"620",1,160,"identical",5,6,"foto?raf","exp_2"
"621",1,160,"identical",5,7,"?ektik","exp_2"
"622",1,160,"identical",5,8,"ama","exp_2"
"623",1,160,"identical",5,9,"karanl?k","exp_2"
"624",1,160,"identical",5,10,"oldu?u","exp_2"
"625",1,160,"identical",5,11,"i?in","exp_2"
"626",1,160,"identical",5,12,"foto?rafta","exp_2"
"627",1,160,"identical",5,13,"??kmam???z.","exp_2"
"628",1,132,"identical",6,1,"Ak?am","exp_2"
"629",1,132,"identical",6,2,"yeme?i","exp_2"
"630",1,132,"identical",6,3,"i?in","exp_2"
"631",1,132,"identical",6,4,"?zel","exp_2"
"632",1,132,"identical",6,5,"bir","exp_2"
"633",1,132,"identical",6,6,"sos","exp_2"
"634",1,132,"identical",6,7,"haz?rlad?m","exp_2"
"635",1,132,"identical",6,8,"umar?m","exp_2"
"636",1,132,"identical",6,9,"seversiniz.","exp_2"
"637",1,135,"identical",6,1,"K?z","exp_2"
"638",1,135,"identical",6,2,"karde?im","exp_2"
"639",1,135,"identical",6,3,"salataya","exp_2"
"640",1,135,"identical",6,4,"?ok","exp_2"
"641",1,135,"identical",6,5,"fazla","exp_2"
"642",1,135,"identical",6,6,"tuz","exp_2"
"643",1,135,"identical",6,7,"koymu?","exp_2"
"644",1,135,"identical",6,8,"o","exp_2"
"645",1,135,"identical",6,9,"y?zden","exp_2"
"646",1,135,"identical",6,10,"yiyemedik.","exp_2"
"647",1,83,"identical",6,1,"G?kku?a??n?n","exp_2"
"648",1,83,"identical",6,2,"i?indeki","exp_2"
"649",1,83,"identical",6,3,"renklerden","exp_2"
"650",1,83,"identical",6,4,"en","exp_2"
"651",1,83,"identical",6,5,"?ok","exp_2"
"652",1,83,"identical",6,6,"mor","exp_2"
"653",1,83,"identical",6,7,"rengini","exp_2"
"654",1,83,"identical",6,8,"seviyorum.","exp_2"
"655",1,109,"identical",7,1,"Erkek","exp_2"
"656",1,109,"identical",7,2,"arkada??m","exp_2"
"657",1,109,"identical",7,3,"ile","exp_2"
"658",1,109,"identical",7,4,"tatile","exp_2"
"659",1,109,"identical",7,5,"gidece?imiz","exp_2"
"660",1,109,"identical",7,6,"i?in","exp_2"
"661",1,109,"identical",7,7,"?ok","exp_2"
"662",1,109,"identical",7,8,"heyecanl?y?m","exp_2"
"663",1,109,"identical",7,9,"diye","exp_2"
"664",1,109,"identical",7,10,"d???n?rken","exp_2"
"665",1,109,"identical",7,11,"erkek","exp_2"
"666",1,109,"identical",7,12,"arkada??m","exp_2"
"667",1,109,"identical",7,13,"tatili","exp_2"
"668",1,109,"identical",7,14,"iptal","exp_2"
"669",1,109,"identical",7,15,"etti.","exp_2"
"670",1,94,"identical",4,1,"K?z","exp_2"
"671",1,94,"identical",4,2,"karde?i","exp_2"
"672",1,94,"identical",4,3,"?niversitede","exp_2"
"673",1,94,"identical",4,4,"t?p","exp_2"
"674",1,94,"identical",4,5,"fak?ltesinde","exp_2"
"675",1,94,"identical",4,6,"okuyor","exp_2"
"676",1,94,"identical",4,7,"diye","exp_2"
"677",1,94,"identical",4,8,"herkes","exp_2"
"678",1,94,"identical",4,9,"karde?inin","exp_2"
"679",1,94,"identical",4,10,"ba?ar?s?n?","exp_2"
"680",1,94,"identical",4,11,"y?z?ne","exp_2"
"681",1,94,"identical",4,12,"vuruyordu.","exp_2"
"682",1,117,"identical",7,1,"D?zenli","exp_2"
"683",1,117,"identical",7,2,"nefes","exp_2"
"684",1,117,"identical",7,3,"egzersizleri","exp_2"
"685",1,117,"identical",7,4,"yapmak","exp_2"
"686",1,117,"identical",7,5,"sa?l???m?z","exp_2"
"687",1,117,"identical",7,6,"i?in","exp_2"
"688",1,117,"identical",7,7,"?ok","exp_2"
"689",1,117,"identical",7,8,"?nemlidir","exp_2"
"690",1,117,"identical",7,9,"diye","exp_2"
"691",1,117,"identical",7,10,"ba??m?z?n","exp_2"
"692",1,117,"identical",7,11,"etini","exp_2"
"693",1,117,"identical",7,12,"yiyor.","exp_2"
"694",1,150,"identical",5,1,"Bu","exp_2"
"695",1,150,"identical",5,2,"yoldaki","exp_2"
"696",1,150,"identical",5,3,"merdivenlerde","exp_2"
"697",1,150,"identical",5,4,"iki","exp_2"
"698",1,150,"identical",5,5,"kez","exp_2"
"699",1,150,"identical",5,6,"d??t?m","exp_2"
"700",1,150,"identical",5,7,"bu","exp_2"
"701",1,150,"identical",5,8,"y?zden","exp_2"
"702",1,150,"identical",5,9,"her","exp_2"
"703",1,150,"identical",5,10,"seferinde","exp_2"
"704",1,150,"identical",5,11,"dikkatli","exp_2"
"705",1,150,"identical",5,12,"iniyorum.","exp_2"
"706",1,141,"identical",9,1,"Y?l","exp_2"
"707",1,141,"identical",9,2,"sonu","exp_2"
"708",1,141,"identical",9,3,"foto?raf","exp_2"
"709",1,141,"identical",9,4,"?ekimleri","exp_2"
"710",1,141,"identical",9,5,"i?in","exp_2"
"711",1,141,"identical",9,6,"arkada?lar?mla","exp_2"
"712",1,141,"identical",9,7,"birlikte","exp_2"
"713",1,141,"identical",9,8,"kuaf?re","exp_2"
"714",1,141,"identical",9,9,"f?n","exp_2"
"715",1,141,"identical",9,10,"?ektirmeye","exp_2"
"716",1,141,"identical",9,11,"gittik","exp_2"
"717",1,141,"identical",9,12,"ama","exp_2"
"718",1,141,"identical",9,13,"ya?mur","exp_2"
"719",1,141,"identical",9,14,"ya?d???","exp_2"
"720",1,141,"identical",9,15,"i?in","exp_2"
"721",1,141,"identical",9,16,"sa?lar?m?z","exp_2"
"722",1,141,"identical",9,17,"bozuldu.","exp_2"
"723",1,113,"identical",4,1,"Son","exp_2"
"724",1,113,"identical",4,2,"??kartt???","exp_2"
"725",1,113,"identical",4,3,"?ark?y?","exp_2"
"726",1,113,"identical",4,4,"hi?","exp_2"
"727",1,113,"identical",4,5,"be?enmedi","exp_2"
"728",1,113,"identical",4,6,"ama","exp_2"
"729",1,113,"identical",4,7,"?ok","exp_2"
"730",1,113,"identical",4,8,"pop?ler","exp_2"
"731",1,113,"identical",4,9,"oldu.","exp_2"
"732",1,154,"identical",7,1,"Arkada??m?n","exp_2"
"733",1,154,"identical",7,2,"do?um","exp_2"
"734",1,154,"identical",7,3,"g?n?","exp_2"
"735",1,154,"identical",7,4,"i?in","exp_2"
"736",1,154,"identical",7,5,"yirmi","exp_2"
"737",1,154,"identical",7,6,"tane","exp_2"
"738",1,154,"identical",7,7,"mum","exp_2"
"739",1,154,"identical",7,8,"ald?m","exp_2"
"740",1,154,"identical",7,9,"ve","exp_2"
"741",1,154,"identical",7,10,"hepsini","exp_2"
"742",1,154,"identical",7,11,"pastaya","exp_2"
"743",1,154,"identical",7,12,"diktim.","exp_2"
"744",1,152,"identical",3,1,"Bug?n","exp_2"
"745",1,152,"identical",3,2,"k?pe?im","exp_2"
"746",1,152,"identical",3,3,"a??","exp_2"
"747",1,152,"identical",3,4,"oldu","exp_2"
"748",1,152,"identical",3,5,"o","exp_2"
"749",1,152,"identical",3,6,"y?zden","exp_2"
"750",1,152,"identical",3,7,"ate?i","exp_2"
"751",1,152,"identical",3,8,"var","exp_2"
"752",1,152,"identical",3,9,"ve","exp_2"
"753",1,152,"identical",3,10,"halsiz.","exp_2"
"754",1,101,"identical",5,1,"O","exp_2"
"755",1,101,"identical",5,2,"kadar","exp_2"
"756",1,101,"identical",5,3,"hastayd?","exp_2"
"757",1,101,"identical",5,4,"ki","exp_2"
"758",1,101,"identical",5,5,"tat","exp_2"
"759",1,101,"identical",5,6,"alma","exp_2"
"760",1,101,"identical",5,7,"duyusunu","exp_2"
"761",1,101,"identical",5,8,"kaybetmi?ti.","exp_2"
"762",1,108,"identical",6,1,"Derslerin","exp_2"
"763",1,108,"identical",6,2,"yo?unlu?undan","exp_2"
"764",1,108,"identical",6,3,"dolay?","exp_2"
"765",1,108,"identical",6,4,"yoga","exp_2"
"766",1,108,"identical",6,5,"yapmaya","exp_2"
"767",1,108,"identical",6,6,"ara","exp_2"
"768",1,108,"identical",6,7,"verdim","exp_2"
"769",1,108,"identical",6,8,"ama","exp_2"
"770",1,108,"identical",6,9,"tekrar","exp_2"
"771",1,108,"identical",6,10,"yapmay?","exp_2"
"772",1,108,"identical",6,11,"?ok","exp_2"
"773",1,108,"identical",6,12,"?zl?yorum.","exp_2"
"774",1,118,"identical",6,1,"Sabahlar?","exp_2"
"775",1,118,"identical",6,2,"erken","exp_2"
"776",1,118,"identical",6,3,"kalkt???m","exp_2"
"777",1,118,"identical",6,4,"zaman","exp_2"
"778",1,118,"identical",6,5,"daha","exp_2"
"779",1,118,"identical",6,6,"iyi","exp_2"
"780",1,118,"identical",6,7,"ders","exp_2"
"781",1,118,"identical",6,8,"?al???yorum","exp_2"
"782",1,118,"identical",6,9,"ama","exp_2"
"783",1,118,"identical",6,10,"ak?am","exp_2"
"784",1,118,"identical",6,11,"olunca","exp_2"
"785",1,118,"identical",6,12,"hemen","exp_2"
"786",1,118,"identical",6,13,"b?rak?yorum.","exp_2"
"787",1,130,"identical",4,1,"Erkek","exp_2"
"788",1,130,"identical",4,2,"arkada??m","exp_2"
"789",1,130,"identical",4,3,"yeni","exp_2"
"790",1,130,"identical",4,4,"sa?","exp_2"
"791",1,130,"identical",4,5,"ektirdi","exp_2"
"792",1,130,"identical",4,6,"ve","exp_2"
"793",1,130,"identical",4,7,"d??ar?","exp_2"
"794",1,130,"identical",4,8,"??kmaya","exp_2"
"795",1,130,"identical",4,9,"utan?yor.","exp_2"
"796",1,144,"identical",11,1,"Milli","exp_2"
"797",1,144,"identical",11,2,"ma?ta","exp_2"
"798",1,144,"identical",11,3,"bizim","exp_2"
"799",1,144,"identical",11,4,"tak?m?n","exp_2"
"800",1,144,"identical",11,5,"sporcular?ndan","exp_2"
"801",1,144,"identical",11,6,"biri","exp_2"
"802",1,144,"identical",11,7,"kaleye","exp_2"
"803",1,144,"identical",11,8,"?ok","exp_2"
"804",1,144,"identical",11,9,"iyi","exp_2"
"805",1,144,"identical",11,10,"bir","exp_2"
"806",1,144,"identical",11,11,"?ut","exp_2"
"807",1,144,"identical",11,12,"att?","exp_2"
"808",1,144,"identical",11,13,"ve","exp_2"
"809",1,144,"identical",11,14,"kendi","exp_2"
"810",1,144,"identical",11,15,"taraftar?n?","exp_2"
"811",1,144,"identical",11,16,"sinirlendirdi.","exp_2"
"812",1,87,"identical",5,1,"Sabahtan","exp_2"
"813",1,87,"identical",5,2,"beri","exp_2"
"814",1,87,"identical",5,3,"havada","exp_2"
"815",1,87,"identical",5,4,"?ok","exp_2"
"816",1,87,"identical",5,5,"sis","exp_2"
"817",1,87,"identical",5,6,"var","exp_2"
"818",1,87,"identical",5,7,"bu","exp_2"
"819",1,87,"identical",5,8,"sebeple","exp_2"
"820",1,87,"identical",5,9,"bulu?maya","exp_2"
"821",1,87,"identical",5,10,"gelemeyece?im.","exp_2"
"822",1,136,"identical",7,1,"Bu","exp_2"
"823",1,136,"identical",7,2,"??p?","exp_2"
"824",1,136,"identical",7,3,"d??ar?","exp_2"
"825",1,136,"identical",7,4,"??kartmazsan","exp_2"
"826",1,136,"identical",7,5,"mutfak","exp_2"
"827",1,136,"identical",7,6,"yine","exp_2"
"828",1,136,"identical",7,7,"pis","exp_2"
"829",1,136,"identical",7,8,"kokacak","exp_2"
"830",1,136,"identical",7,9,"ve","exp_2"
"831",1,136,"identical",7,10,"koku","exp_2"
"832",1,136,"identical",7,11,"evden","exp_2"
"833",1,136,"identical",7,12,"g?nlerce","exp_2"
"834",1,136,"identical",7,13,"??kmayacak.","exp_2"
"835",1,156,"identical",5,1,"Babam","exp_2"
"836",1,156,"identical",5,2,"hayvanat","exp_2"
"837",1,156,"identical",5,3,"bah?esinde","exp_2"
"838",1,156,"identical",5,4,"hayvanlara","exp_2"
"839",1,156,"identical",5,5,"yem","exp_2"
"840",1,156,"identical",5,6,"vermemi","exp_2"
"841",1,156,"identical",5,7,"istedi","exp_2"
"842",1,156,"identical",5,8,"ama","exp_2"
"843",1,156,"identical",5,9,"hayvanlara","exp_2"
"844",1,156,"identical",5,10,"yem","exp_2"
"845",1,156,"identical",5,11,"vermeyi","exp_2"
"846",1,156,"identical",5,12,"yasaklam??lar.","exp_2"
"847",1,131,"identical",6,1,"Doktor","exp_2"
"848",1,131,"identical",6,2,"grip","exp_2"
"849",1,131,"identical",6,3,"oldu?um","exp_2"
"850",1,131,"identical",6,4,"i?in","exp_2"
"851",1,131,"identical",6,5,"bana","exp_2"
"852",1,131,"identical",6,6,"hap","exp_2"
"853",1,131,"identical",6,7,"verdi","exp_2"
"854",1,131,"identical",6,8,"ve","exp_2"
"855",1,131,"identical",6,9,"kimseyle","exp_2"
"856",1,131,"identical",6,10,"g?r??mememi","exp_2"
"857",1,131,"identical",6,11,"s?yledi.","exp_2"
"858",1,100,"identical",5,1,"?pe","exp_2"
"859",1,100,"identical",5,2,"ast???m","exp_2"
"860",1,100,"identical",5,3,"?ama??rlar","exp_2"
"861",1,100,"identical",5,4,"so?uktan","exp_2"
"862",1,100,"identical",5,5,"buz","exp_2"
"863",1,100,"identical",5,6,"tutmu?","exp_2"
"864",1,100,"identical",5,7,"bu","exp_2"
"865",1,100,"identical",5,8,"sebeple","exp_2"
"866",1,100,"identical",5,9,"onlara","exp_2"
"867",1,100,"identical",5,10,"dokunamad?m.","exp_2"
"868",1,116,"identical",3,1,"Apartman","exp_2"
"869",1,116,"identical",3,2,"kap?s?ndaki","exp_2"
"870",1,116,"identical",3,3,"zil","exp_2"
"871",1,116,"identical",3,4,"bozuldu","exp_2"
"872",1,116,"identical",3,5,"diye","exp_2"
"873",1,116,"identical",3,6,"herkes","exp_2"
"874",1,116,"identical",3,7,"kap?ya","exp_2"
"875",1,116,"identical",3,8,"sert?e","exp_2"
"876",1,116,"identical",3,9,"vuruyordu.","exp_2"
"877",1,134,"identical",7,1,"?ngiltere'ye","exp_2"
"878",1,134,"identical",7,2,"gelen","exp_2"
"879",1,134,"identical",7,3,"annem","exp_2"
"880",1,134,"identical",7,4,"ve","exp_2"
"881",1,134,"identical",7,5,"babam?","exp_2"
"882",1,134,"identical",7,6,"kar??daki","exp_2"
"883",1,134,"identical",7,7,"eve","exp_2"
"884",1,134,"identical",7,8,"yerle?tirdim","exp_2"
"885",1,134,"identical",7,9,"ama","exp_2"
"886",1,134,"identical",7,10,"yine","exp_2"
"887",1,134,"identical",7,11,"de","exp_2"
"888",1,134,"identical",7,12,"benimle","exp_2"
"889",1,134,"identical",7,13,"kalmak","exp_2"
"890",1,134,"identical",7,14,"istediler.","exp_2"
"891",1,98,"identical",7,1,"Yar?n","exp_2"
"892",1,98,"identical",7,2,"gidece?im","exp_2"
"893",1,98,"identical",7,3,"davete","exp_2"
"894",1,98,"identical",7,4,"haz?rlanmaya","exp_2"
"895",1,98,"identical",7,5,"ba?lamadan","exp_2"
"896",1,98,"identical",7,6,"?nce","exp_2"
"897",1,98,"identical",7,7,"?t?","exp_2"
"898",1,98,"identical",7,8,"yapmal?y?m","exp_2"
"899",1,98,"identical",7,9,"ama","exp_2"
"900",1,98,"identical",7,10,"?ok","exp_2"
"901",1,98,"identical",7,11,"??eniyorum.","exp_2"
"902",1,106,"identical",5,1,"T?rkiye'den","exp_2"
"903",1,106,"identical",5,2,"k?pe?imi","exp_2"
"904",1,106,"identical",5,3,"getiremedi?im","exp_2"
"905",1,106,"identical",5,4,"i?in","exp_2"
"906",1,106,"identical",5,5,"?ok","exp_2"
"907",1,106,"identical",5,6,"?zg?n?m","exp_2"
"908",1,106,"identical",5,7,"ve","exp_2"
"909",1,106,"identical",5,8,"bu","exp_2"
"910",1,106,"identical",5,9,"durum","exp_2"
"911",1,106,"identical",5,10,"beni","exp_2"
"912",1,106,"identical",5,11,"?ok","exp_2"
"913",1,106,"identical",5,12,"mutsuz","exp_2"
"914",1,106,"identical",5,13,"ediyor.","exp_2"
"915",1,129,"identical",5,1,"K?r?lan","exp_2"
"916",1,129,"identical",5,2,"camlar","exp_2"
"917",1,129,"identical",5,3,"parma??ma","exp_2"
"918",1,129,"identical",5,4,"bat?nca","exp_2"
"919",1,129,"identical",5,5,"kan","exp_2"
"920",1,129,"identical",5,6,"akt?","exp_2"
"921",1,129,"identical",5,7,"o","exp_2"
"922",1,129,"identical",5,8,"y?zden","exp_2"
"923",1,129,"identical",5,9,"sarg?","exp_2"
"924",1,129,"identical",5,10,"beziyle","exp_2"
"925",1,129,"identical",5,11,"sard?k.","exp_2"
"926",1,138,"identical",4,1,"Ahmet'e","exp_2"
"927",1,138,"identical",4,2,"gitti?imde","exp_2"
"928",1,138,"identical",4,3,"bana","exp_2"
"929",1,138,"identical",4,4,"pul","exp_2"
"930",1,138,"identical",4,5,"koleksiyonunu","exp_2"
"931",1,138,"identical",4,6,"g?sterdi","exp_2"
"932",1,138,"identical",4,7,"ve","exp_2"
"933",1,138,"identical",4,8,"ben","exp_2"
"934",1,138,"identical",4,9,"?ok","exp_2"
"935",1,138,"identical",4,10,"be?endim.","exp_2"
"936",1,104,"identical",5,1,"Film","exp_2"
"937",1,104,"identical",5,2,"izlerken","exp_2"
"938",1,104,"identical",5,3,"m?s?r","exp_2"
"939",1,104,"identical",5,4,"yemeyi","exp_2"
"940",1,104,"identical",5,5,"?ok","exp_2"
"941",1,104,"identical",5,6,"seviyorum","exp_2"
"942",1,104,"identical",5,7,"ama","exp_2"
"943",1,104,"identical",5,8,"bug?n","exp_2"
"944",1,104,"identical",5,9,"evde","exp_2"
"945",1,104,"identical",5,10,"m?s?r","exp_2"
"946",1,104,"identical",5,11,"kalmam??t?.","exp_2"
"947",1,103,"identical",4,1,"Yar?n","exp_2"
"948",1,103,"identical",4,2,"arkada??mla","exp_2"
"949",1,103,"identical",4,3,"birlikte","exp_2"
"950",1,103,"identical",4,4,"kek","exp_2"
"951",1,103,"identical",4,5,"yapaca??m?z","exp_2"
"952",1,103,"identical",4,6,"i?in","exp_2"
"953",1,103,"identical",4,7,"?ok","exp_2"
"954",1,103,"identical",4,8,"heyecanland?m.","exp_2"
"955",1,140,"identical",8,1,"Ay?e","exp_2"
"956",1,140,"identical",8,2,"kendimi","exp_2"
"957",1,140,"identical",8,3,"korumak","exp_2"
"958",1,140,"identical",8,4,"i?in","exp_2"
"959",1,140,"identical",8,5,"yapt???m","exp_2"
"960",1,140,"identical",8,6,"konu?ma","exp_2"
"961",1,140,"identical",8,7,"kar??s?nda","exp_2"
"962",1,140,"identical",8,8,"pes","exp_2"
"963",1,140,"identical",8,9,"etti","exp_2"
"964",1,140,"identical",8,10,"ve","exp_2"
"965",1,140,"identical",8,11,"beni","exp_2"
"966",1,140,"identical",8,12,"affetti.","exp_2"
"967",1,133,"identical",6,1,"Evi","exp_2"
"968",1,133,"identical",6,2,"temizlemene","exp_2"
"969",1,133,"identical",6,3,"ra?men","exp_2"
"970",1,133,"identical",6,4,"camlar?n","exp_2"
"971",1,133,"identical",6,5,"?st?nde","exp_2"
"972",1,133,"identical",6,6,"toz","exp_2"
"973",1,133,"identical",6,7,"kalm??","exp_2"
"974",1,133,"identical",6,8,"o","exp_2"
"975",1,133,"identical",6,9,"y?zden","exp_2"
"976",1,133,"identical",6,10,"yar?n","exp_2"
"977",1,133,"identical",6,11,"i?in","exp_2"
"978",1,133,"identical",6,12,"temizlik?i","exp_2"
"979",1,133,"identical",6,13,"?a??rd?m.","exp_2"
"980",1,120,"identical",7,1,"A??r?","exp_2"
"981",1,120,"identical",7,2,"ya?mur","exp_2"
"982",1,120,"identical",7,3,"ya?d???","exp_2"
"983",1,120,"identical",7,4,"i?in","exp_2"
"984",1,120,"identical",7,5,"t?m","exp_2"
"985",1,120,"identical",7,6,"?ehri","exp_2"
"986",1,120,"identical",7,7,"sel","exp_2"
"987",1,120,"identical",7,8,"bast?","exp_2"
"988",1,120,"identical",7,9,"ve","exp_2"
"989",1,120,"identical",7,10,"bir?ok","exp_2"
"990",1,120,"identical",7,11,"insan","exp_2"
"991",1,120,"identical",7,12,"evsiz","exp_2"
"992",1,120,"identical",7,13,"kald?.","exp_2"
"993",1,142,"identical",5,1,"K??","exp_2"
"994",1,142,"identical",5,2,"meyvelerinden","exp_2"
"995",1,142,"identical",5,3,"en","exp_2"
"996",1,142,"identical",5,4,"?ok","exp_2"
"997",1,142,"identical",5,5,"muz","exp_2"
"998",1,142,"identical",5,6,"yenir","exp_2"
"999",1,142,"identical",5,7,"ama","exp_2"
